"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-09","Abilene Christian",67.4878,301,66.7875,302,96.9868,251,97.6001,293,99.2796,122,106.123,238,0.27633,277,-8.52251,276
"2016-12-09","Air Force",70.1547,183,69.581,183,110.999,51,104.948,116,104.53,201,105.833,226,0.475885,176,-0.88468,177
"2016-12-09","Akron",68.0391,277,68.0123,256,114.563,28,108.889,60,99.8547,138,102.615,157,0.664292,92,6.27414,90
"2016-12-09","Alabama",67.4714,302,66.4291,314,102.611,163,104.264,136,93.0592,49,96.5229,58,0.708311,79,7.74127,82
"2016-12-09","Alabama A&M",64.6,343,64.4255,340,87.9049,336,92.3068,341,131.955,351,117.965,351,0.0562233,351,-25.6577,351
"2016-12-09","Alabama St.",72.7354,80,71.6114,81,88.5733,332,92.6759,339,107.989,257,108.242,287,0.143625,332,-15.5661,329
"2016-12-09","Albany",67.5188,299,67.7069,272,102.48,168,103.242,160,104.338,195,103.998,184,0.479021,174,-0.756559,174
"2016-12-09","Alcorn St.",69.9938,192,70.5411,134,83.1572,346,91.989,344,116.549,334,111.56,334,0.0981204,345,-19.5711,344
"2016-12-09","American",65.7422,334,66.7495,306,91.1838,318,93.2903,335,104.904,207,106.703,259,0.175839,321,-13.4124,321
"2016-12-09","Appalachian St.",72.6708,81,70.7634,119,95.8165,268,97.7717,289,109.653,281,107.113,267,0.259355,284,-9.34091,284
"2016-12-09","Arizona",66.8403,319,67.5217,279,111.038,50,113.209,21,94.6447,57,94.6388,38,0.886995,23,18.5699,23
"2016-12-09","Arizona St.",75.7736,22,72.1854,58,108.282,79,108.66,65,111.205,302,103.45,172,0.637618,100,5.20984,100
"2016-12-09","Arkansas",71.9141,110,70.81,115,117.243,15,112.519,26,99.3806,124,98.6925,79,0.818741,46,13.8269,45
"2016-12-09","Arkansas Pine Bluff",67.2321,309,66.0806,324,79.4342,348,87.6892,351,106.107,223,107.869,281,0.0845644,348,-20.18,347
"2016-12-09","Arkansas St.",69.4766,220,69.1105,199,104.244,132,102.196,188,98.0874,107,102.65,158,0.487244,169,-0.454527,170
"2016-12-09","Army",74.2344,39,73.538,32,105.264,118,98.8172,267,99.8327,136,105.752,221,0.314326,250,-6.93467,248
"2016-12-09","Auburn",76.1625,17,74.9028,19,103.565,142,103.589,150,95.6527,68,98.6886,78,0.635834,103,4.90055,103
"2016-12-09","Austin Peay",73.2771,66,71.9636,66,102.533,164,101.354,204,117.708,338,111.131,327,0.257479,285,-9.77765,290
"2016-12-09","Ball St.",71.5771,127,70.0066,157,104.397,129,104.273,135,102.643,177,104.575,197,0.491703,166,-0.301381,166
"2016-12-09","Baylor",66.3219,326,65.5508,331,110.782,53,114.403,15,89.1794,22,91.8237,14,0.926103,10,22.5789,10
"2016-12-09","Belmont",71.7097,121,70.191,149,101.274,183,107.16,86,102.721,179,103.523,175,0.597991,113,3.63714,112
"2016-12-09","Bethune Cookman",70.2739,177,70.0969,155,94.3905,289,94.6478,325,115.3,327,113.089,344,0.114343,339,-18.441,340
"2016-12-09","Binghamton",69.2,235,68.8063,210,91.7353,313,95.3697,321,101.797,163,103.37,170,0.28366,269,-8.00037,266
"2016-12-09","Boise St.",69.4344,223,71.9201,70,102.114,173,104.385,132,98.3552,112,99.7339,92,0.628131,107,4.65139,108
"2016-12-09","Boston College",70.9109,151,70.6773,123,100.354,197,99.4632,247,99.4718,126,102.192,148,0.422819,197,-2.72843,197
"2016-12-09","Boston University",70.6766,162,70.8018,116,105.162,121,103.642,148,104.52,200,104.864,205,0.466353,180,-1.22194,180
"2016-12-09","Bowling Green",73.5641,52,71.1622,96,95.5146,273,98.8771,264,101.953,166,102.317,151,0.402916,206,-3.44034,204
"2016-12-09","Bradley",70.1267,186,70.4179,141,100.854,193,97.7521,290,109.841,283,105.996,234,0.282705,271,-8.2436,271
"2016-12-09","Brown",72.6237,83,73.3015,37,103.667,140,102.503,178,110.113,286,109.985,313,0.307863,255,-7.48135,259
"2016-12-09","Bryant",70.8417,156,71.212,93,99.9481,205,100.5,218,115.079,326,109.254,299,0.276801,275,-8.75338,281
"2016-12-09","Bucknell",70.7625,160,70.134,152,104.891,125,104.79,120,101.74,161,102.253,149,0.569984,128,2.53649,128
"2016-12-09","Buffalo",72.7464,78,72.2805,56,98.173,238,105.449,109,109.365,277,101.94,139,0.596082,115,3.50875,114
"2016-12-09","Butler",67.5667,297,67.4063,283,115.292,25,113.373,20,91.5418,34,93.8105,28,0.898277,19,19.563,20
