"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-04-03","Abilene Christian",67.8394,257,65.7198,285,98.142,282,96.9886,305,105.174,210,108.844,252,0.209795,301,-11.855,298
"2017-04-03","Air Force",68.9391,211,66.9655,233,102.559,183,104.335,173,108.637,285,109.534,270,0.363716,222,-5.19945,222
"2017-04-03","Akron",68.1375,247,66.1807,265,112.195,27,112.544,46,105.069,206,106.431,210,0.655261,104,6.113,100
"2017-04-03","Alabama",67.3984,274,65.0533,302,100.248,239,105.278,153,94.7225,16,92.2026,10,0.82128,51,13.075,56
"2017-04-03","Alabama A&M",65.7056,315,64.2627,317,93.0062,338,91.3962,342,117.049,350,121.739,350,0.035682,351,-30.3429,351
"2017-04-03","Alabama St.",69.452,180,68.3637,162,93.1581,335,91.0841,345,106.208,230,112.742,315,0.07921,344,-21.6575,342
"2017-04-03","Albany",64.7768,334,64.1564,320,108.666,69,107.489,116,102.102,138,104.831,178,0.571479,128,2.65745,129
"2017-04-03","Alcorn St.",68.6334,225,67.6354,202,98.2934,279,95.435,322,99.9804,75,105.943,197,0.231249,289,-10.5083,285
"2017-04-03","American",65.1501,327,64.2209,318,94.1691,328,95.1323,326,104.676,197,108.081,240,0.187308,310,-12.9492,307
"2017-04-03","Appalachian St.",71.4327,77,70.3636,62,98.3696,277,99.5152,269,108.141,269,109.123,262,0.257334,276,-9.60751,274
"2017-04-03","Arizona",67.197,280,65.9727,276,113.67,18,118.355,16,98.2449,48,95.0203,27,0.925901,18,23.3346,18
"2017-04-03","Arizona St.",72.4749,47,69.9445,78,107.536,89,111.835,55,112.335,332,109.021,257,0.572747,127,2.81403,126
"2017-04-03","Arkansas",71.5875,70,69.6338,89,110.631,44,116.033,28,103.368,168,99.8089,76,0.849686,36,16.2245,35
"2017-04-03","Arkansas Pine Bluff",68.7178,221,67.5043,210,87.7185,350,85.6561,351,105.688,221,110.933,299,0.0486281,349,-25.2766,348
"2017-04-03","Arkansas St.",68.5638,228,67.1997,217,105.362,135,106.372,138,101.011,112,103.388,150,0.581076,124,2.98381,124
"2017-04-03","Army",71.9306,59,71.243,37,98.9956,267,98.5957,282,100.889,107,104.641,175,0.3353,232,-6.04503,230
"2017-04-03","Auburn",75.2285,11,73.4588,10,106.061,118,111.847,54,105.17,208,103.336,145,0.713048,82,8.51148,82
"2017-04-03","Austin Peay",71.604,69,69.9187,80,105.32,138,106.143,143,117.643,351,117.22,342,0.242026,283,-11.0776,289
"2017-04-03","Ball St.",72.8639,37,71.0002,49,105.73,126,104.745,164,102.953,159,105.363,189,0.483078,180,-0.618581,180
"2017-04-03","Baylor",65.0831,329,63.6167,328,110.614,45,117.088,23,98.4352,51,92.8614,15,0.934985,12,24.2268,12
"2017-04-03","Belmont",68.9243,212,67.9413,189,109.863,51,110.869,65,101.334,120,102.708,130,0.706671,83,8.16088,83
"2017-04-03","Bethune Cookman",69.7597,162,68.1712,177,98.5587,274,94.9732,328,109.999,311,115.411,335,0.0960958,338,-20.4375,340
"2017-04-03","Binghamton",66.7737,293,65.7978,279,97.2953,296,96.2274,316,106.799,241,109.998,282,0.176814,314,-13.7704,315
"2017-04-03","Boise St.",70.4101,121,69.4264,97,106.2,113,109.221,85,102.304,143,102.202,113,0.682203,95,7.01956,94
"2017-04-03","Boston College",72.5059,45,71.0377,46,100.055,243,103.864,186,108.431,277,104.187,164,0.491065,174,-0.32332,174
"2017-04-03","Boston University",69.9055,153,69.5324,94,102.176,195,101.692,227,100.267,87,103.38,149,0.452819,193,-1.68768,192
"2017-04-03","Bowling Green",72.3999,49,69.8991,81,99.8749,248,100.064,258,105.822,222,107.226,220,0.311106,250,-7.16173,249
"2017-04-03","Bradley",68.4446,233,67.5583,207,95.1309,325,98.4009,283,103.569,172,102.693,129,0.379655,218,-4.2924,217
"2017-04-03","Brown",71.8143,63,71.2086,40,104.094,161,104.144,179,110.713,323,113.985,325,0.261461,272,-9.84124,277
"2017-04-03","Bryant",69.994,146,69.0693,110,102.465,189,101.736,225,108.175,270,112.002,307,0.248694,281,-10.2663,281
"2017-04-03","Bucknell",70.5939,111,69.8432,84,108.157,79,109.69,79,96.5316,32,100.314,83,0.736447,78,9.3762,76
"2017-04-03","Buffalo",73.3066,32,71.2355,38,104.83,144,105.349,152,101.969,133,102.21,115,0.586121,121,3.1398,122
