"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-11","Arkansas Pine Bluff",68.7178,223,67.4255,210,87.7185,350,85.7158,351,105.688,222,110.942,296,0.0489529,349,-25.2267,348
"2017-03-11","Arkansas St.",68.5418,234,67.1698,218,105.399,135,106.58,139,101.049,112,103.329,142,0.588131,123,3.25097,124
"2017-03-11","Army",71.9306,59,71.2054,35,98.9956,267,98.526,285,100.889,110,104.951,175,0.325954,240,-6.42549,238
"2017-03-11","Auburn",75.2285,11,73.4404,11,106.061,120,111.892,56,105.17,208,103.593,155,0.708119,84,8.29924,84
"2017-03-11","Austin Peay",71.604,68,69.8516,80,105.32,139,106.162,144,117.643,351,117.271,342,0.241494,283,-11.1091,289
"2017-03-11","Ball St.",72.7105,42,70.7836,49,105.82,126,104.947,162,102.634,153,105.407,184,0.487425,174,-0.460142,174
"2017-03-11","Baylor",64.7605,337,63.0291,337,110.859,44,117.498,21,97.5262,45,92.447,13,0.940339,11,25.0512,11
"2017-03-11","Belmont",69.0539,203,67.8663,187,110.528,48,110.625,67,101.12,119,103.056,134,0.693192,87,7.56937,85
"2017-03-11","Bethune Cookman",69.7597,160,68.1178,172,98.5587,276,95.1785,325,109.999,311,115.385,335,0.0985017,338,-20.2065,340
"2017-03-11","Binghamton",66.7737,291,65.7781,273,97.2953,297,96.302,316,106.799,242,109.969,278,0.17856,316,-13.6668,312
"2017-03-11","Boise St.",70.4332,121,69.2393,98,107.189,96,109.875,77,102.501,148,103.419,149,0.667405,97,6.45687,96
"2017-03-11","Boston College",72.5059,46,70.9729,43,100.055,244,104.523,171,108.431,279,104.067,163,0.512552,160,0.455436,160
"2017-03-11","Boston University",69.9055,154,69.5188,89,102.176,196,101.545,228,100.267,94,103.612,158,0.442327,194,-2.06688,193
"2017-03-11","Bowling Green",72.3999,49,69.7972,83,99.8749,247,100.224,254,105.822,224,107.433,224,0.310283,249,-7.20907,248
"2017-03-11","Bradley",68.3821,238,67.4052,212,95.2241,324,98.6477,282,103.654,176,102.915,130,0.380598,215,-4.26734,215
"2017-03-11","Brown",71.8321,63,71.1124,41,104.071,161,104.281,177,110.683,323,114.127,325,0.261624,272,-9.84588,277
"2017-03-11","Bryant",69.994,146,68.9855,109,102.465,187,101.854,225,108.175,273,112.159,306,0.248178,279,-10.3052,280
"2017-03-11","Bucknell",70.4393,119,69.6298,86,108.236,78,109.212,86,96.036,33,100.473,89,0.722964,82,8.73982,81
"2017-03-11","Buffalo",73.3066,32,71.1661,39,104.83,148,105.469,154,101.969,138,102.366,118,0.58502,127,3.10296,127
"2017-03-11","Butler",66.9222,286,65.297,293,112.888,24,118.136,17,101.51,130,97.1212,46,0.904875,25,21.015,26
"2017-03-11","BYU",75.3401,10,75.2851,4,106.438,114,109.237,85,97.6776,47,99.5397,72,0.744418,75,9.69711,75
"2017-03-11","Cal Poly",66.6878,294,65.2126,297,99.0526,263,99.8596,257,109.024,291,113.1,317,0.192813,308,-13.2404,307
"2017-03-11","Cal St. Bakersfield",68.9959,207,66.2357,262,98.3705,280,98.39,287,89.7571,2,93.4454,20,0.644046,105,4.94464,110
"2017-03-11","Cal St. Fullerton",70.2389,130,68.3857,152,99.7958,248,97.0116,304,100.47,98,105.604,191,0.273698,264,-8.59225,262
"2017-03-11","Cal St. Northridge",73.9848,23,72.5791,18,103.916,166,104.015,183,109.177,297,114.639,331,0.246304,281,-10.6241,285
"2017-03-11","California",66.1656,309,65.3103,291,101.594,207,104.992,159,94.0921,17,92.3073,12,0.814691,55,12.685,58
"2017-03-11","Campbell",67.0657,283,65.3829,288,101.927,202,99.4811,265,106.394,237,110.83,294,0.224034,293,-11.3486,291
"2017-03-11","Canisius",71.5439,72,69.5185,90,108.696,71,108.439,106,107.569,262,110.083,283,0.456831,190,-1.64464,191
"2017-03-11","Central Arkansas",72.1993,52,70.9233,44,102.22,194,104.119,181,115.395,344,117.671,344,0.196678,306,-13.5527,310
"2017-03-11","Central Connecticut",66.4669,298,64.7342,308,93.8104,331,93.0084,335,108.68,287,114.042,324,0.0874956,341,-21.0338,341
"2017-03-11","Central Michigan",77.0545,4,75.1481,5,111.024,40,111.695,58,115.056,343,117.743,345,0.352861,226,-6.04865,230
"2017-03-11","Charleston Southern",69.2023,194,68.077,175,103.314,172,103.421,192,111.447,327,116.816,341,0.197718,305,-13.3951,309
"2017-03-11","Charlotte",73.9172,26,72.6236,17,101.587,208,103.311,196,107.443,254,109.568,271,0.337101,233,-6.25721,234
"2017-03-11","Chattanooga",67.4406,273,65.3224,290,107.286,93,106.842,132,102.3,144,102.202,114,0.624942,114,4.63982,113
"2017-03-11","Chicago St.",69.4958,179,66.9454,228,88.309,349,92.0341,340,111.586,329,111.44,302,0.0997264,337,-19.406,336
"2017-03-11","Cincinnati",65.6719,318,63.6373,328,112.383,28,113.675,39,91.1697,7,90.8266,8,0.929595,17,22.8483,18
"2017-03-11","Clemson",67.6223,268,66.2225,263,110.588,47,116.1,30,105.2,211,100.191,86,0.844857,37,15.9092,36
"2017-03-11","Cleveland St.",68.7323,221,65.2401,295,96.0531,315,96.5547,312,103.047,165,103.389,147,0.312933,247,-6.83404,244
"2017-03-11","Coastal Carolina",69.5169,177,67.7945,195,101.197,222,102.769,208,104.84,201,105.448,187,0.426561,199,-2.67858,197
"2017-03-11","Colgate",66.3583,301,64.8916,303,97.7897,291,98.6485,281,104.998,203,107.782,226,0.265367,269,-9.13312,268
"2017-03-11","College of Charleston",65.5872,320,64.1314,318,105.262,141,106.042,145,98.3288,58,98.4963,62,0.700341,85,7.54602,86
"2017-03-11","Colorado",68.8817,215,67.6564,199,108.69,72,112.149,52,103.411,172,101.941,108,0.749781,74,10.2076,74
"2017-03-11","Colorado St.",67.6294,267,65.8521,272,106.005,121,108.707,98,98.5993,61,100.041,80,0.722193,83,8.66597,82
"2017-03-11","Columbia",69.6934,164,68.7554,124,101.085,225,101.18,235,105.04,205,107.399,223,0.334929,234,-6.21904,233
"2017-03-11","Connecticut",65.3539,325,64.8447,305,100.893,228,104.728,167,99.4731,70,97.7802,56,0.68771,90,6.94803,91
"2017-03-11","Coppin St.",70.3996,124,68.6097,132,92.3757,341,93.8171,331,111.565,328,115.546,336,0.0834987,342,-21.7293,343
"2017-03-11","Cornell",71.0535,90,69.5109,91,98.7816,269,99.8337,258,108.337,277,108.555,245,0.27624,263,-8.72176,263
"2017-03-11","Creighton",72.632,44,70.7107,52,113.004,21,116.408,29,100.163,89,96.4956,42,0.896365,27,19.9127,27
"2017-03-11","Dartmouth",68.1467,246,67.2245,216,97.9517,286,99.3574,267,109.461,303,112.325,309,0.196117,307,-12.9676,304
"2017-03-11","Davidson",69.6225,170,68.343,156,105.929,122,108.896,93,101.563,131,100.119,85,0.724399,80,8.77701,79
"2017-03-11","Dayton",69.3093,188,68.5129,141,109.246,62,112.585,48,95.9768,31,96.8286,45,0.849896,36,15.7562,37
"2017-03-11","Delaware",66.2368,307,64.6778,309,97.5628,294,97.4996,298,110.14,314,108.577,246,0.224872,291,-11.0771,288
"2017-03-11","Delaware St.",67.8164,257,65.6073,279,96.8151,305,94.3653,329,110.302,320,114.22,326,0.100112,336,-19.8549,339
"2017-03-11","Denver",69.0277,205,66.5951,246,109.189,63,107.716,117,107.23,252,109.255,262,0.459314,188,-1.53862,189
"2017-03-11","DePaul",68.9953,208,67.4906,203,99.7362,251,103.596,188,108.012,269,104.577,170,0.472947,181,-0.980393,182
"2017-03-11","Detroit",74.5056,18,72.4897,20,101.177,223,102.322,216,113.393,336,114.66,332,0.212621,297,-12.3377,302
"2017-03-11","Drake",70.1536,135,69.3367,95,100.071,242,103.107,199,109.759,308,111.335,300,0.29257,255,-8.22805,260
"2017-03-11","Drexel",71.5488,71,70.1831,68,102.72,176,103.031,203,109.445,302,110.165,285,0.316488,245,-7.1344,247
"2017-03-11","Duke",69.929,152,68.0552,176,115.483,12,121.016,8,100.047,83,96.1583,39,0.93365,14,24.8577,12
"2017-03-11","Duquesne",70.9605,96,69.8657,79,99.4849,254,102.104,220,104.864,202,107.28,220,0.361561,219,-5.17525,221
"2017-03-11","East Carolina",66.7545,292,66.7501,236,94.6896,327,97.3137,300,98.2193,55,98.5745,63,0.463059,187,-1.26078,183
"2017-03-11","East Tennessee St.",71.5356,73,70.0148,70,109.91,55,108.163,110,96.2229,35,96.6325,43,0.785223,64,11.5309,64
"2017-03-11","Eastern Illinois",70.2682,128,68.483,143,101.657,206,100.079,255,101.909,137,105.017,180,0.364964,218,-4.93814,218
"2017-03-11","Eastern Kentucky",69.5892,173,67.402,213,98.44,278,98.4853,286,107.671,266,107.947,230,0.258279,274,-9.46172,274
"2017-03-11","Eastern Michigan",70.308,126,67.9729,178,105.913,123,106.216,142,106.391,236,104.957,176,0.534224,148,1.25886,148
"2017-03-11","Eastern Washington",68.0456,251,66.7221,238,110.99,42,108.916,92,108.169,272,110.307,288,0.46358,185,-1.391,187
"2017-03-11","Elon",68.5529,233,67.648,200,104.643,152,104.464,173,102.444,147,102.25,116,0.561282,133,2.21417,134
"2017-03-11","Evansville",67.1931,280,66.6226,243,101.494,212,104.216,180,102.788,156,103.349,144,0.524015,154,0.867578,155
"2017-03-11","Fairfield",71.5792,69,68.9017,112,100.068,243,99.4244,266,101.067,114,102.977,132,0.400417,207,-3.55245,207
"2017-03-11","Fairleigh Dickinson",69.9613,150,68.8875,115,102.491,184,103.088,200,107.949,268,112.013,305,0.277899,262,-8.92535,266
"2017-03-11","FIU",66.3248,305,64.8247,307,102.163,197,103.032,202,109.132,295,112.679,314,0.26323,270,-9.64663,275
"2017-03-11","Florida",70.5465,115,68.8153,119,109.945,54,115.949,32,93.6834,12,89.5156,5,0.951453,6,26.4332,8
"2017-03-11","Florida A&M",71.1677,86,69.0891,105,97.0728,301,93.7973,332,109.267,299,116.14,339,0.0789245,345,-22.3423,344
"2017-03-11","Florida Atlantic",69.7777,158,68.711,125,97.9689,285,98.7528,279,106.384,235,108.121,236,0.260715,273,-9.36818,273
"2017-03-11","Florida Gulf Coast",67.7832,260,65.1521,299,111.937,33,109.767,79,102.916,161,104.688,173,0.632938,112,5.07924,109
"2017-03-11","Florida St.",72.3678,50,70.7229,51,113.774,17,116.912,26,98.6561,63,94.1449,24,0.92349,18,22.767,19
"2017-03-11","Fordham",66.342,304,64.1364,317,95.0512,326,97.1773,302,100.087,87,99.9986,78,0.418454,201,-2.82134,201
"2017-03-11","Fort Wayne",74.3113,19,71.2013,36,112.069,32,109.692,80,107.134,249,108.233,238,0.538445,144,1.45992,144
"2017-03-11","Fresno St.",69.9006,155,68.213,165,102.519,183,105.042,158,99.0917,65,99.141,67,0.66035,99,5.90059,100
"2017-03-11","Furman",66.7149,293,65.4108,285,108.026,86,107.475,118,100.442,97,102.18,112,0.641303,107,5.29517,106
"2017-03-11","Gardner Webb",71.0183,94,70.6064,55,103.385,171,102.892,205,99.5539,72,103.597,156,0.480377,180,-0.70506,180
"2017-03-11","George Mason",69.1013,199,68.3723,154,105.447,133,108.83,96,102.237,141,104.211,165,0.622157,115,4.61869,115
"2017-03-11","George Washington",66.8182,288,65.468,283,104.388,157,108.525,102,104.008,189,105.256,182,0.587039,125,3.2691,123
"2017-03-11","Georgetown",70.1557,134,68.5215,140,104.764,150,108.732,97,102.263,142,97.7519,55,0.772803,69,10.98,69
"2017-03-11","Georgia",69.6546,166,66.9509,227,101.49,213,108.88,94,99.8298,78,96.0544,38,0.808659,57,12.8256,57
"2017-03-11","Georgia Southern",70.0685,139,68.6593,127,106.342,117,106.582,138,106.666,241,106.822,213,0.493541,171,-0.239735,171
"2017-03-11","Georgia St.",69.465,181,67.8949,184,105.066,142,105.59,152,100.522,101,101.495,99,0.611818,117,4.0958,118
"2017-03-11","Georgia Tech",69.0554,202,67.7748,196,95.1675,325,99.1746,269,96.8924,39,90.7972,7,0.73398,78,8.37734,83
"2017-03-11","Gonzaga",70.8928,99,70.0056,71,119.293,2,120.895,10,86.2747,1,87.8336,2,0.975254,1,33.0616,1
"2017-03-11","Grambling St.",68.309,243,66.9631,226,98.592,273,96.6167,311,105.986,227,112.721,316,0.145187,327,-16.1041,328
"2017-03-11","Grand Canyon",71.0163,95,68.7814,120,101.222,220,101.391,231,95.2999,26,101.211,96,0.505121,164,0.180456,164
"2017-03-11","Green Bay",76.4643,5,74.011,7,102.356,193,102.047,222,101.862,136,103.365,145,0.463162,186,-1.31837,185
"2017-03-11","Hampton",70.2288,131,68.0997,173,96.7293,308,93.7936,333,101.338,125,106.957,216,0.180893,314,-13.1635,306
"2017-03-11","Hartford",69.9959,145,68.292,158,94.0402,330,92.6886,337,108.634,285,110.92,295,0.112551,334,-18.231,332
"2017-03-11","Harvard",67.3515,275,66.7451,237,106.398,116,107.066,128,99.329,68,101.925,106,0.637806,109,5.14063,108
"2017-03-11","Hawaii",68.0833,248,66.9961,223,97.8887,287,96.9708,306,99.8153,77,106.104,198,0.262085,271,-9.13362,269
"2017-03-11","High Point",66.522,296,65.5648,282,100.454,235,99.0972,271,104.31,196,108.235,239,0.266139,268,-9.1374,270
"2017-03-11","Hofstra",68.8526,217,67.4513,206,110.69,46,111.265,61,111.263,326,112.553,311,0.466971,183,-1.28752,184
"2017-03-11","Holy Cross",61.5135,349,60.2505,349,97.7128,293,98.6404,283,100.894,111,103.277,139,0.37093,217,-4.63651,217
"2017-03-11","Houston",65.6806,316,64.9356,301,111.491,36,114.277,36,98.0906,52,99.8715,77,0.824849,53,14.4058,49
"2017-03-11","Houston Baptist",71.8625,62,69.9231,76,104.457,154,104.985,160,107.199,251,109.217,260,0.388298,213,-4.23203,214
"2017-03-11","Howard",68.3262,241,67.9197,182,92.3911,340,90.6623,347,106.117,228,110.211,286,0.0957485,340,-19.5482,338
"2017-03-11","Idaho",68.0515,249,66.4577,248,103.953,162,101.351,233,103.905,183,106.732,210,0.35552,224,-5.38059,222
"2017-03-11","Idaho St.",70.5848,113,68.7739,121,97.7691,292,97.8643,294,114.621,340,116.136,338,0.122547,332,-18.2712,333
"2017-03-11","Illinois",68.3182,242,66.1405,265,102.584,180,107.78,116,102.153,140,97.2238,48,0.765909,70,10.5559,71
"2017-03-11","Illinois Chicago",73.5335,28,71.6039,29,100.833,230,101.033,239,104.217,193,107.98,232,0.317605,244,-6.94755,245
"2017-03-11","Illinois St.",65.6547,319,64.6132,310,103.946,163,106.776,134,92.1176,9,92.4613,14,0.839618,40,14.3151,51
"2017-03-11","Incarnate Word",73.3612,31,71.55,32,101.471,214,101.672,227,110.238,317,114.466,329,0.20373,303,-12.7949,303
"2017-03-11","Indiana",69.4007,184,68.2354,162,112.628,25,116.801,27,103.649,175,101.679,103,0.831256,48,15.1227,41
"2017-03-11","Indiana St.",70.0051,144,69.5204,88,95.9332,316,99.6478,263,102.059,139,102.406,120,0.422152,200,-2.75782,200
"2017-03-11","Iona",72.4396,48,70.4995,57,110.079,52,110.411,69,103.915,185,106.413,202,0.604481,119,3.99825,119
"2017-03-11","Iowa",73.0279,35,71.1861,37,106.736,104,112.568,49,104.149,192,101.937,107,0.757836,72,10.6312,70
"2017-03-11","Iowa St.",70.6537,111,68.1274,171,112.269,31,119.371,13,100.702,104,96.661,44,0.918849,21,22.7101,20
"2017-03-11","IUPUI",71.5585,70,69.1567,102,107.11,98,107.089,126,110.211,315,109.818,273,0.428152,198,-2.72906,199
"2017-03-11","Jackson St.",65.6804,317,64.2095,315,96.7393,307,92.7837,336,102.533,149,109,256,0.135596,329,-16.216,329
"2017-03-11","Jacksonville",69.6546,167,67.5654,201,106.441,113,102.739,210,108.718,288,111.929,304,0.271836,265,-9.19081,271
"2017-03-11","Jacksonville St.",64.9709,332,63.5346,329,105.63,129,105.531,153,103.909,184,104.966,177,0.515418,158,0.564589,158
"2017-03-11","James Madison",65.6849,315,63.8391,325,99.1394,259,99.0072,274,104.746,200,104.151,164,0.358358,220,-5.14411,219
"2017-03-11","Kansas",71.434,77,70.1919,66,114.544,15,121.029,7,100.058,84,95.0229,29,0.941696,10,26.0062,10
"2017-03-11","Kansas St.",67.5997,269,66.0682,268,105.903,124,112.235,50,98.5682,60,94.6409,27,0.876619,29,17.5939,28
"2017-03-11","Kennesaw St.",71.0821,89,69.272,97,104.731,151,102.799,206,108.559,282,110.08,282,0.312822,248,-7.28096,249
"2017-03-11","Kent St.",70.6856,109,68.4455,144,105.417,134,104.248,179,101.256,123,102.935,131,0.536373,146,1.31289,146
"2017-03-11","Kentucky",75.1159,12,72.8267,16,114.241,16,118.992,16,95.0088,22,91.873,11,0.951407,7,27.1191,5
"2017-03-11","La Salle",69.2358,192,68.4924,142,107.482,91,110.782,65,108.854,289,108.817,249,0.551267,137,1.96479,137
"2017-03-11","Lafayette",69.7173,161,69.1741,100,93.435,333,96.2617,317,109.146,296,113.504,321,0.13069,330,-17.2427,330
"2017-03-11","Lamar",69.7156,162,67.8219,191,104.919,145,103.406,193,103.68,177,109.015,257,0.352622,227,-5.60968,226
"2017-03-11","Lehigh",70.0407,140,69.4956,92,106.4,115,107.369,121,99.5684,73,103.565,153,0.602249,120,3.80413,120
"2017-03-11","Liberty",63.9003,344,62.5918,341,101.51,211,99.5916,264,100.168,90,103.512,152,0.390796,212,-3.91999,211
"2017-03-11","Lipscomb",75.6623,8,74.064,6,108.876,68,107.372,120,105.01,204,107.017,217,0.509534,161,0.355516,161
"2017-03-11","Little Rock",65.4842,323,63.17,335,100.201,239,98.3303,288,103.899,182,104.971,179,0.32049,243,-6.64047,240
"2017-03-11","LIU Brooklyn",68.4616,236,66.8678,231,102.436,191,100.261,253,101.095,116,107.88,228,0.30105,253,-7.61909,254
"2017-03-11","Long Beach St.",71.0448,91,69.4763,93,101.67,205,104.595,169,108.306,275,110.211,287,0.353993,225,-5.61665,227
"2017-03-11","Longwood",70.8674,101,70.3626,60,93.0655,337,92.3455,338,114.202,338,117.454,343,0.059197,346,-25.1085,347
"2017-03-11","Louisiana Lafayette",72.7935,38,72.1539,24,110.285,49,111.345,60,106.41,238,109.554,270,0.546498,141,1.79146,141
"2017-03-11","Louisiana Monroe",65.8904,312,64.8741,304,97.1061,300,98.5281,284,105.113,206,106.732,211,0.285006,260,-8.20391,259
"2017-03-11","Louisiana Tech",70.2631,129,68.4099,150,108.884,67,108.001,112,95.4133,29,101.012,93,0.683375,91,6.98867,90
"2017-03-11","Louisville",68.8944,214,67.9123,183,111.755,35,117.287,23,95.3044,27,90.5668,6,0.951348,8,26.7205,6
"2017-03-11","Loyola Chicago",66.2469,306,65.566,281,106.713,105,108.985,91,100.19,91,102.502,123,0.669376,95,6.48385,95
"2017-03-11","Loyola Marymount",68.5648,232,67.1694,219,101.39,216,103.384,194,103.709,179,103.335,143,0.501367,168,0.0491455,168
"2017-03-11","Loyola MD",66.4805,297,65.4068,287,97.5418,295,98.7986,278,102.313,145,106.089,196,0.30604,250,-7.29001,250
"2017-03-11","LSU",73.1625,33,71.7723,27,102.463,188,109.527,81,113.27,335,110.014,281,0.487241,175,-0.487266,175
"2017-03-11","Maine",69.0581,201,67.8062,194,92.0423,343,91.2281,345,109.751,307,110.697,291,0.0975724,339,-19.4689,337
"2017-03-11","Manhattan",71.8708,61,68.7642,122,96.4207,313,96.9938,305,106.207,231,107.832,227,0.228253,289,-10.8386,287
"2017-03-11","Marist",69.0418,204,66.6918,240,99.7416,250,100.747,246,113.837,337,114.666,333,0.184175,311,-13.9198,316
"2017-03-11","Marquette",71.0408,92,69.9245,75,115.653,11,121.054,5,105.356,218,103.471,151,0.858739,34,17.5829,29
"2017-03-11","Marshall",77.5092,3,77.5088,3,109.812,56,111.182,62,107.682,267,109.963,277,0.531661,151,1.2193,149
"2017-03-11","Maryland",67.8486,255,67.046,221,108.151,80,113.816,38,100.798,106,98.895,64,0.834243,44,14.9207,44
"2017-03-11","Maryland Eastern Shore",69.201,195,68.3889,151,99.7674,249,98.051,291,109.093,294,112.647,313,0.168563,318,-14.5958,321
"2017-03-11","Massachusetts",72.964,36,71.7088,28,98.6149,272,100.894,242,98.7488,64,100.076,84,0.523361,156,0.817084,156
"2017-03-11","McNeese St.",71.9535,58,69.7762,85,95.69,320,96.1973,318,109.473,304,110.351,289,0.170996,317,-14.154,317
"2017-03-11","Memphis",70.0091,143,68.2549,161,104.275,158,107.271,122,100.362,95,101.266,97,0.65983,100,6.00544,99
"2017-03-11","Mercer",63.4911,348,61.5588,346,108.161,79,109.888,76,108.328,276,108.071,235,0.547801,139,1.81743,139
"2017-03-11","Miami FL",64.8294,334,62.9574,338,106.563,110,110.52,68,98.2915,57,93.5653,21,0.871601,30,16.9548,33
"2017-03-11","Miami OH",70.8555,102,68.4347,146,96.8128,306,96.0158,319,105.353,217,106.104,197,0.240681,285,-10.0884,279
"2017-03-11","Michigan",63.6208,347,62.4855,343,116,10,120.981,9,101.78,134,99.4159,70,0.905314,24,21.5653,24
"2017-03-11","Michigan St.",68.2354,244,66.7061,239,104.856,147,110.784,64,99.8615,79,95.8379,36,0.841122,38,14.9458,42
"2017-03-11","Middle Tennessee",65.8408,313,64.2105,314,111.854,34,111.978,55,95.3595,28,97.3235,50,0.83383,45,14.6546,47
"2017-03-11","Milwaukee",65.0612,330,62.4239,344,99.4869,253,99.9624,256,107.57,263,108.491,244,0.280579,261,-8.52908,261
"2017-03-11","Minnesota",70.4773,117,69.1291,104,103.935,164,109.429,83,95.0637,24,92.6418,15,0.871597,31,16.7872,34
"2017-03-11","Mississippi",73.444,29,71.431,33,105.059,143,110.216,70,102.954,162,100.846,92,0.735326,77,9.37063,77
"2017-03-11","Mississippi St.",70.7924,106,68.8181,118,101.946,201,106.615,136,100.085,86,99.7428,75,0.682696,92,6.87177,92
"2017-03-11","Mississippi Valley St.",72.1021,55,71.0672,42,95.8224,319,95.807,320,114.466,339,118.291,347,0.0813371,343,-22.4838,345
"2017-03-11","Missouri",70.4283,122,67.8818,186,97.3392,296,101.449,230,102.767,155,101.201,95,0.507041,163,0.248181,163
"2017-03-11","Missouri St.",66.2275,308,65.9268,270,106.635,108,108.448,103,104.119,191,106.181,199,0.560445,134,2.26723,133
"2017-03-11","Monmouth",74.1293,21,72.2768,22,108.523,74,109.014,89,97.7382,49,100.266,87,0.723533,81,8.74874,80
"2017-03-11","Montana",68.7659,219,66.5264,247,108.138,82,106.193,143,105.954,226,108.641,248,0.434844,195,-2.4482,195
"2017-03-11","Montana St.",71.5159,75,69.1403,103,107.189,95,103.158,198,107.497,257,109.87,275,0.326316,239,-6.71182,242
"2017-03-11","Morehead St.",70.4386,120,68.4268,147,106.928,101,106.895,130,109.945,310,110.011,280,0.41815,202,-3.11541,203
"2017-03-11","Morgan St.",69.7991,157,67.5564,202,95.3251,322,91.3333,344,100.492,99,106.662,209,0.143784,328,-15.3286,323
"2017-03-11","Mount St. Mary's",68.6313,229,66.8481,232,99.3195,256,99.1283,270,99.383,69,103.314,141,0.383276,214,-4.18616,213
"2017-03-11","Murray St.",70.2106,133,68.5287,139,109.615,59,107.271,123,107.463,255,109.989,279,0.428554,197,-2.71801,198
"2017-03-11","Navy",64.7797,336,64.1005,320,99.3615,255,99.7981,260,99.5924,75,103.566,154,0.395024,209,-3.76837,208
"2017-03-11","Nebraska",69.4049,183,67.9647,179,99.0719,261,105.226,156,105.336,215,100.071,83,0.640519,108,5.15473,107
"2017-03-11","Nebraska Omaha",75.7714,7,73.6061,9,108.145,81,108.659,100,109.896,309,109.075,258,0.488996,173,-0.416754,173
"2017-03-11","Nevada",70.8692,100,69.4181,94,112.377,29,114.683,34,99.8013,76,101.566,100,0.801676,58,13.1168,55
"2017-03-11","New Hampshire",66.3528,302,65.2825,294,102.532,182,102.51,214,101.099,117,103.123,136,0.482864,179,-0.613061,179
"2017-03-11","New Mexico",70.4733,118,68.7585,123,103.724,170,106.498,140,102.557,151,103.284,140,0.587185,124,3.21341,125
"2017-03-11","New Mexico St.",69.6088,171,67.4145,211,110.939,43,109.947,75,97.4712,44,103.117,135,0.676464,93,6.83023,93
"2017-03-11","New Orleans",68.9331,212,66.438,251,101.887,203,100.988,240,99.5509,71,101.57,101,0.483481,178,-0.582123,177
"2017-03-11","Niagara",71.767,64,68.8747,116,102.044,199,101.385,232,107.484,256,109.532,268,0.291346,257,-8.14704,258
"2017-03-11","Nicholls St.",71.6051,67,69.2851,96,99.9732,245,100.558,247,113.074,334,114.334,328,0.18596,309,-13.776,313
"2017-03-11","NJIT",70.6932,108,67.4851,204,100.242,238,98.8469,277,108.354,278,109.207,259,0.241184,284,-10.3597,281
"2017-03-11","Norfolk St.",70.5199,116,68.5364,137,96.9725,302,94.2855,330,101.822,135,105.964,192,0.207038,300,-11.6785,296
"2017-03-11","North Carolina",72.1311,54,70.6286,53,116.337,9,122.264,4,98.192,54,94.2641,25,0.952163,5,27.9998,3
"2017-03-11","North Carolina A&T",64.6828,338,62.6837,340,96.5153,312,95.6633,322,116.555,349,123.131,351,0.0520154,348,-27.4681,349
"2017-03-11","North Carolina Central",68.1392,247,66.1987,264,108.137,83,103.312,195,93.9912,16,102.334,117,0.527332,152,0.978485,153
"2017-03-11","North Carolina St.",71.9609,57,70.2119,65,106.966,99,113.024,44,110.213,316,107.358,222,0.643701,106,5.66606,103
"2017-03-11","North Dakota",72.6435,43,71.1786,38,106.115,119,102.69,211,99.9282,80,103.183,137,0.486237,176,-0.492891,176
"2017-03-11","North Dakota St.",68.7881,218,66.6017,244,105.605,130,104.597,168,104.095,190,104.475,168,0.503363,165,0.122278,165
"2017-03-11","North Florida",72.2575,51,69.788,84,101.558,210,101.99,223,110.378,321,109.539,269,0.305508,251,-7.54934,252
