"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-09","Abilene Christian",68.0319,265,67.3332,274,95.2287,295,95.8561,320,104.535,215,108.355,249,0.196319,311,-12.4986,310
"2017-01-09","Air Force",70.0366,177,69.0795,195,106.266,102,106.228,137,106.962,253,109.642,277,0.41005,202,-3.41385,205
"2017-01-09","Akron",67.6661,286,66.6301,307,113.987,28,112.329,47,102.723,179,105.745,199,0.66701,95,6.58472,91
"2017-01-09","Alabama",67.6884,285,67.0461,288,100.122,212,102.812,194,90.643,21,93.2934,20,0.753484,68,9.51881,70
"2017-01-09","Alabama A&M",67.0821,307,66.8435,299,89.4091,336,91.8317,342,121.689,348,120.49,351,0.0421489,351,-28.6581,351
"2017-01-09","Alabama St.",71.8024,102,71.9226,65,84.2027,347,87.8981,350,104.169,202,107.602,237,0.0889946,343,-19.7036,340
"2017-01-09","Albany",66.4344,325,66.2767,312,105.382,121,106.091,139,105.642,232,107.148,230,0.471537,172,-1.05669,173
"2017-01-09","Alcorn St.",69.6637,200,69.3202,175,83.874,348,90.3038,347,107.385,258,107.416,233,0.119667,335,-17.1122,333
"2017-01-09","American",66.5203,321,67.0354,289,92.5685,320,93.8784,333,103.907,199,106.079,208,0.197003,310,-12.2008,305
"2017-01-09","Appalachian St.",70.919,140,70.1765,139,98.2002,247,101.198,228,108.254,275,109.283,273,0.292381,258,-8.08442,258
"2017-01-09","Arizona",67.4618,293,67.0654,287,109.857,63,114.677,31,90.4494,18,92.4084,11,0.922935,16,22.269,17
"2017-01-09","Arizona St.",74.5346,29,72.3787,55,109.467,66,112.636,42,110.593,305,108.636,255,0.60248,122,3.99987,121
"2017-01-09","Arkansas",72.7617,69,71.478,76,112.526,37,114.33,34,99.8385,115,99.9455,79,0.824389,44,14.3848,42
"2017-01-09","Arkansas Pine Bluff",70.3759,166,69.0717,196,82.811,349,87.608,351,108.004,268,110.385,292,0.0655191,349,-22.7768,348
"2017-01-09","Arkansas St.",69.6675,199,68.5125,221,104.985,128,107.225,112,98.9759,97,102.249,125,0.633316,106,4.97606,107
"2017-01-09","Army",74.1417,35,72.6898,44,101.273,198,99.4828,268,99.7843,114,102.877,138,0.404723,205,-3.39425,204
"2017-01-09","Auburn",75.9309,15,75.4858,12,103.543,153,105.674,146,98.7058,94,100.485,88,0.640827,104,5.18833,104
"2017-01-09","Austin Peay",72.0267,90,71.396,80,102.426,176,104.757,162,121.134,347,117.289,344,0.214254,302,-12.532,311
"2017-01-09","Ball St.",71.8628,97,70.5272,118,104.036,143,103.813,175,99.3016,104,106.717,219,0.421329,195,-2.90438,194
"2017-01-09","Baylor",65.3348,337,63.6548,341,114.852,21,117.566,14,90.0446,13,91.0998,5,0.949453,7,26.466,7
"2017-01-09","Belmont",69.7937,190,69.2881,178,107.661,83,108.077,98,102.617,175,103.784,156,0.614449,119,4.29239,119
"2017-01-09","Bethune Cookman",70.6601,148,69.57,165,93.4674,315,94.6101,328,115.154,336,115.55,340,0.0911838,342,-20.9396,343
"2017-01-09","Binghamton",69.4428,213,68.7398,210,96.7567,266,97.1617,303,104.486,214,107.635,238,0.235553,293,-10.473,290
"2017-01-09","Boise St.",69.3196,216,70.7151,111,107.313,89,109.101,88,97.3914,75,99.8053,77,0.735776,73,9.29591,73
"2017-01-09","Boston College",74.1305,36,73.1811,35,100.624,206,101.889,215,99.881,117,102.013,119,0.4965,163,-0.124129,163
"2017-01-09","Boston University",70.9483,138,71.2321,83,105.065,126,105.64,147,101.214,140,103.263,144,0.565048,135,2.37663,134
"2017-01-09","Bowling Green",72.7875,66,71.0536,95,101.368,194,102.79,195,101.702,153,105.853,202,0.416371,197,-3.0631,198
"2017-01-09","Bradley",68.2907,256,68.3501,228,96.3558,278,98.0925,289,105.152,224,104.203,163,0.332933,241,-6.11054,240
"2017-01-09","Brown",72.6571,73,72.7077,43,104.633,135,103.685,177,108.743,284,112.428,322,0.282731,263,-8.74266,269
"2017-01-09","Bryant",69.6181,207,69.6468,163,102.189,180,103.898,174,114.647,331,114.585,338,0.244902,289,-10.6875,293
"2017-01-09","Bucknell",69.6934,197,69.3147,176,104.767,132,107.081,115,98.4962,90,101.057,100,0.660589,96,6.02455,97
"2017-01-09","Buffalo",73.1105,55,73.0686,39,99.7329,220,102.638,197,103.202,184,101.202,104,0.54042,147,1.43602,148
"2017-01-09","Butler",67.4071,298,67.3729,272,114.289,24,117.497,16,95.5733,52,94.535,24,0.924181,15,22.9617,15
"2017-01-09","BYU",77.2103,6,77.7147,4,108.668,74,111.103,59,94.5308,43,99.2483,69,0.785434,58,11.8551,56
"2017-01-09","Cal Poly",66.5173,322,65.221,322,97.584,254,101.606,221,111.429,312,110.238,289,0.281364,265,-8.632,266
"2017-01-09","Cal St. Bakersfield",68.7428,241,67.9929,241,98.6469,238,100.345,248,92.9673,32,96.867,47,0.600038,125,3.47764,128
"2017-01-09","Cal St. Fullerton",71.9268,94,70.1867,137,98.5253,242,96.7246,311,104.753,219,108.477,250,0.21103,305,-11.7526,300
"2017-01-09","Cal St. Northridge",74.5087,30,73.1018,38,102.843,166,105.468,152,110.99,309,112.059,319,0.332454,242,-6.591,245
"2017-01-09","California",68.1573,260,67.8815,248,102.733,167,105.716,145,90.216,14,91.7184,9,0.83664,40,13.9981,45
"2017-01-09","Campbell",70.0778,176,67.8943,247,102.078,182,98.4676,282,106.91,252,110.729,299,0.205937,306,-12.2611,308
"2017-01-09","Canisius",72.5576,74,70.3914,129,109.031,71,109.927,76,110.186,301,111.1,304,0.469511,174,-1.17344,175
"2017-01-09","Central Arkansas",73.3805,51,74.095,22,93.5336,313,97.7398,296,114.7,333,112.438,323,0.166438,322,-14.6984,321
"2017-01-09","Central Connecticut",67.7826,281,66.8798,295,92.9506,318,94.7892,326,111.858,314,115.448,339,0.0938573,340,-20.6591,342
"2017-01-09","Central Michigan",77.024,7,75.96,8,110.565,54,110.509,67,110.423,303,112.387,321,0.451696,179,-1.87831,181
"2017-01-09","Charleston Southern",69.8626,184,68.7517,208,100.107,213,104.094,173,117.277,344,119.136,348,0.174784,319,-15.0412,323
"2017-01-09","Charlotte",75.3428,20,74.9562,17,101.453,190,104.731,163,108.737,283,109.013,266,0.386783,215,-4.28227,217
"2017-01-09","Chattanooga",67.8402,274,66.8231,300,110.756,51,111.903,50,99.3543,106,100.325,85,0.778336,60,11.5779,59
"2017-01-09","Chicago St.",68.7095,243,67.55,265,90.3965,332,94.4262,330,113.853,330,111.387,309,0.130136,332,-16.9613,332
"2017-01-09","Cincinnati",68.4358,255,66.1197,313,113.408,30,111.286,57,88.373,6,88.8191,2,0.930428,13,22.4671,16
"2017-01-09","Clemson",68.4767,254,68.1557,236,112.795,35,115.091,28,96.2688,58,95.5775,34,0.894401,24,19.5132,24
"2017-01-09","Cleveland St.",69.2382,219,66.91,293,95.0931,298,98.6957,279,105.256,226,104.746,179,0.335321,240,-6.05031,238
"2017-01-09","Coastal Carolina",69.7193,196,68.767,207,100.172,211,103.251,188,106.069,240,106.427,215,0.41378,200,-3.17557,201
"2017-01-09","Colgate",67.9014,271,67.1015,285,96.7332,267,98.2329,286,107.505,260,110.118,286,0.211915,304,-11.885,302
"2017-01-09","College of Charleston",64.6211,342,63.6849,340,100.891,200,103.525,183,94.1975,39,96.1899,40,0.699542,85,7.33505,87
"2017-01-09","Colorado",69.8333,186,69.2221,185,105.714,116,107.776,104,98.5727,92,97.7469,57,0.754598,67,10.0295,68
"2017-01-09","Colorado St.",68.8325,238,68.4035,224,103.823,148,105.839,141,96.6492,64,101.004,98,0.631285,107,4.83507,109
"2017-01-09","Columbia",70.9328,139,71.1985,88,104,144,104.344,171,106.544,248,108.647,256,0.385873,216,-4.30271,219
"2017-01-09","Connecticut",65.6273,334,65.1642,323,94.2887,305,100.664,238,96.553,62,95.1773,29,0.655782,98,5.48683,100
"2017-01-09","Coppin St.",69.7317,194,67.2907,276,80.9528,350,88.8804,349,114.647,332,110.935,302,0.0724932,347,-22.0546,347
"2017-01-09","Cornell",72.2578,83,70.7199,110,97.4386,259,100.828,234,108.754,285,108.772,258,0.294807,257,-7.9441,257
"2017-01-09","Creighton",73.1898,53,71.3851,81,119.193,9,120.11,7,98.5773,93,98.8902,67,0.903397,22,21.2195,19
"2017-01-09","Dartmouth",68.8527,233,69.0075,199,95.3124,293,97.6512,298,106.405,245,108.966,265,0.220829,298,-11.3153,297
"2017-01-09","Davidson",70.217,170,69.5579,166,109.016,72,111.297,56,101.937,158,101.885,115,0.734223,75,9.4124,71
"2017-01-09","Dayton",69.5634,209,69.751,158,108.678,73,110.195,72,94.4255,41,93.5589,21,0.867847,33,16.6357,34
