"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-08","Abilene Christian",68.0319,269,67.4602,276,95.2287,295,94.4365,320,104.535,214,106.93,250,0.193273,310,-12.4939,310
"2017-01-08","Air Force",70.0366,180,69.183,195,106.266,101,104.694,137,106.962,254,108.124,278,0.408356,203,-3.43037,205
"2017-01-08","Akron",67.6661,287,66.7835,308,113.987,27,110.847,46,102.723,178,104.292,199,0.668408,94,6.55498,94
"2017-01-08","Alabama",67.6884,286,67.2064,288,100.122,213,101.425,192,90.643,21,91.8478,18,0.75779,67,9.57679,69
"2017-01-08","Alabama A&M",67.0821,307,66.9629,300,89.4091,336,90.4024,341,121.689,348,118.963,351,0.0408078,351,-28.5605,351
"2017-01-08","Alabama St.",71.8024,103,72.0531,64,84.2027,347,86.5257,350,104.169,201,106.146,237,0.0870419,343,-19.6203,340
"2017-01-08","Albany",66.6583,320,66.4512,312,105.009,126,104.447,140,105.075,224,105.201,219,0.479341,172,-0.753667,171
"2017-01-08","Alcorn St.",69.6637,201,69.4708,174,83.874,348,89.0085,347,107.385,260,106.073,236,0.117428,335,-17.0642,333
"2017-01-08","American",66.1021,329,66.9024,303,91.976,321,91.7043,337,103.533,192,104.758,211,0.177925,314,-13.0538,313
"2017-01-08","Appalachian St.",70.919,138,70.297,140,98.2002,247,99.7586,230,108.254,275,107.764,271,0.291595,257,-8.00504,257
"2017-01-08","Arizona",67.4618,295,67.2066,287,109.857,62,113.206,30,90.4494,18,91.0109,11,0.924816,16,22.1952,17
"2017-01-08","Arizona St.",74.5346,30,72.5175,55,109.467,65,111.175,42,110.593,305,107.153,256,0.604395,120,4.02258,120
"2017-01-08","Arkansas",72.7617,68,71.6268,76,112.526,39,112.815,34,99.8385,115,98.4975,79,0.826459,44,14.3173,42
"2017-01-08","Arkansas Pine Bluff",70.3759,167,69.1952,194,82.811,349,86.2313,351,108.004,269,108.925,294,0.0637618,349,-22.6938,348
"2017-01-08","Arkansas St.",69.6675,200,68.6591,221,104.985,127,105.694,113,98.9759,96,100.819,125,0.632533,104,4.87545,106
"2017-01-08","Army",74.8179,24,73.2495,37,101.218,197,98.1876,265,100.617,134,101.951,145,0.39351,210,-3.76377,209
"2017-01-08","Auburn",75.9309,14,75.5962,12,103.543,152,104.127,146,98.7058,93,99.1054,90,0.638392,103,5.02141,104
"2017-01-08","Austin Peay",72.0267,92,71.5237,80,102.426,176,103.401,160,121.134,347,115.88,345,0.212419,303,-12.4798,309
"2017-01-08","Ball St.",71.8628,100,70.6739,119,104.036,140,102.407,174,99.3016,102,105.207,220,0.423081,194,-2.79936,193
"2017-01-08","Baylor",65.3348,337,63.7864,342,114.852,21,116.054,14,90.0446,15,89.69,5,0.950898,6,26.3639,6
"2017-01-08","Belmont",69.7937,192,69.4211,179,107.661,83,106.65,98,102.617,174,102.346,156,0.616253,117,4.30354,114
"2017-01-08","Bethune Cookman",70.6601,150,69.6987,165,93.4674,312,93.2814,327,115.154,336,114.08,340,0.0899106,342,-20.7988,343
"2017-01-08","Binghamton",68.9518,229,68.486,229,96.5909,273,96.1885,297,104.509,213,105.983,232,0.246917,287,-9.79431,285
"2017-01-08","Boise St.",69.3196,215,70.8544,110,107.313,88,107.735,87,97.3914,75,98.3848,77,0.73964,73,9.35052,73
"2017-01-08","Boston College",74.1305,36,73.3311,35,100.624,207,100.453,215,99.881,117,100.602,118,0.49573,163,-0.149326,163
"2017-01-08","Boston University",70.883,142,71.5033,82,103.524,155,103.344,161,100.989,140,101.392,136,0.554611,141,1.95223,140
"2017-01-08","Bowling Green",72.7875,66,71.1936,93,101.368,192,101.32,194,101.702,153,104.299,200,0.41746,197,-2.97868,197
"2017-01-08","Bradley",68.2907,256,68.4879,228,96.3558,279,96.7911,288,105.152,226,102.893,169,0.331144,243,-6.1016,239
"2017-01-08","Brown",72.6571,73,72.8016,44,104.633,132,102.225,178,108.743,286,110.973,322,0.280041,261,-8.74788,268
"2017-01-08","Bryant",69.6181,206,69.7764,163,102.189,179,102.377,175,114.647,331,113.157,338,0.240257,292,-10.7796,293
"2017-01-08","Bucknell",70.2781,171,69.5112,173,104.272,138,104.952,131,99.5766,110,100.738,120,0.61567,118,4.21345,117
"2017-01-08","Buffalo",73.1105,55,73.203,40,99.7329,221,101.302,195,103.202,184,99.7611,105,0.543956,145,1.54099,147
"2017-01-08","Butler",67.4071,298,67.4676,275,114.289,24,115.948,15,95.5733,54,93.197,24,0.924972,15,22.751,14
"2017-01-08","BYU",77.2103,6,77.867,4,108.668,74,109.712,57,94.5308,42,97.7899,71,0.789662,59,11.9217,57
"2017-01-08","Cal Poly",66.5173,322,65.3376,322,97.584,255,100.05,226,111.429,313,108.722,290,0.277679,266,-8.67269,265
"2017-01-08","Cal St. Bakersfield",68.7428,241,68.1236,241,98.6469,237,98.9201,245,92.9673,33,95.4498,48,0.601253,123,3.47029,127
"2017-01-08","Cal St. Fullerton",71.9268,97,70.3168,135,98.5253,242,95.3282,311,104.753,219,107.015,252,0.209173,305,-11.687,301
"2017-01-08","Cal St. Northridge",74.5087,31,73.2414,38,102.843,165,104.009,149,110.99,310,110.542,316,0.33169,242,-6.5329,244
"2017-01-08","California",68.0803,267,68.0135,250,102.465,174,103.691,156,89.2091,9,90.1079,7,0.834068,40,13.5835,46
"2017-01-08","Campbell",70.0778,179,68.0352,247,102.078,181,97.0932,282,106.91,253,109.26,299,0.204618,306,-12.1668,306
"2017-01-08","Canisius",72.5481,74,70.4367,130,109.422,67,108.698,74,108.545,279,108.7,288,0.499936,161,-0.00243644,161
"2017-01-08","Central Arkansas",73.3805,51,74.1974,22,93.5336,310,96.2385,296,114.7,333,110.957,321,0.162923,322,-14.7189,321
"2017-01-08","Central Connecticut",67.7826,283,67.069,295,92.9506,317,93.2298,328,111.858,315,113.857,339,0.0912445,341,-20.6268,342
"2017-01-08","Central Michigan",77.024,7,76.0966,8,110.565,55,109.053,66,110.423,303,110.883,320,0.452302,178,-1.82996,181
"2017-01-08","Charleston Southern",69.8626,186,68.8932,209,100.107,214,102.601,173,117.277,344,117.569,348,0.172772,318,-14.9686,323
"2017-01-08","Charlotte",75.3428,19,75.0902,17,101.453,188,103.331,162,108.737,285,107.573,269,0.386351,213,-4.24206,215
"2017-01-08","Chattanooga",67.8402,276,66.9657,299,110.756,52,110.376,49,99.3543,104,98.9673,86,0.778115,61,11.409,61
"2017-01-08","Chicago St.",68.7095,243,67.6068,267,90.3965,332,92.8897,330,113.853,330,109.869,308,0.126691,332,-16.9789,332
"2017-01-08","Cincinnati",68.4358,255,66.2792,313,113.408,29,109.881,55,88.373,6,87.4261,2,0.932699,12,22.4546,16
"2017-01-08","Clemson",68.4767,254,68.2816,234,112.795,37,113.721,27,96.2688,59,94.2193,34,0.89692,23,19.5022,23
"2017-01-08","Cleveland St.",69.2382,218,67.0493,296,95.0931,298,97.2751,278,105.256,228,103.266,180,0.334641,240,-5.99064,238
"2017-01-08","Coastal Carolina",69.7193,197,68.8977,208,100.172,211,101.836,185,106.069,240,105.057,216,0.411409,201,-3.22138,202
"2017-01-08","Colgate",68.1507,262,67.1765,289,97.4674,260,97.6137,272,107.711,266,108.7,287,0.224942,296,-11.0862,295
"2017-01-08","College of Charleston",64.6211,342,63.8156,341,100.891,201,102.134,179,94.1975,39,94.7424,39,0.703472,85,7.39127,87
"2017-01-08","Colorado",69.8333,188,69.3592,183,105.714,118,106.354,103,98.5727,91,96.3288,57,0.757417,68,10.0253,68
"2017-01-08","Colorado St.",68.8325,239,68.5376,225,103.823,147,104.381,141,96.6492,65,99.6422,99,0.630491,106,4.73892,109
"2017-01-08","Columbia",70.9328,137,71.2875,86,104,142,102.828,171,106.544,248,107.094,254,0.385218,215,-4.2659,218
"2017-01-08","Connecticut",65.9861,332,65.5051,320,93.4661,313,98.3558,258,97.7973,83,94.2934,35,0.618945,115,4.06238,119
"2017-01-08","Coppin St.",69.7317,195,67.456,277,80.9528,350,87.5174,349,114.647,332,109.471,302,0.0708371,347,-21.9531,347
"2017-01-08","Cornell",72.2578,83,70.9067,107,97.4386,261,99.4659,236,108.754,287,107.236,257,0.2963,256,-7.76994,256
"2017-01-08","Creighton",73.1898,53,71.4782,83,119.193,9,118.683,7,98.5773,92,97.3251,69,0.907344,22,21.3583,19
"2017-01-08","Dartmouth",68.8527,234,69.1192,199,95.3124,293,96.0792,300,106.405,245,107.398,262,0.217426,299,-11.3187,298
"2017-01-08","Davidson",70.6875,149,69.9556,153,108.161,78,109.149,65,101.858,157,99.7403,104,0.738198,75,9.4084,71
"2017-01-08","Dayton",69.5634,208,69.8086,161,108.678,73,108.869,70,94.4255,41,92.2501,20,0.870444,33,16.619,32
"2017-01-08","Delaware",65.9442,333,65.4211,321,95.6084,288,95.0914,313,105.453,231,104.554,206,0.251448,281,-9.4622,279
"2017-01-08","Delaware St.",67.408,297,66.7959,307,91.5833,323,94.514,318,117.164,343,112.671,336,0.117037,336,-18.1566,338
"2017-01-08","Denver",68.7523,240,67.9627,251,105.686,119,103.859,152,102.635,175,104.942,213,0.470225,174,-1.08248,174
"2017-01-08","DePaul",69.8836,185,69.3678,182,102.476,173,101.615,189,102.754,179,104.106,194,0.430809,191,-2.49135,192
"2017-01-08","Detroit",72.7448,70,70.7911,112,97.6492,253,99.1105,243,116.221,340,112.707,337,0.185675,312,-13.5962,316
"2017-01-08","Drake",71.6677,107,71.0047,103,100.995,200,100.116,225,108.072,272,108.704,289,0.279604,263,-8.58788,263
"2017-01-08","Drexel",73.467,48,72.6949,49,101.421,190,100.846,205,106.252,242,106.378,242,0.351124,230,-5.5316,231
"2017-01-08","Duke",71.8867,98,69.9349,156,118.667,10,119.273,5,89.9157,13,93.0034,22,0.945881,9,26.2694,7
"2017-01-08","Duquesne",72.8313,62,72.1532,61,99.4713,225,99.144,240,99.7523,113,102.056,149,0.417522,196,-2.91244,195
"2017-01-08","East Carolina",67.2346,305,68.6497,222,93.495,311,93.1484,329,92.9881,34,96.223,56,0.407706,205,-3.0746,199
"2017-01-08","East Tennessee St.",73.0232,58,71.2329,91,110.906,49,105.292,121,92.8694,32,94.7511,40,0.770837,63,10.5407,65
"2017-01-08","Eastern Illinois",70.7214,146,70.2999,139,99.9244,217,98.4894,254,96.6978,67,100.935,127,0.429954,192,-2.44532,190
"2017-01-08","Eastern Kentucky",71.0788,130,69.5675,170,99.1439,233,99.6731,232,109.725,294,108.758,292,0.268335,271,-9.0844,274
