"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-01","Abilene Christian",67.4127,297,67.0773,301,93.6446,305,94.679,322,105.746,226,107.118,255,0.194727,313,-12.4394,311
"2017-01-01","Air Force",70.1471,178,69.4273,190,107.937,79,104.995,116,105.658,224,106.949,252,0.447181,184,-1.95415,186
"2017-01-01","Akron",67.5802,291,66.9896,303,114.128,27,110.444,44,102.467,175,103.412,187,0.680599,88,7.0317,88
"2017-01-01","Alabama",67.8958,276,67.3048,293,100.9,201,102.149,179,91.434,25,93.9512,34,0.723529,78,8.19763,80
"2017-01-01","Alabama A&M",67.1943,308,66.8658,308,87.1412,343,91.2118,339,126.478,351,119.25,351,0.0438376,351,-28.0382,351
"2017-01-01","Alabama St.",71.9394,98,72.147,67,82.0118,347,88.2783,349,106.592,242,105.748,237,0.111407,338,-17.4693,333
"2017-01-01","Albany",66.8827,314,67.5814,277,103.715,145,103.279,162,104.285,207,103.623,193,0.49044,166,-0.344036,166
"2017-01-01","Alcorn St.",70.3078,168,70.6291,133,80.4344,348,89.5088,347,111.489,309,108.871,298,0.0951783,344,-19.362,342
"2017-01-01","American",66.1781,331,67.2882,294,92.1284,318,92.3407,332,104.814,216,105.679,235,0.174863,319,-13.3379,318
"2017-01-01","Appalachian St.",71.2653,125,70.6447,129,97.7974,248,98.6578,251,106.61,244,106.259,241,0.298679,262,-7.6016,262
"2017-01-01","Arizona",67.0554,310,67.3431,291,108.884,69,112.161,33,91.1619,23,91.9568,17,0.907552,17,20.2043,18
"2017-01-01","Arizona St.",75.4098,23,73.334,42,110.099,60,110.415,45,109.303,283,104.773,221,0.646367,98,5.64139,97
"2017-01-01","Arkansas",72.7308,71,72.3474,63,113.714,28,111.842,34,96.7346,76,97.5325,71,0.828404,44,14.3094,41
"2017-01-01","Arkansas Pine Bluff",69.3302,217,67.8135,273,77.3125,351,83.8784,351,109.123,280,107.394,262,0.0550936,350,-23.5155,349
"2017-01-01","Arkansas St.",70.2317,175,69.0516,212,104.675,126,104.993,117,99.7029,122,101.156,137,0.605444,122,3.83752,120
"2017-01-01","Army",74.5531,34,73.2026,48,101.723,182,98.037,267,99.5995,121,102.054,156,0.386565,216,-4.01671,215
