"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-16","Abilene Christian",67.8206,271,66.6213,283,96.5183,300,95.0316,318,103.196,174,106.146,201,0.218922,291,-11.1143,288
"2017-02-16","Air Force",68.9802,216,67.5213,246,105.172,134,105.862,140,108.941,295,110.468,294,0.379957,217,-4.60552,219
"2017-02-16","Akron",68.2285,256,66.6769,281,114.14,20,113.655,38,104.954,215,106.977,223,0.667387,103,6.67821,99
"2017-02-16","Alabama",68.1663,261,66.3033,295,99.7819,248,104.05,174,94.5284,24,92.7498,18,0.789533,59,11.3002,61
"2017-02-16","Alabama A&M",66.187,318,65.1123,318,90.3602,343,88.5691,349,116.816,348,120.428,350,0.0283724,351,-31.8585,351
"2017-02-16","Alabama St.",70.0732,155,69.6314,140,91.073,341,88.504,350,102.82,167,108.648,258,0.0864157,341,-20.1436,339
"2017-02-16","Albany",65.2935,332,65.0305,323,109.166,68,108.023,107,103.457,178,105.731,192,0.561342,137,2.29184,136
"2017-02-16","Alcorn St.",69.0518,209,69.0239,171,97.098,289,96.6237,304,101.757,140,107.48,239,0.227143,285,-10.8562,284
"2017-02-16","American",65.4454,329,65.034,322,93.4838,330,93.5138,330,104.739,207,107.746,243,0.163947,320,-14.232,316
"2017-02-16","Appalachian St.",71.2649,95,71.1392,73,99.4962,252,101.752,222,107.776,267,108.025,247,0.334505,240,-6.27211,241
"2017-02-16","Arizona",66.8221,296,66.1597,299,111.593,37,116.176,25,95.2444,27,94.7559,28,0.912434,20,21.42,21
"2017-02-16","Arizona St.",73.449,35,71.6492,52,107.698,86,111.704,53,110.88,318,108.462,253,0.583882,127,3.24223,127
"2017-02-16","Arkansas",71.5572,82,70.3184,99,111.911,34,115.994,26,103.937,191,102.714,144,0.801919,56,13.2804,53
"2017-02-16","Arkansas Pine Bluff",68.7748,228,68.0203,229,88.9619,348,87.431,351,104.703,206,108.979,265,0.0735424,345,-21.548,342
"2017-02-16","Arkansas St.",69.132,204,68.4836,207,105.757,126,107.529,119,100.066,92,101.588,115,0.657839,107,5.94167,105
"2017-02-16","Army",71.9682,69,72.1845,42,99.1645,257,97.9769,280,101.602,137,105.481,189,0.299713,252,-7.50385,251
"2017-02-16","Auburn",76.3116,8,75.4982,6,105.054,137,110.523,64,103.852,188,101.775,121,0.720755,82,8.74733,81
"2017-02-16","Austin Peay",71.552,83,70.6715,86,103.368,171,104.51,166,118.699,351,117.123,344,0.212445,299,-12.6122,305
"2017-02-16","Ball St.",72.8138,48,71.3914,61,105.967,123,104.78,155,101.804,143,106.117,200,0.463601,180,-1.33736,180
"2017-02-16","Baylor",65.427,330,64.7276,328,111.295,38,116.508,23,95.6089,31,90.2798,6,0.949455,8,26.2281,8
"2017-02-16","Belmont",69.8464,166,69.4095,149,110.176,48,110.098,73,100.278,103,100.862,101,0.732549,77,9.23592,74
"2017-02-16","Bethune Cookman",70.6154,125,69.5299,144,97.8534,278,94.2486,323,111.682,328,116.119,339,0.0831864,342,-21.8705,343
"2017-02-16","Binghamton",66.3914,306,65.949,302,98.1326,272,96.8716,299,106.863,245,108.827,262,0.207785,302,-11.9557,298
"2017-02-16","Boise St.",69.9522,161,69.8424,121,106.005,122,107.838,111,100.178,99,100.436,91,0.693752,93,7.40168,92
"2017-02-16","Boston College",72.5532,56,71.9204,47,100.14,238,103.842,178,105.423,228,102.563,141,0.535558,147,1.27856,149
"2017-02-16","Boston University",70.1018,153,70.6973,84,103.52,165,102.668,204,99.8616,90,102.707,143,0.498886,168,-0.039775,168
"2017-02-16","Bowling Green",72.8473,47,70.8724,79,100.707,227,100.436,243,105.995,236,108.245,250,0.297116,255,-7.80894,254
"2017-02-16","Bradley",68.1251,262,68.2627,218,93.2742,332,96.4365,306,104.042,192,103.163,155,0.315302,246,-6.72699,245
"2017-02-16","Brown",72.4233,59,72.4616,34,104.764,139,105.17,151,109.981,305,113.14,322,0.301524,251,-7.97001,255
"2017-02-16","Bryant",69.2645,198,69.1565,163,101.545,204,101.555,227,108.446,281,111.285,306,0.258816,272,-9.72957,276
"2017-02-16","Bucknell",69.7929,171,69.8315,123,107.471,90,108.852,93,97.9191,61,101.785,122,0.68395,97,7.06726,97
"2017-02-16","Buffalo",73.8666,26,72.641,30,104.594,145,104.743,158,101.744,139,100.482,94,0.617169,114,4.26048,116
"2017-02-16","Butler",67.4515,281,66.5111,288,112.802,26,116.979,22,100.491,110,96.3936,46,0.902552,25,20.5857,24
"2017-02-16","BYU",76.5583,6,76.9563,4,106.289,117,107.373,120,95.2998,28,98.359,64,0.732693,76,9.01356,76
"2017-02-16","Cal Poly",66.537,303,65.5241,308,99.8933,242,101.649,224,110.678,316,113.812,328,0.214211,296,-12.1628,302
"2017-02-16","Cal St. Bakersfield",68.7985,226,66.9859,269,100.739,225,100.809,236,92.1061,12,95.1852,32,0.659302,106,5.62422,108
"2017-02-16","Cal St. Fullerton",71.0303,106,69.8425,120,100.836,222,97.4176,293,104.117,196,108.85,263,0.218225,292,-11.432,293
"2017-02-16","Cal St. Northridge",74.2364,21,73.3991,20,103.757,162,103.123,192,107.733,264,112.592,314,0.266931,267,-9.46893,275
"2017-02-16","California",66.2436,316,65.6734,307,103.203,172,105.453,146,92.3553,13,90.8879,9,0.846752,40,14.5651,43
"2017-02-16","Campbell",67.8281,269,66.3731,291,102.662,183,100.004,252,108.418,280,112.72,316,0.201579,304,-12.7155,306
"2017-02-16","Canisius",72.3832,62,70.6474,88,110.325,45,110.307,69,108.675,285,110.536,296,0.494058,173,-0.228247,173
"2017-02-16","Central Arkansas",72.4894,58,72.1054,43,102.112,197,103.747,181,114.349,340,115.179,335,0.2311,284,-11.4319,292
"2017-02-16","Central Connecticut",66.1166,319,65.4458,310,92.8158,336,92.7418,334,108.691,286,112.751,317,0.09564,338,-20.0089,338
"2017-02-16","Central Michigan",77.0977,4,75.7447,5,113.031,23,113.117,42,112.735,332,114.963,332,0.453594,191,-1.846,191
"2017-02-16","Charleston Southern",68.9582,218,69.2013,160,101.511,205,102.032,217,110.641,315,115.252,336,0.197646,306,-13.2197,311
"2017-02-16","Charlotte",74.176,22,73.7296,18,102.183,192,104.282,171,107.76,266,109.775,275,0.356565,225,-5.49266,229
"2017-02-16","Chattanooga",67.8286,268,66.8157,273,110.106,50,110.11,72,100.998,127,101.129,107,0.726809,80,8.98134,79
"2017-02-16","Chicago St.",69.3908,190,67.468,248,88.4574,349,91.3062,340,111.733,330,110.786,298,0.0976291,337,-19.4794,334
"2017-02-16","Cincinnati",66.2822,314,64.6734,332,112.321,29,112.748,47,91.4066,8,91.5544,11,0.916414,19,21.1941,22
"2017-02-16","Clemson",68.3185,251,68.1022,224,109.854,56,115.546,28,103.884,189,99.3449,76,0.850342,37,16.2008,35
"2017-02-16","Cleveland St.",69.0489,210,66.4678,289,95.3779,314,96.7697,302,102.872,168,101.957,127,0.354223,228,-5.18756,224
"2017-02-16","Coastal Carolina",69.3545,194,68.4406,211,100.367,235,102.005,218,104.195,198,104.115,169,0.441392,194,-2.11055,194
"2017-02-16","Colgate",66.6465,299,66.2285,296,96.8421,294,97.4784,290,104.147,197,106.599,213,0.26335,270,-9.1209,269
"2017-02-16","College of Charleston",65.9505,321,65.2325,315,102.285,188,103.614,185,96.3926,39,96.4025,47,0.696263,91,7.21105,94
"2017-02-16","Colorado",69.3681,193,68.5354,203,108.738,73,111.049,61,102.194,151,101.13,108,0.745733,70,9.91891,68
"2017-02-16","Colorado St.",68.303,253,67.2219,257,105.166,135,107.08,124,98.3242,67,99.9665,86,0.687935,96,7.11312,95
"2017-02-16","Columbia",70.3722,137,70.1025,110,102.164,194,102.064,215,103.753,186,106.548,210,0.378827,218,-4.48473,217
"2017-02-16","Connecticut",65.4552,328,65.1777,317,101.178,215,104.67,161,98.1786,63,96.8465,53,0.709597,85,7.82394,88
"2017-02-16","Coppin St.",68.9006,223,67.8504,236,91.1653,340,93.4473,332,113.047,335,115.876,338,0.0777085,343,-22.4285,345
"2017-02-16","Cornell",72.0806,66,71.178,70,97.0508,290,97.7855,283,106.589,244,106.67,214,0.268924,266,-8.88455,264
"2017-02-16","Creighton",72.593,54,71.0919,75,115.701,12,118.481,15,100.147,96,97.5049,58,0.903853,23,20.9763,23
"2017-02-16","Dartmouth",68.175,260,68.0509,225,96.6235,297,98.2046,279,107.313,255,110.177,283,0.210339,301,-11.9722,300
"2017-02-16","Davidson",69.525,185,69.0893,166,106.199,120,107.825,112,100.967,126,99.9709,87,0.704696,87,7.85421,87
"2017-02-16","Dayton",68.9953,214,68.8778,182,109.118,69,111.205,58,93.57,17,94.212,24,0.870687,30,16.9933,33
"2017-02-16","Delaware",65.9736,320,65.3629,312,96.0854,304,95.7724,313,108.211,274,106.897,220,0.220333,290,-11.1244,289
"2017-02-16","Delaware St.",68.5228,239,67.4702,247,96.658,296,94.8136,319,111.728,329,113.689,325,0.110283,332,-18.8753,333
"2017-02-16","Denver",69.0704,208,67.604,244,109.673,61,109.016,89,104.78,209,107.411,237,0.542524,145,1.60444,143
"2017-02-16","DePaul",69.2308,199,68.2964,217,99.8053,247,102.304,210,107.096,250,104.365,171,0.442911,193,-2.06084,192
"2017-02-16","Detroit",74.7487,16,73.0059,23,101.263,212,102.77,200,114.099,339,114.444,331,0.224902,287,-11.6741,294
"2017-02-16","Drake",70.3562,138,70.3714,98,100.367,236,103.43,188,109.563,300,110.794,299,0.311966,248,-7.36402,248
"2017-02-16","Drexel",72.1318,65,71.173,71,104.209,155,104.64,163,110.068,306,109.99,279,0.360457,224,-5.34952,227
"2017-02-16","Duke",70.2688,144,68.8158,189,115.657,13,119.372,9,96.2871,38,94.2811,25,0.937821,12,25.0905,12
"2017-02-16","Duquesne",71.8221,75,71.3116,65,100.017,240,102.652,205,104.667,205,106.394,206,0.398496,211,-3.74185,211
"2017-02-16","East Carolina",66.5673,300,67.1994,260,93.1011,334,93.8004,328,96.4517,41,97.1709,55,0.399877,209,-3.37052,206
"2017-02-16","East Tennessee St.",72.6636,53,71.2962,66,110.04,52,106.826,128,95.8876,35,96.2312,44,0.768722,63,10.5944,65
