"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-14","Abilene Christian",67.8543,270,67.2568,272,93.6156,314,94.4001,330,102.905,174,106.888,218,0.193292,313,-12.4879,309
"2017-01-14","Air Force",69.7608,191,68.8044,207,107.376,88,107.343,118,107.115,258,110.203,286,0.424979,190,-2.85977,192
"2017-01-14","Akron",67.9408,268,66.5208,307,114.653,21,113.043,42,103.768,194,106.212,199,0.671919,94,6.83165,91
"2017-01-14","Alabama",68.0892,262,67.5041,261,99.5083,228,102.594,198,91.8367,22,93.886,22,0.734976,73,8.70791,77
"2017-01-14","Alabama A&M",67.0433,306,67.107,278,89.9648,336,91.9113,343,121.697,350,121.87,351,0.0375253,351,-29.9585,351
"2017-01-14","Alabama St.",71.7472,102,71.7243,69,85.1643,349,87.4305,351,104.081,202,107.751,236,0.082921,344,-20.321,341
"2017-01-14","Albany",66.1162,330,66.0155,313,105.642,115,106.532,132,106.658,252,108.629,254,0.444192,182,-2.09697,182
"2017-01-14","Alcorn St.",68.7885,237,68.8713,204,86.0694,347,90.6731,347,104.605,214,105.351,185,0.151174,327,-14.6779,324
"2017-01-14","American",66.4299,324,66.6368,304,93.1218,319,94.51,327,104.712,215,106.241,201,0.206596,305,-11.7311,302
"2017-01-14","Appalachian St.",70.7454,140,70.2316,134,98.4885,242,101.303,222,106.312,242,107.634,232,0.33244,243,-6.33127,244
"2017-01-14","Arizona",67.5632,289,67.1375,277,111.051,47,115.326,29,91.4381,17,92.7809,13,0.924244,16,22.5447,17
"2017-01-14","Arizona St.",74.2431,30,72.3444,57,109.4,65,113.378,39,111.746,313,109.404,273,0.60116,129,3.97383,122
"2017-01-14","Arkansas",72.593,69,71.4476,77,112.451,35,114.669,34,101.092,139,101.523,105,0.802222,53,13.1456,52
"2017-01-14","Arkansas Pine Bluff",70.1175,175,69.0839,190,85.4106,348,88.2052,350,107.32,261,110.706,299,0.0683117,348,-22.5006,348
