"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-11-15","Abilene Christian",0,325,72.3771,185,0,325,95.2336,304,200,325,108.767,328,0.178276,324,-13.5334,324
"2016-11-15","Air Force",68.35,259,70.3024,304,125.823,21,101.206,170,99.4879,141,102.348,199,0.467787,179,-1.14192,179
"2016-11-15","Akron",75.5,89,72.6274,172,108.609,103,105.549,81,119.205,280,100.791,140,0.629599,102,4.75841,102
"2016-11-15","Alabama",64.975,304,69.7324,321,107.734,108,102.917,124,81.5698,30,93.9725,40,0.739937,68,8.94499,69
"2016-11-15","Alabama A&M",66.6937,284,69.7213,322,80.302,297,90.8399,340,146.421,324,112.826,351,0.0763787,350,-21.986,350
"2016-11-15","Alabama St.",75.6062,82,74.5147,59,84.6292,278,94.3641,313,117.331,272,106.371,286,0.201428,315,-12.007,314
"2016-11-15","Albany",71.3688,198,72.413,183,95.1971,211,101.661,156,109.006,211,102.01,185,0.490132,164,-0.349593,164
"2016-11-15","Alcorn St.",65.4187,299,69.5318,326,78.4203,306,90.5912,344,115.204,260,109.529,338,0.10128,344,-18.938,345
"2016-11-15","American",64.1875,313,66.8807,348,85.0704,274,93.7421,322,107.258,201,104.252,239,0.227585,303,-10.5096,301
"2016-11-15","Appalachian St.",73.5875,139,73.5038,109,100.561,165,96.2299,286,116.868,268,106.346,284,0.240577,295,-10.1161,295
"2016-11-15","Arizona",67.55,270,71.8543,232,96.225,200,111.997,16,93.2643,88,91.1423,12,0.914477,10,20.8546,10
"2016-11-15","Arizona St.",77.0188,52,74.6699,53,119.716,38,107.655,58,93.6468,89,97.4318,77,0.759049,65,10.2233,65
"2016-11-15","Arkansas",76.9688,54,75.4244,30,118.333,49,109.012,43,95.8487,112,95.2751,51,0.824754,48,13.7366,49
"2016-11-15","Arkansas Pine Bluff",76.25,66,71.6966,241,86.5574,272,89.1795,349,112.787,241,108.433,323,0.0955224,347,-19.2531,347
"2016-11-15","Arkansas St.",71.5375,192,73.7906,97,92.2593,230,96.3294,282,106.238,195,104.886,254,0.273151,277,-8.55694,276
"2016-11-15","Army",80.5375,20,74.9565,45,95.6076,208,94.458,311,112.991,242,107.333,306,0.187027,321,-12.8747,321
"2016-11-15","Auburn",79.5125,29,77.0778,13,104.456,138,101.303,168,82.4156,31,98.8245,94,0.570723,126,2.478,127
"2016-11-15","Austin Peay",73.025,154,73.92,92,93.1188,223,97.2292,266,131.462,314,107.598,310,0.2377,296,-10.369,297
"2016-11-15","Ball St.",74.2125,114,71.8852,229,114.536,71,103.572,113,86.2388,45,99.7041,116,0.607704,111,3.8677,112
"2016-11-15","Baylor",68.5,254,70.7339,284,110.949,87,110.484,27,89.0511,56,93.8521,38,0.867181,30,16.6322,30
"2016-11-15","Belmont",0,325,74.9522,46,0,325,108.116,49,200,325,103.925,233,0.611755,107,4.19136,103
