"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-31","Abilene Christian",67.9752,277,67.4043,300,94.8196,291,95.934,305,104.062,204,106.416,249,0.232815,296,-10.4819,293
"2016-12-31","Air Force",70.5375,166,69.9094,178,107.003,87,104.346,129,105.17,218,106.511,251,0.441248,188,-2.16442,189
"2016-12-31","Akron",67.5802,291,67.4428,295,114.128,30,110.455,44,102.467,176,103.555,186,0.677409,89,6.90074,88
"2016-12-31","Alabama",67.8958,279,67.4384,296,100.9,192,102.33,175,91.434,26,94.0573,33,0.725001,76,8.27245,80
"2016-12-31","Alabama A&M",66.692,319,66.4129,318,88.0164,338,92.1249,334,127.412,351,120.047,351,0.0454553,351,-27.9223,351
"2016-12-31","Alabama St.",71.9394,101,72.471,66,82.0118,347,88.5903,349,106.592,238,105.87,240,0.114137,338,-17.2795,333
"2016-12-31","Albany",66.8827,317,67.8293,279,103.715,141,103.528,154,104.285,210,103.776,191,0.493136,165,-0.247498,165
"2016-12-31","Alcorn St.",70.3078,175,70.9909,128,80.4344,348,89.6403,347,111.489,306,108.924,296,0.0961522,343,-19.2838,340
"2016-12-31","American",66.1781,332,67.6106,290,92.1284,317,92.331,333,104.69,213,105.633,232,0.175404,319,-13.3021,316
"2016-12-31","Appalachian St.",72.0642,96,71.1372,119,98.6061,232,99.2399,244,106.837,243,106.167,245,0.315185,251,-6.92755,251
"2016-12-31","Arizona",67.0554,313,67.6449,288,108.884,68,112.166,32,91.1619,23,91.9781,18,0.907374,18,20.1884,17
"2016-12-31","Arizona St.",75.4098,20,73.5579,44,110.099,61,110.462,43,109.303,283,104.55,211,0.65307,98,5.91189,97
"2016-12-31","Arkansas",72.7308,73,72.6147,64,113.714,32,111.728,34,96.7346,77,97.5274,72,0.826821,42,14.2008,42
"2016-12-31","Arkansas Pine Bluff",69.3302,222,68.0101,275,77.3125,351,84.2655,351,109.123,279,107.488,269,0.0573692,350,-23.2224,349
"2016-12-31","Arkansas St.",70.6458,163,69.9492,174,103.943,134,104.396,127,98.9436,113,100.991,131,0.594195,126,3.40495,126
"2016-12-31","Army",74.5531,33,73.4873,47,101.723,174,98.0191,270,99.5995,125,102.323,159,0.378913,220,-4.30377,216
"2016-12-31","Auburn",76.203,12,76.4585,8,104.367,124,103.839,141,96.4751,72,98.0291,79,0.659745,97,5.81006,98
"2016-12-31","Austin Peay",72.9563,63,72.3794,67,102.19,170,103.704,150,123.504,349,116.701,349,0.204591,309,-12.9969,315
"2016-12-31","Ball St.",71.0472,144,70.203,162,103.953,133,102.278,177,96.8288,80,103.284,179,0.471909,174,-1.0053,174
"2016-12-31","Baylor",65.8865,338,64.9913,337,117.057,16,117.128,9,88.9345,15,90.5936,9,0.95046,8,26.5344,8
"2016-12-31","Belmont",70.0281,188,69.9234,177,103.41,148,105.881,100,101.675,161,101.839,150,0.610071,117,4.04202,114
"2016-12-31","Bethune Cookman",69.4881,211,69.9442,175,92.4242,313,93.9222,328,115.832,334,113.221,341,0.104419,340,-19.2989,341
"2016-12-31","Binghamton",68.4291,261,68.4996,256,96.7748,265,96.7301,292,103.802,196,105.651,233,0.266111,276,-8.92048,276
"2016-12-31","Boise St.",69.5898,207,71.6539,90,106.071,104,106.13,98,97.6158,92,99.06,91,0.688427,87,7.0698,85
"2016-12-31","Boston College",73.6288,50,73.1244,56,99.149,226,98.0689,268,97.4335,91,101.08,135,0.413906,199,-3.0116,198
"2016-12-31","Boston University",70.9917,147,71.91,80,103.359,149,103.009,167,104.271,208,104.247,200,0.465699,177,-1.2383,177
"2016-12-31","Bowling Green",73.0062,62,71.7495,86,99.6043,217,99.1102,246,99.9904,133,103.456,183,0.379056,219,-4.3462,220
"2016-12-31","Bradley",68.1886,271,69.0862,225,95.9366,282,95.552,314,102.392,175,101.743,146,0.326949,243,-6.19147,240
"2016-12-31","Brown",72.5583,75,73.048,58,103.49,146,101.255,194,107.708,255,109.647,311,0.285845,268,-8.39172,271
"2016-12-31","Bryant",70.3664,174,71.0654,124,100.409,202,100.874,203,114.339,324,111.367,326,0.242689,291,-10.4927,294
"2016-12-31","Bucknell",70.2143,181,69.7312,194,103.747,139,104.059,135,100.113,136,100.535,121,0.597774,124,3.52399,124
"2016-12-31","Buffalo",73.1487,55,73.962,39,101.627,176,103.153,162,102.618,178,100.43,115,0.576313,135,2.72301,135
"2016-12-31","Butler",67.9433,278,68.0985,273,114.707,25,114.92,16,95.5477,64,94.784,44,0.901614,20,20.1358,18
"2016-12-31","BYU",78.9321,3,79.1933,3,107.263,85,108.397,67,91.8758,29,96.8186,62,0.785674,59,11.5783,58
"2016-12-31","Cal Poly",67.4807,293,66.4111,319,98.1648,238,100.141,218,109.308,284,106.868,255,0.321307,249,-6.72787,250
"2016-12-31","Cal St. Bakersfield",68.979,237,68.4874,259,97.205,257,98.9293,250,92.0125,33,94.6412,42,0.62471,109,4.28807,112
"2016-12-31","Cal St. Fullerton",72.1521,92,70.7752,141,99.4638,220,97.246,283,106.557,237,107.337,263,0.243163,289,-10.0913,290
"2016-12-31","Cal St. Northridge",75.3341,23,74.6142,28,101.792,173,103.778,145,112.849,316,109.642,310,0.347036,231,-5.86381,234
"2016-12-31","California",67.7349,287,68.8298,239,101.49,178,103.346,158,87.0118,6,90.2886,6,0.8254,44,13.0579,49
"2016-12-31","Campbell",71.9761,100,68.7853,240,99.2063,225,96.2434,300,107.633,253,108.922,295,0.194162,314,-12.679,313
"2016-12-31","Canisius",72.4844,79,70.9861,129,108.861,69,108.152,72,108.797,269,107.945,274,0.505509,159,0.207061,159
"2016-12-31","Central Arkansas",73.4471,52,74.7483,26,91.5327,318,96.0223,303,117.96,338,112.338,334,0.141282,329,-16.3154,330
"2016-12-31","Central Connecticut",68.2042,269,68.2364,270,91.1715,321,92.8406,330,112.414,314,112.628,336,0.0977997,341,-19.7878,343
"2016-12-31","Central Michigan",77.1739,7,76.7666,6,113.32,37,109.877,52,109.952,293,109.902,314,0.499343,161,-0.0251045,161
"2016-12-31","Charleston Southern",71.371,127,70.8228,137,94.77,293,98.9379,249,113.293,318,111.654,329,0.199327,311,-12.7162,314
"2016-12-31","Charlotte",74.2236,41,75.3102,20,98.0705,240,102.435,174,106.523,235,105.541,230,0.414946,198,-3.10635,199
"2016-12-31","Chattanooga",69.3962,216,67.8297,278,109.761,62,108.583,64,99.8632,130,98.259,80,0.759319,66,10.324,65
"2016-12-31","Chicago St.",68.2412,267,67.4151,299,90.739,326,94.119,326,114.074,322,109.462,305,0.149736,327,-15.3427,327
"2016-12-31","Cincinnati",68.2721,265,66.3213,320,113.355,36,109.498,56,89.3039,18,89.5931,5,0.909475,17,19.9051,21
"2016-12-31","Clemson",68.7604,248,69.7971,189,113.797,31,112.717,27,92.7418,46,93.4952,28,0.895685,23,19.222,23
"2016-12-31","Cleveland St.",71.3968,123,69.1928,220,93.0693,310,96.5009,294,105.508,222,102.923,174,0.322795,246,-6.42232,245
"2016-12-31","Coastal Carolina",70.6746,162,69.511,201,98.7849,230,100.128,219,106.734,240,106.169,246,0.337676,238,-6.04068,238
"2016-12-31","Colgate",69.0591,234,67.6042,291,97.8439,247,98.2171,263,108.57,266,107.9,272,0.253263,284,-9.6829,283
"2016-12-31","College of Charleston",65.8604,339,64.8412,340,97.5124,251,100.001,227,92.9855,48,93.5247,29,0.683526,88,6.47668,93
"2016-12-31","Colorado",69.999,192,69.9081,179,106.816,92,106.373,96,94.7776,58,95.1654,48,0.782513,60,11.2077,62
"2016-12-31","Colorado St.",68.8521,244,69.4213,203,101.38,181,102.229,178,96.1977,68,100.289,111,0.55487,141,1.9403,141
"2016-12-31","Columbia",70.4718,169,70.7765,139,102.544,167,102.767,171,111.44,305,108.674,290,0.344641,232,-5.90667,237
"2016-12-31","Connecticut",66.4944,326,66.2458,322,94.1607,300,99.6404,236,97.7752,94,94.738,43,0.641114,99,4.90238,102
"2016-12-31","Coppin St.",70.6385,165,69.3205,213,77.9864,350,88.5883,350,118.67,342,111.729,330,0.0648322,349,-23.1411,348
"2016-12-31","Cornell",72.8594,68,71.7839,85,97.8907,245,99.8144,230,108.883,273,107.464,268,0.299606,261,-7.64937,262
"2016-12-31","Creighton",74.5115,34,72.7675,61,120.085,5,117.357,8,96.6948,75,97.3167,70,0.895988,22,20.0408,19
"2016-12-31","Dartmouth",68.8625,242,69.365,210,97.3639,255,97.9214,274,108.852,271,108.651,289,0.232235,297,-10.7297,299
