"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-21","Abilene Christian",67.8499,256,65.609,281,98.1244,282,97.158,307,105.157,208,109.421,255,0.203108,303,-12.2634,303
"2017-03-21","Air Force",68.9391,211,66.8248,234,102.559,185,104.675,177,108.637,286,110.12,272,0.358197,222,-5.44526,223
"2017-03-21","Akron",68.1375,248,66.0415,265,112.195,28,113.058,44,105.069,206,106.872,208,0.656354,104,6.18597,98
"2017-03-21","Alabama",67.3984,274,64.9036,302,100.248,239,105.684,154,94.7225,16,92.7957,10,0.816923,51,12.8886,56
"2017-03-21","Alabama A&M",65.5759,318,63.9598,322,93.1718,335,92.0837,342,117.218,350,122.427,350,0.0364241,351,-30.3436,351
"2017-03-21","Alabama St.",69.452,179,68.2449,158,93.1581,336,91.5325,346,106.208,231,113.218,316,0.0797959,344,-21.6853,342
"2017-03-21","Albany",64.7768,334,64.0461,319,108.666,69,107.922,118,102.102,138,105.232,177,0.572055,127,2.68968,128
"2017-03-21","Alcorn St.",68.6334,225,67.5216,202,98.2934,280,95.8888,323,99.9804,78,106.419,198,0.231788,289,-10.5302,286
"2017-03-21","American",65.1501,327,64.0849,317,94.1691,328,95.6165,326,104.676,197,108.543,241,0.188734,309,-12.9269,305
"2017-03-21","Appalachian St.",71.4148,81,70.2501,62,98.3913,277,100.087,264,108.168,269,109.483,257,0.262712,273,-9.39626,273
"2017-03-21","Arizona",67.3576,275,65.9518,272,113.616,18,118.667,17,97.6721,45,95.0674,23,0.927568,17,23.5992,18
"2017-03-21","Arizona St.",72.4749,47,69.7902,79,107.536,88,112.257,55,112.335,332,109.515,259,0.570604,128,2.74132,126
"2017-03-21","Arkansas",71.5875,70,69.4974,88,110.631,46,116.507,28,103.368,168,100.371,80,0.8474,37,16.1356,36
"2017-03-21","Arkansas Pine Bluff",68.7178,221,67.3858,208,87.7185,350,86.1028,351,105.688,221,111.381,298,0.0492549,349,-25.2779,348
"2017-03-21","Arkansas St.",68.5418,229,67.0591,217,105.399,135,106.95,137,101.049,111,103.842,149,0.583975,124,3.1077,124
"2017-03-21","Army",71.9306,59,71.1099,37,98.9956,267,99.0359,282,100.889,105,105.116,173,0.335095,234,-6.08041,230
"2017-03-21","Auburn",75.2285,11,73.3356,10,106.061,118,112.309,54,105.17,209,103.903,153,0.709862,82,8.40654,81
"2017-03-21","Austin Peay",71.604,69,69.7835,81,105.32,138,106.647,142,117.643,351,117.614,342,0.244957,283,-10.9673,289
"2017-03-21","Ball St.",72.8639,37,70.8589,48,105.73,127,105.229,161,102.953,158,105.772,187,0.4852,178,-0.543267,178
"2017-03-21","Baylor",65.0337,330,63.374,329,111.705,33,118.396,20,98.2414,49,93.204,14,0.939988,11,25.192,10
"2017-03-21","Belmont",68.9243,212,67.8225,188,109.863,53,111.393,65,101.334,119,103.207,132,0.706369,84,8.18639,83
"2017-03-21","Bethune Cookman",69.7597,162,68.0353,177,98.5587,274,95.4656,328,109.999,311,115.842,335,0.0975444,339,-20.3765,340
"2017-03-21","Binghamton",66.7737,293,65.6702,277,97.2953,296,96.7402,316,106.799,241,110.385,281,0.179849,314,-13.6448,310
"2017-03-21","Boise St.",70.3617,122,69.2543,98,106.256,113,109.594,87,102.367,144,102.814,117,0.675764,94,6.77972,94
"2017-03-21","Boston College",72.5059,45,70.9063,46,100.055,244,104.334,186,108.431,277,104.7,164,0.489942,173,-0.365711,173
"2017-03-21","Boston University",69.9055,152,69.4107,93,102.176,196,102.132,228,100.267,89,103.852,150,0.452127,191,-1.7202,191
"2017-03-21","Bowling Green",72.3999,48,69.7389,82,99.8749,248,100.554,255,105.822,222,107.671,222,0.312936,249,-7.11698,248
"2017-03-21","Bradley",68.3821,236,67.3579,211,95.2241,325,98.9674,283,103.654,175,103.287,133,0.379597,218,-4.31932,217
"2017-03-21","Brown",71.8321,63,71.0904,39,104.071,162,104.594,179,110.683,323,114.434,325,0.262312,274,-9.83996,278
"2017-03-21","Bryant",69.994,145,68.9258,110,102.465,190,102.22,226,108.175,270,112.473,307,0.249896,280,-10.2523,282
"2017-03-21","Bucknell",70.5939,111,69.7021,84,108.157,78,110.158,81,96.5316,34,100.778,85,0.735629,77,9.37927,76
"2017-03-21","Buffalo",73.3066,32,71.0972,38,104.83,144,105.839,152,101.969,134,102.676,111,0.586365,123,3.16339,123
"2017-03-21","Butler",67.072,284,65.5258,289,112.6,23,118.066,21,100.997,110,96.9051,43,0.906482,23,21.1612,24
