"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-08","Abilene Christian",67.4878,303,66.9196,302,96.9868,254,97.1574,293,99.2796,124,105.701,237,0.275029,276,-8.54371,276
"2016-12-08","Air Force",70.1547,184,69.7092,183,110.999,51,104.5,116,104.53,198,105.394,225,0.475536,177,-0.893741,177
"2016-12-08","Akron",68.0391,279,68.1395,255,114.563,28,108.446,58,99.8547,140,102.176,156,0.664832,92,6.27012,90
"2016-12-08","Alabama",67.4714,304,66.5479,314,102.611,164,103.84,134,93.0592,49,96.1013,57,0.709027,78,7.73877,79
"2016-12-08","Alabama A&M",64.6,343,64.548,340,87.9049,336,91.8798,341,131.955,351,117.516,351,0.0557179,351,-25.6367,351
"2016-12-08","Alabama St.",72.7354,80,71.7545,80,88.5733,332,92.2562,339,107.989,255,107.803,287,0.142958,331,-15.5465,329
"2016-12-08","Albany",67.5188,301,67.859,270,102.48,169,102.721,162,104.338,192,103.512,183,0.47797,175,-0.790664,175
"2016-12-08","Alcorn St.",69.9938,193,70.6469,135,83.1572,346,91.5533,344,116.549,335,111.125,335,0.0972719,345,-19.5714,344
"2016-12-08","American",65.7422,334,66.8774,305,91.1838,317,92.8577,335,104.904,205,106.272,259,0.174831,321,-13.4146,321
"2016-12-08","Appalachian St.",72.6708,81,70.9059,117,95.8165,270,97.3348,290,109.653,281,106.689,266,0.258224,283,-9.35384,283
"2016-12-08","Arizona",66.8403,318,67.6628,279,111.038,50,112.781,20,94.6447,57,94.1646,37,0.888417,24,18.6167,24
"2016-12-08","Arizona St.",75.7736,23,72.3075,58,108.282,80,108.218,65,111.205,302,103.002,172,0.638337,100,5.21658,100
"2016-12-08","Arkansas",71.9141,110,70.9812,110,117.243,14,111.92,26,99.3806,126,98.2712,78,0.816921,46,13.6489,46
"2016-12-08","Arkansas Pine Bluff",68.3208,265,66.6496,312,78.3954,348,87.0811,351,105.395,211,107.465,282,0.0817569,348,-20.3836,347
"2016-12-08","Arkansas St.",69.4766,222,69.2345,200,104.244,132,101.749,189,98.0874,107,102.229,158,0.486476,170,-0.479882,171
"2016-12-08","Army",74.2344,39,73.6587,32,105.264,118,98.376,266,99.8327,138,105.321,223,0.313344,250,-6.94542,247
"2016-12-08","Auburn",76.1625,17,75.0257,20,103.565,142,103.158,148,95.6527,67,98.2668,77,0.636136,102,4.89131,103
"2016-12-08","Austin Peay",73.2771,67,72.0896,66,102.533,165,100.92,204,117.708,339,110.689,328,0.256822,284,-9.76897,289
"2016-12-08","Ball St.",71.5771,126,70.1294,158,104.397,129,103.812,135,102.643,175,104.133,198,0.491114,166,-0.321392,166
"2016-12-08","Baylor",66.3219,326,65.676,331,110.782,53,113.947,15,89.1794,21,91.4052,14,0.926556,10,22.5417,11
"2016-12-08","Belmont",71.7097,120,70.3756,149,101.274,184,106.741,87,102.721,177,102.981,170,0.601679,111,3.76058,111
"2016-12-08","Bethune Cookman",70.2739,178,70.2302,155,94.3905,289,94.231,326,115.3,329,112.697,344,0.11325,339,-18.466,340
