"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-20","Abilene Christian",67.8743,267,66.6721,276,97.5854,286,97.4913,306,103.669,181,108.068,225,0.234245,285,-10.5769,283
"2017-02-20","Air Force",69.0934,211,67.4769,242,104.827,138,106.597,141,108.693,288,111.174,291,0.381419,218,-4.57753,218
"2017-02-20","Akron",68.0832,258,66.4122,283,113.748,21,113.829,45,105.095,211,107.881,218,0.649572,108,5.94771,103
"2017-02-20","Alabama",68.1955,251,66.1592,292,100.966,222,105.811,151,94.9104,26,94.193,20,0.792079,59,11.6176,61
"2017-02-20","Alabama A&M",66.1188,318,65.0313,316,90.7263,343,89.4696,348,116.919,349,121.384,350,0.0290803,351,-31.9143,351
"2017-02-20","Alabama St.",70.1395,148,69.6245,130,91.1739,342,89.6285,347,102.897,168,109.736,256,0.0888599,341,-20.1074,338
"2017-02-20","Albany",65.313,331,64.9105,320,109.281,68,108.91,111,102.8,164,106.322,186,0.568703,132,2.5879,131
"2017-02-20","Alcorn St.",69.1705,205,69.0564,167,97.4416,289,97.6827,303,101.381,131,108.818,240,0.22418,290,-11.1355,288
"2017-02-20","American",65.2289,333,64.9765,319,93.3771,331,94.3848,331,105.147,216,109.32,249,0.155866,322,-14.935,320
"2017-02-20","Appalachian St.",71.4931,85,71.205,67,99.3753,258,102.788,220,108.034,269,109.627,253,0.322822,247,-6.83956,247
"2017-02-20","Arizona",66.7857,294,65.8754,302,111.921,33,117.112,24,95.2747,28,95.393,27,0.913644,21,21.7191,21
"2017-02-20","Arizona St.",73.2728,37,71.2604,65,107.743,90,112.19,57,111.377,326,109.731,255,0.563354,136,2.45825,134
"2017-02-20","Arkansas",71.7523,73,70.2698,96,112.491,28,117.484,22,103.944,183,103.599,141,0.809448,53,13.8853,50
"2017-02-20","Arkansas Pine Bluff",68.6041,230,67.8065,226,87.9315,350,87.7996,351,105.339,222,110.392,269,0.0670272,346,-22.5924,345
"2017-02-20","Arkansas St.",68.8889,221,68.1939,216,105.792,125,108.118,123,99.7686,90,102.452,116,0.649975,107,5.66506,108
"2017-02-20","Army",71.7685,72,72.0079,42,99.4416,256,99.4589,277,101.622,140,106.382,189,0.315654,249,-6.92274,248
"2017-02-20","Auburn",76.057,8,75.2374,6,104.47,149,110.962,72,104.326,195,102.961,131,0.702787,89,8.00073,87
"2017-02-20","Austin Peay",71.7711,71,70.8509,78,104.564,145,106.136,148,118.046,350,118.481,344,0.220052,293,-12.3451,302
"2017-02-20","Ball St.",73.2355,38,71.5358,54,106.339,116,105.731,154,101.97,147,106.331,187,0.483746,177,-0.599652,177
"2017-02-20","Baylor",65.3861,329,64.5547,328,110.899,42,116.8,27,95.9354,34,91.0016,6,0.946356,9,25.7986,10
"2017-02-20","Belmont",69.7537,175,69.2723,153,110.957,40,111.198,68,100.705,113,102.724,122,0.713327,83,8.47427,81
