"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-06","Abilene Christian",67.4878,301,67.1908,301,96.9868,251,97.0748,290,99.2796,127,105.788,254,0.271207,279,-8.71342,278
"2016-12-06","Air Force",68.8536,250,68.7259,233,114.059,33,105.358,103,105.225,213,105.57,244,0.494222,165,-0.211947,165
"2016-12-06","Akron",67.7857,295,68.299,252,113.126,40,107.92,65,101.228,152,101.776,151,0.662414,93,6.14386,92
"2016-12-06","Alabama",67.4714,302,66.6523,315,102.611,160,103.527,129,93.0592,52,95.7971,54,0.709379,79,7.72964,79
"2016-12-06","Alabama A&M",64.6,342,64.6731,341,87.9049,338,91.6988,340,131.955,351,117.193,351,0.0561947,351,-25.4942,351
"2016-12-06","Alabama St.",72.7354,86,71.9311,76,88.5733,332,92.212,337,107.989,263,107.563,288,0.145437,330,-15.351,329
"2016-12-06","Albany",67.3,308,67.6821,282,100.983,193,102.532,159,105.588,219,103.454,187,0.474282,177,-0.922126,177
"2016-12-06","Alcorn St.",69.9938,201,70.535,147,83.1572,346,91.3131,344,116.549,333,110.869,334,0.096944,345,-19.5561,344
"2016-12-06","American",66.1161,330,67.1051,303,88.3684,333,91.663,341,101.785,160,104.384,210,0.183248,321,-12.7208,321
"2016-12-06","Appalachian St.",72.6708,89,71.1345,116,95.8165,271,97.1323,288,109.653,283,106.51,270,0.257323,286,-9.37802,286
"2016-12-06","Arizona",67.0047,316,67.7239,279,109.847,70,112.041,23,95.6016,73,93.8597,33,0.88455,25,18.1814,26
"2016-12-06","Arizona St.",76.4078,16,72.7247,52,110.502,59,108.216,60,107.956,262,101.783,152,0.669248,89,6.43299,88
"2016-12-06","Arkansas",72.725,87,71.413,101,115.876,18,110.815,33,98.0493,102,97.6594,75,0.810507,49,13.1554,49
"2016-12-06","Arkansas Pine Bluff",68.3208,272,66.8492,311,78.3954,348,86.991,351,105.395,215,107.442,284,0.081051,348,-20.4507,348
"2016-12-06","Arkansas St.",69.4766,226,69.3797,196,104.244,127,101.423,188,98.0874,104,102.054,157,0.482171,172,-0.631192,172
"2016-12-06","Army",73.5161,63,72.8106,49,106.064,108,98.4683,259,101.298,153,106.201,266,0.295383,263,-7.73264,264
"2016-12-06","Auburn",76.1625,17,75.0258,17,103.565,143,102.906,144,95.6527,74,98.4375,83,0.624933,106,4.46858,106
"2016-12-06","Austin Peay",73.2771,69,72.1229,71,102.533,161,100.667,203,117.708,341,110.44,326,0.256251,288,-9.7732,294
"2016-12-06","Ball St.",72.622,93,71.0511,122,101.526,182,102.794,150,103.302,191,103.813,197,0.471681,178,-1.01863,178
"2016-12-06","Baylor",66.3219,326,65.9141,332,110.782,56,113.607,14,89.1794,25,91.1432,13,0.926468,10,22.4643,10
"2016-12-06","Belmont",71.7688,126,71.1464,113,101.959,174,107.432,71,104.063,197,103.378,182,0.608836,111,4.0546,111
"2016-12-06","Bethune Cookman",70.2739,184,70.2462,162,94.3905,290,94.0885,327,115.3,327,112.585,347,0.112647,340,-18.497,341
"2016-12-06","Binghamton",69.2406,234,68.6088,237,89.9536,323,94.2086,326,102.906,179,103.314,180,0.257111,287,-9.10569,283
"2016-12-06","Boise St.",69.4344,227,71.8394,82,102.114,172,103.919,120,98.3552,110,99.1114,94,0.632902,102,4.80728,103
"2016-12-06","Boston College",71.0839,149,70.5183,148,101.162,189,99.2274,235,98.515,115,101.018,134,0.44877,192,-1.79035,191
"2016-12-06","Boston University",70.6125,171,70.912,131,104.719,120,103.214,137,101.977,164,102.75,170,0.512965,152,0.464517,152
"2016-12-06","Bowling Green",74.7821,36,71.6387,88,94.6625,289,97.6963,277,101.362,156,101.472,147,0.392664,215,-3.77619,212
"2016-12-06","Bradley",70.9645,154,71.3882,102,101.256,188,96.9783,292,107.748,257,104.436,211,0.299022,260,-7.45729,259
"2016-12-06","Brown",72.6667,90,73.3781,39,106.418,102,102.147,172,107.736,256,108.677,302,0.329004,237,-6.53063,241
"2016-12-06","Bryant",71.0719,150,71.2379,110,99.0358,222,99.3848,232,115.696,330,108.333,297,0.270635,280,-8.94801,282
"2016-12-06","Bucknell",70.6639,165,70.4264,150,104.915,119,103.913,121,103.12,185,102.48,166,0.539858,139,1.43372,139
"2016-12-06","Buffalo",72.8833,79,72.4142,64,96.229,261,104.024,118,108.128,267,100.883,130,0.587245,118,3.14097,118
"2016-12-06","Butler",67.9703,287,68.1781,260,115.909,16,112.312,21,88.9958,24,91.8886,17,0.909545,16,20.4234,17
"2016-12-06","BYU",82.4141,3,79.9186,3,106.419,101,108.992,50,93.3733,55,97.7353,76,0.777924,59,11.2564,59
"2016-12-06","Cal Poly",68.3321,271,66.6026,318,102.531,162,100.314,215,106.35,229,105.274,231,0.364684,226,-4.96077,226
"2016-12-06","Cal St. Bakersfield",68.2688,273,68.0574,267,97.6227,243,99.8196,224,88.8424,20,94.5993,42,0.6497,99,5.22034,100
"2016-12-06","Cal St. Fullerton",72.5608,96,70.2906,158,95.5311,275,96.67,296,107.868,260,107.48,285,0.228101,307,-10.8104,306
