"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-12","Abilene Christian",68.0319,267,67.4457,274,95.2287,298,95.9374,316,104.535,212,108.005,248,0.203834,306,-12.0672,304
"2017-01-12","Air Force",69.7608,193,69.0162,203,107.376,89,106.97,113,107.115,258,109.728,283,0.427334,193,-2.75792,193
"2017-01-12","Akron",67.9408,270,66.675,307,114.653,22,112.472,44,103.768,195,105.678,197,0.671855,92,6.79446,90
"2017-01-12","Alabama",68.0892,265,67.6371,264,99.5083,226,102.407,194,91.8367,23,93.526,21,0.739482,71,8.88144,76
"2017-01-12","Alabama A&M",67.0433,305,67.2095,283,89.9648,336,91.5523,343,121.697,350,121.463,351,0.0372894,351,-29.9107,351
"2017-01-12","Alabama St.",71.7472,101,71.8772,68,85.1643,349,87.3211,351,104.081,202,107.586,244,0.0831682,344,-20.2651,341
"2017-01-12","Albany",66.1162,329,66.1458,313,105.642,114,106.367,129,106.658,252,108.32,252,0.447882,182,-1.95297,182
"2017-01-12","Alcorn St.",68.7885,240,68.9637,205,86.0694,346,90.4098,346,104.605,214,105.356,190,0.146862,327,-14.9463,324
"2017-01-12","American",66.4299,324,66.8259,303,93.1218,318,94.1474,331,104.712,217,105.939,208,0.204717,305,-11.7921,302
"2017-01-12","Appalachian St.",70.7454,139,70.3334,133,98.4885,242,101.034,226,106.312,246,107.453,239,0.329975,246,-6.41847,245
"2017-01-12","Arizona",67.4618,293,67.2553,281,109.857,60,114.55,33,90.4494,13,92.2259,13,0.923638,15,22.3239,17
"2017-01-12","Arizona St.",74.5346,29,72.462,55,109.467,65,112.604,42,110.593,307,108.725,265,0.59944,125,3.87893,122
"2017-01-12","Arkansas",72.593,69,71.5569,77,112.451,37,114.137,35,101.092,137,101.162,104,0.800234,56,12.9748,54
"2017-01-12","Arkansas Pine Bluff",70.1175,176,69.2318,191,85.4106,348,88.0515,350,107.32,262,110.369,299,0.0692725,348,-22.3173,348
"2017-01-12","Arkansas St.",69.6047,208,68.5996,223,103.612,149,105.774,140,99.1617,99,102.038,126,0.601938,123,3.73611,124
"2017-01-12","Army",73.6543,41,72.5639,52,101.308,197,98.8688,274,100.163,122,103.42,154,0.373424,217,-4.55123,217
"2017-01-12","Auburn",75.7899,16,75.4254,14,103.603,150,106.121,134,98.6446,94,100.519,88,0.651034,101,5.60116,102
"2017-01-12","Austin Peay",72.0267,92,71.5148,80,102.426,171,104.631,161,121.134,349,117.42,345,0.209782,303,-12.7899,311
"2017-01-12","Ball St.",71.9361,96,70.746,115,104.867,128,103.745,175,99.443,106,106.908,223,0.414487,199,-3.16366,199
"2017-01-12","Baylor",66.2075,327,64.7537,329,112.976,32,116.464,21,91.6072,21,90.8466,6,0.945665,9,25.6174,8
"2017-01-12","Belmont",69.7937,190,69.3026,188,107.661,82,107.672,103,102.617,176,103.435,155,0.613415,119,4.2371,119
"2017-01-12","Bethune Cookman",70.3406,165,69.5379,171,94.6692,303,94.9174,323,115.131,337,116.923,343,0.0833346,343,-22.0059,347
"2017-01-12","Binghamton",69.0166,229,68.5962,225,95.593,289,95.9831,315,104.604,213,107.247,229,0.218221,300,-11.2639,297
"2017-01-12","Boise St.",69.3196,217,70.8314,107,107.313,90,109.089,85,97.3914,74,99.3508,77,0.745614,70,9.73845,70
"2017-01-12","Boston College",73.9632,35,72.8966,41,100.811,201,101.674,213,99.4517,107,100.841,98,0.523624,151,0.832664,151
"2017-01-12","Boston University",70.5813,152,71.2095,91,105.797,109,105.989,137,101.227,138,103.445,156,0.569411,132,2.5445,132
"2017-01-12","Bowling Green",72.1383,88,70.5548,122,100.214,209,101.544,215,103.487,189,107.053,226,0.352608,232,-5.50925,233
"2017-01-12","Bradley",68.2405,260,68.6601,218,96.9681,270,98.5603,279,104.287,205,103.789,165,0.355618,228,-5.22856,227
"2017-01-12","Brown",72.6571,67,72.9139,40,104.633,135,103.532,179,108.743,284,112.358,320,0.280742,264,-8.82577,268
"2017-01-12","Bryant",69.6181,206,69.7302,161,102.189,178,103.828,173,114.647,332,114.297,338,0.248859,285,-10.4687,291
"2017-01-12","Bucknell",69.6444,203,69.1821,194,104.679,133,106.653,121,99.6444,111,101.661,112,0.634441,109,4.9924,111
"2017-01-12","Buffalo",73.5133,44,73.4972,33,99.1397,234,101.868,209,102.543,173,100.562,89,0.537016,146,1.30551,146
"2017-01-12","Butler",67.2552,302,67.0394,290,113.373,28,116.984,18,96.757,68,94.6742,31,0.919338,18,22.3102,18
"2017-01-12","BYU",77.2103,6,77.8136,4,108.668,72,110.78,60,94.5308,44,98.8924,70,0.786746,59,11.8877,59
"2017-01-12","Cal Poly",66.5173,320,65.3732,322,97.584,254,101.307,218,111.429,311,110.311,298,0.273044,269,-9.00424,270
"2017-01-12","Cal St. Bakersfield",68.7428,241,68.1111,244,98.6469,239,99.9678,249,92.9673,31,96.5864,48,0.597659,127,3.38144,128
"2017-01-12","Cal St. Fullerton",71.9268,97,70.2911,139,98.5253,241,96.5961,308,104.753,218,108.276,251,0.212037,302,-11.6801,301
"2017-01-12","Cal St. Northridge",74.967,24,73.8563,28,103.353,156,105.69,143,110.3,303,111.413,314,0.352873,231,-5.72301,237
"2017-01-12","California",68.1573,263,67.9864,247,102.733,165,105.493,147,90.216,10,91.3571,7,0.839498,40,14.136,44
"2017-01-12","Campbell",70.316,168,68.394,233,102.181,179,98.8861,273,105.111,225,108.587,261,0.254234,281,-9.70047,281
"2017-01-12","Canisius",72.8241,61,70.7282,118,109.18,69,109.974,72,109.199,290,109.837,285,0.503581,158,0.136908,158
"2017-01-12","Central Arkansas",73.3805,50,74.279,23,93.5336,313,97.3784,296,114.7,333,112.151,319,0.164619,322,-14.7723,323
"2017-01-12","Central Connecticut",67.7826,280,67.0787,287,92.9506,321,94.6903,326,111.858,315,115.305,339,0.0940536,341,-20.6144,342
"2017-01-12","Central Michigan",76.65,7,76.0529,8,111.125,47,110.789,59,111.391,310,112.675,324,0.451612,180,-1.88638,181
"2017-01-12","Charleston Southern",69.6165,207,69.0439,202,100.484,205,103.943,170,115.641,340,118.001,348,0.188653,314,-14.058,320
"2017-01-12","Charlotte",75.3428,20,75.1227,17,101.453,191,104.521,164,108.737,283,108.845,270,0.385515,212,-4.3243,214
"2017-01-12","Chattanooga",68.29,258,66.4824,309,110.791,51,110.962,57,99.2555,101,100.111,83,0.765561,63,10.8507,63
"2017-01-12","Chicago St.",68.7095,243,67.6011,267,90.3965,333,94.1969,330,113.853,330,111.031,304,0.131145,334,-16.8343,334
"2017-01-12","Cincinnati",68.4358,257,66.3774,311,113.408,27,110.797,58,88.373,5,88.2284,2,0.932099,12,22.5688,16
"2017-01-12","Clemson",68.4767,256,68.2548,242,112.795,33,115.025,29,96.2688,59,95.4988,36,0.894678,23,19.5265,23
"2017-01-12","Cleveland St.",69.2382,219,67.0735,289,95.0931,300,98.4424,282,105.256,228,104.539,179,0.333814,244,-6.09629,244
"2017-01-12","Coastal Carolina",69.4531,213,68.9838,204,100.189,210,102.585,192,105.388,231,106.015,210,0.406544,202,-3.43044,202
"2017-01-12","Colgate",67.8098,276,66.9905,295,97.2692,264,98.745,276,107.171,260,109.557,280,0.23238,295,-10.8122,293
"2017-01-12","College of Charleston",64.6211,342,63.7895,343,100.891,199,103.338,181,94.1975,41,96.0421,40,0.698894,85,7.29613,86
"2017-01-12","Colorado",69.8333,184,69.3322,185,105.714,112,107.545,104,98.5727,92,97.6295,59,0.752571,68,9.91529,69
"2017-01-12","Colorado St.",68.8325,238,68.3888,234,103.823,144,105.714,142,96.6492,64,100.588,90,0.639132,107,5.12601,108
"2017-01-12","Columbia",70.9328,136,71.3927,84,104,142,104.151,168,106.544,250,108.485,258,0.3849,214,-4.33349,215
"2017-01-12","Connecticut",65.548,334,65.3093,324,95.5554,290,100.809,231,96.2202,58,94.4864,29,0.678067,89,6.32283,93
"2017-01-12","Coppin St.",69.5102,211,67.3726,275,83.0698,350,89.7799,348,114.375,331,111.268,311,0.0781555,346,-21.4881,344
"2017-01-12","Cornell",72.2578,81,70.8885,105,97.4386,260,100.399,240,108.754,285,108.408,256,0.292634,260,-8.00901,260
