"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-14","Abilene Christian",67.4878,295,66.6171,309,96.9868,258,97.3924,296,99.2796,126,105.635,222,0.282051,268,-8.24289,266
"2016-12-14","Air Force",69.7722,205,69.1777,194,109.492,68,104.497,129,105.74,226,106.645,251,0.441769,188,-2.14795,188
"2016-12-14","Akron",67.2097,309,67.2734,290,109.721,64,107.814,78,99.9488,140,101.987,145,0.654515,92,5.82683,91
"2016-12-14","Alabama",67.4703,299,66.837,304,100.161,206,103.791,152,93.4706,44,95.9544,51,0.711528,78,7.83655,81
"2016-12-14","Alabama A&M",65.2094,342,64.608,339,87.5321,334,92.2202,339,131.294,351,118.996,351,0.0506216,351,-26.7753,351
"2016-12-14","Alabama St.",71.662,119,71.0536,101,85.9543,342,91.96,342,108.85,273,108.359,288,0.131576,335,-16.3989,334
"2016-12-14","Albany",67.4875,296,67.8235,266,102.735,155,103.079,168,104.709,210,104.084,187,0.472149,174,-1.00445,174
"2016-12-14","Alcorn St.",69.9938,192,70.5543,126,83.1572,347,92.1723,341,116.549,336,111.652,332,0.0993109,343,-19.4801,343
"2016-12-14","American",66.6153,324,67.1101,297,92.6766,308,93.2766,333,102.608,176,105.646,223,0.192789,317,-12.369,313
"2016-12-14","Appalachian St.",72.6708,79,70.9341,106,95.8165,276,98.0935,285,109.653,281,107.176,264,0.265344,286,-9.08283,284
"2016-12-14","Arizona",67.0563,313,67.2545,292,111.384,48,113.827,21,93.8759,49,94.4975,34,0.894749,22,19.3292,22
"2016-12-14","Arizona St.",75.1012,25,72.0703,63,108.17,79,109.194,61,109.209,276,102.536,154,0.673376,87,6.65805,87
"2016-12-14","Arkansas",72.6583,81,71.4344,86,117.078,17,112.42,28,99.0802,121,98.8097,80,0.815187,48,13.6107,46
"2016-12-14","Arkansas Pine Bluff",67.4828,298,66.6915,307,79.9762,349,87.5198,351,104.218,200,107.147,261,0.0889243,347,-19.6269,344
"2016-12-14","Arkansas St.",69.4766,216,68.584,215,104.244,130,102.595,182,98.0874,101,102.525,153,0.501972,161,0.0703379,161
"2016-12-14","Army",74.9778,28,73.8912,31,103.317,145,98.6986,270,99.8616,138,105.004,203,0.329121,241,-6.30534,241
"2016-12-14","Auburn",76.5141,16,75.2949,16,101.857,173,102.934,175,95.0922,57,98.486,76,0.624344,105,4.44826,108
"2016-12-14","Austin Peay",73.6732,50,71.8665,68,98.7804,231,100.813,214,119.301,342,111.756,333,0.234138,297,-10.9431,302
"2016-12-14","Ball St.",71.913,104,70.4929,131,104.845,120,104.219,137,102.624,178,104.924,201,0.480622,171,-0.705172,171
"2016-12-14","Baylor",66.3219,328,65.2649,332,110.782,53,114.483,17,89.1794,19,91.7651,12,0.927148,10,22.7174,11
