"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-18","Abilene Christian",67.8499,254,65.7007,281,98.1244,282,96.6447,308,105.157,208,109.046,259,0.199666,303,-12.4013,303
"2017-03-18","Air Force",68.9391,211,66.8889,233,102.559,184,104.331,174,108.637,286,109.503,268,0.364393,221,-5.17143,223
"2017-03-18","Akron",67.8529,253,65.8001,274,112.887,21,113.228,41,104.947,203,106.635,210,0.665946,98,6.59303,94
"2017-03-18","Alabama",67.3984,275,64.981,302,100.248,239,105.098,155,94.7225,17,92.5661,13,0.811552,54,12.5316,58
"2017-03-18","Alabama A&M",65.5759,320,64.0418,322,93.1718,335,91.6717,342,117.218,350,121.955,350,0.036176,351,-30.283,351
"2017-03-18","Alabama St.",69.452,181,68.3231,157,93.1581,336,91.1296,346,106.208,230,112.753,316,0.079545,344,-21.6234,342
"2017-03-18","Albany",64.7768,334,64.1219,319,108.666,71,107.499,119,102.102,138,104.783,176,0.573021,128,2.71509,128
"2017-03-18","Alcorn St.",68.6334,225,67.6123,202,98.2934,279,95.4819,323,99.9804,78,105.935,198,0.232414,289,-10.4532,283
"2017-03-18","American",65.1501,328,64.1919,317,94.1691,328,95.163,327,104.676,197,108.046,239,0.188459,309,-12.8825,304
"2017-03-18","Appalachian St.",71.4148,80,70.3666,61,98.3913,276,99.5793,265,108.168,269,109.039,258,0.260453,276,-9.45947,274
"2017-03-18","Arizona",67.5146,269,65.8827,273,113.676,18,118.035,19,97.6916,45,95.2884,31,0.921423,20,22.7466,20
"2017-03-18","Arizona St.",72.4749,47,69.8707,79,107.536,88,111.72,54,112.335,332,109.234,265,0.564352,131,2.48652,129
"2017-03-18","Arkansas",71.5089,75,69.4983,93,111.293,38,116.505,25,103.554,173,100.843,93,0.840276,40,15.6623,37
"2017-03-18","Arkansas Pine Bluff",68.7178,222,67.4695,208,87.7185,350,85.6852,351,105.688,221,110.888,295,0.0490264,349,-25.2024,347
"2017-03-18","Arkansas St.",68.5418,230,67.1591,218,105.399,135,106.452,136,101.049,110,103.401,150,0.582812,124,3.0502,125
"2017-03-18","Army",71.9306,59,71.2038,38,98.9956,266,98.609,283,100.889,105,104.639,174,0.3357,233,-6.02953,230
"2017-03-18","Auburn",75.2285,11,73.4352,10,106.061,118,111.694,55,105.17,209,103.636,155,0.70287,85,8.0571,84
"2017-03-18","Austin Peay",71.604,69,69.8643,80,105.32,138,106.293,140,117.643,351,117.016,342,0.248758,280,-10.7227,287
"2017-03-18","Ball St.",72.8639,37,70.9587,48,105.73,125,104.808,160,102.953,160,105.276,187,0.48721,177,-0.467403,177
"2017-03-18","Baylor",64.9898,330,63.356,331,111.339,37,117.525,21,97.6426,43,92.3303,12,0.941291,11,25.1942,11
"2017-03-18","Belmont",68.9332,212,67.866,190,110.822,44,111.467,58,101.26,118,102.553,122,0.722814,82,8.91358,79
"2017-03-18","Bethune Cookman",69.7597,161,68.1083,175,98.5587,273,95.028,328,109.999,311,115.372,335,0.0970105,339,-20.3441,340
"2017-03-18","Binghamton",66.7737,291,65.7653,276,97.2953,297,96.2935,315,106.799,242,109.922,280,0.179132,314,-13.6283,310
"2017-03-18","Boise St.",70.4713,118,69.339,98,107.015,97,109.814,75,102.251,142,102.396,120,0.690896,90,7.41796,90
"2017-03-18","Boston College",72.5059,46,70.9843,46,100.055,244,104.122,182,108.431,278,104.047,161,0.502072,167,0.0750117,167
"2017-03-18","Boston University",69.9055,151,69.5215,91,102.176,195,101.694,227,100.267,91,103.328,147,0.4543,191,-1.634,191
"2017-03-18","Bowling Green",72.3999,48,69.8176,82,99.8749,248,100.161,255,105.822,222,107.179,221,0.314582,248,-7.01788,248
"2017-03-18","Bradley",68.3821,237,67.4237,213,95.2241,325,98.5808,284,103.654,175,102.776,131,0.382426,216,-4.19518,216
"2017-03-18","Brown",71.8321,63,71.1696,40,104.071,162,104.184,179,110.683,323,113.978,325,0.262465,274,-9.79357,277
"2017-03-18","Bryant",69.994,144,69.0159,110,102.465,189,101.808,226,108.175,270,112.024,307,0.249797,279,-10.2162,280
"2017-03-18","Bucknell",70.5939,110,69.7971,84,108.157,81,109.731,81,96.5316,34,100.333,84,0.736852,78,9.39793,76
"2017-03-18","Buffalo",73.3066,32,71.1993,39,104.83,144,105.409,152,101.969,135,102.182,114,0.588461,123,3.2274,123
"2017-03-18","Butler",67.0653,284,65.3903,292,112.682,23,117.513,22,101.135,114,96.9557,48,0.901266,24,20.5571,26
