"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-26","Abilene Christian",67.7492,280,67.276,279,93.6505,319,92.7184,333,101.613,143,103.677,157,0.216745,291,-10.9589,287
"2017-01-26","Air Force",69.4566,205,68.7593,215,107.006,97,107.881,111,107.488,261,110.42,288,0.433517,191,-2.53898,193
"2017-01-26","Akron",68.2645,258,67.1587,284,114.603,20,113.565,45,103.275,182,105.585,191,0.698028,86,7.98044,81
"2017-01-26","Alabama",68.1638,266,67.2532,281,101.114,203,104.602,168,92.9246,20,92.9197,19,0.796073,57,11.6825,61
"2017-01-26","Alabama A&M",65.8854,326,65.0396,328,91.3641,339,91.2073,343,119.036,351,122.524,351,0.0324675,351,-31.317,351
"2017-01-26","Alabama St.",70.3873,152,70.0741,140,89.1306,346,88.1834,350,104.027,197,108.649,254,0.0831627,344,-20.466,340
"2017-01-26","Albany",65.5732,331,65.8846,312,107.701,85,107.735,115,104.352,207,106.449,210,0.534474,151,1.28616,151
"2017-01-26","Alcorn St.",70.2445,161,70.8278,111,91.4087,338,92.5143,335,102.72,169,106.281,205,0.168633,318,-13.767,314
"2017-01-26","American",65.4008,335,65.7788,314,93.1752,324,93.4103,328,103.839,194,106.531,217,0.18071,311,-13.1212,308
"2017-01-26","Appalachian St.",71.3791,102,71.1574,98,99.6265,234,102.353,202,108.304,277,108.55,248,0.337163,233,-6.19659,233
"2017-01-26","Arizona",67.7975,278,67.4132,274,111.982,37,116.837,23,93.0538,22,91.9693,12,0.940042,12,24.8681,12
"2017-01-26","Arizona St.",74.3756,26,72.4519,57,109.347,63,113.669,43,112.168,323,109.46,268,0.606815,121,4.20931,121
"2017-01-26","Arkansas",72.2063,76,71.3158,88,112.704,30,115.398,31,101.247,133,100.79,102,0.825851,46,14.6081,44
"2017-01-26","Arkansas Pine Bluff",70.1682,163,69.6305,162,86.8496,350,86.9273,351,105.814,236,108.475,246,0.0726492,347,-21.5481,344
"2017-01-26","Arkansas St.",68.9842,227,68.2561,234,105.974,118,108.727,97,100.709,123,103.125,141,0.647552,110,5.60167,108
"2017-01-26","Army",72.6287,64,72.7155,46,101.386,196,100.289,247,101.835,149,104.991,180,0.371231,219,-4.70221,216
"2017-01-26","Auburn",75.3101,17,74.5785,17,103.646,152,107.85,114,101.16,132,100.324,92,0.696747,88,7.52592,87
"2017-01-26","Austin Peay",72.2972,74,71.701,73,103.99,150,106.412,139,118.342,348,116.912,341,0.253095,279,-10.4998,281
"2017-01-26","Ball St.",73.2575,47,71.9636,67,106.552,106,105.747,151,99.989,106,106.301,206,0.484994,171,-0.553572,171
"2017-01-26","Baylor",65.9849,323,65.3016,323,111.616,39,116.708,24,92.1688,15,88.5195,4,0.960044,6,28.1886,7
"2017-01-26","Belmont",69.5461,202,69.2484,188,109.36,62,108.228,106,100.794,125,101.091,108,0.686661,92,7.13732,93
"2017-01-26","Bethune Cookman",70.5445,146,69.6513,159,97.3871,274,96.2189,308,114.258,338,117.562,344,0.0908025,340,-21.3427,343
"2017-01-26","Binghamton",67.1927,297,67.0461,288,99.6996,231,99.4702,265,107.056,253,110.199,282,0.235415,282,-10.7292,284
"2017-01-26","Boise St.",70.1556,164,70.9366,106,104.854,136,106.68,134,99.4346,96,100.656,100,0.661173,103,6.0248,103
"2017-01-26","Boston College",72.9131,58,72.4033,58,99.9403,225,102.777,198,102.443,159,101.484,112,0.536327,150,1.29273,150
"2017-01-26","Boston University",70.6086,142,71.4786,78,103.444,157,102.836,195,101.713,146,103.631,156,0.477853,174,-0.795747,173
"2017-01-26","Bowling Green",73.1586,48,71.5007,77,98.2379,259,98.3397,281,102.957,176,106.095,200,0.294642,256,-7.75541,254
"2017-01-26","Bradley",68.1876,264,68.5602,223,94.6818,306,97.5679,291,105.18,227,104.25,168,0.318246,243,-6.6825,241
"2017-01-26","Brown",72.1434,77,72.6861,48,104.896,134,105.822,149,110.13,304,113.31,319,0.312975,246,-7.48804,252
"2017-01-26","Bryant",69.6939,194,70.1111,138,100.8,208,101.971,208,109.282,289,110.999,298,0.273784,268,-9.02734,272
"2017-01-26","Bucknell",69.4244,207,69.1801,196,106.068,115,107.521,119,97.9354,70,100.437,96,0.686493,93,7.0839,94
"2017-01-26","Buffalo",73.4048,43,73.1781,32,99.8244,228,100.136,251,101.738,147,100.412,95,0.492099,167,-0.275596,167
"2017-01-26","Butler",67.2209,295,66.9498,291,112.675,32,117.404,20,97.7557,65,94.1338,28,0.926928,15,23.2706,14
"2017-01-26","BYU",76.4976,8,77.2305,4,108.644,69,109.475,79,94.6079,35,99.1171,75,0.758232,69,10.3577,68
"2017-01-26","Cal Poly",66.4104,318,65.6973,316,97.2912,277,99.4187,266,111.935,320,114.59,330,0.163391,320,-15.171,320
"2017-01-26","Cal St. Bakersfield",68.4215,251,66.8409,294,99.9818,224,100.667,236,94.9625,38,97.6361,58,0.586985,131,3.03047,132
"2017-01-26","Cal St. Fullerton",71.5335,98,70.597,118,99.479,238,96.7905,299,105.848,237,110.414,287,0.18029,312,-13.6232,312
"2017-01-26","Cal St. Northridge",74.4944,25,73.625,23,103.021,165,104.412,170,109.589,295,113.091,318,0.285329,262,-8.67832,265
"2017-01-26","California",66.854,308,66.6365,302,103.196,162,105.313,156,92.9249,21,93.1563,21,0.80386,54,12.157,57
"2017-01-26","Campbell",69.2507,215,67.5617,262,102.263,179,100.159,250,107.393,260,110.769,294,0.23905,281,-10.6099,283
"2017-01-26","Canisius",72.7564,62,70.9842,104,110.618,49,111.392,58,109.276,288,111.122,301,0.50697,161,0.26974,161
"2017-01-26","Central Arkansas",72.4077,69,72.7666,44,97.431,273,101.424,220,115.5,344,114.938,334,0.191777,306,-13.5144,311
"2017-01-26","Central Connecticut",66.5163,316,65.9173,311,92.8233,327,93.4921,326,110.286,306,114.56,329,0.0880995,342,-21.068,342
"2017-01-26","Central Michigan",76.9306,6,76.1446,8,112.279,33,112.239,54,111.907,319,115.463,335,0.419295,197,-3.22393,200
"2017-01-26","Charleston Southern",69.2938,212,69.2372,190,101.556,194,104.267,172,111.321,315,116.558,339,0.217291,290,-12.2913,299
"2017-01-26","Charlotte",74.5926,23,74.6227,16,102.493,174,105.785,150,107.552,264,110.608,292,0.374564,216,-4.82274,220
"2017-01-26","Chattanooga",68.4778,247,67.5364,264,109.628,59,109.1,89,100.778,124,100.459,97,0.720919,78,8.64189,78
"2017-01-26","Chicago St.",69.0213,226,67.3169,276,90.095,341,93.2551,330,110.884,309,108.13,239,0.154215,322,-14.8746,318
"2017-01-26","Cincinnati",67.3842,289,65.8004,313,112.718,29,112.171,55,90.1268,7,89.8589,6,0.92761,14,22.3124,17
"2017-01-26","Clemson",68.2961,257,68.4581,229,110.622,48,116.403,27,101.388,138,99.2114,78,0.862683,38,17.1915,33
"2017-01-26","Cleveland St.",69.3268,210,67.4989,266,95.1981,305,97.7977,286,104.04,198,103.597,155,0.340169,230,-5.79981,228
"2017-01-26","Coastal Carolina",69.7671,187,68.9296,209,100.642,212,103.379,186,106.488,248,106.896,222,0.404995,202,-3.51671,202
"2017-01-26","Colgate",67.3502,290,66.7723,297,96.9064,284,97.6152,289,106.097,241,108.21,240,0.234167,283,-10.5945,282
"2017-01-26","College of Charleston",65.3419,337,65.0918,327,100.013,223,101.372,222,93.1825,23,94.5499,30,0.690225,91,6.82188,97
"2017-01-26","Colorado",69.7587,188,68.6392,220,106.89,100,108.908,95,102.807,171,100.958,106,0.705114,81,7.95077,82
"2017-01-26","Colorado St.",69.1026,221,68.4809,226,102.426,177,103.384,185,97.9921,72,99.9516,87,0.595883,126,3.43287,128
"2017-01-26","Columbia",71.3066,105,71.3398,86,102.828,169,102.954,191,105.15,224,108.125,238,0.362721,223,-5.17106,224
"2017-01-26","Connecticut",64.9504,340,64.8274,332,98.2242,260,102.802,196,98.2797,77,96.8793,50,0.664278,101,5.92288,104
"2017-01-26","Coppin St.",68.4665,248,66.9924,290,87.6359,348,91.8927,341,113.96,335,114.017,326,0.0772117,345,-22.1243,346
"2017-01-26","Cornell",72.2944,75,71.1482,100,97.5104,271,98.8879,275,107.341,258,106.967,227,0.288415,260,-8.07873,259
"2017-01-26","Creighton",72.9681,56,71.3622,85,115.574,16,117.94,19,99.7986,102,97.5761,57,0.898412,27,20.3634,25
"2017-01-26","Dartmouth",68.6783,239,69.3191,182,95.7985,301,97.2067,297,107.544,263,111.224,302,0.175215,316,-14.0172,315
"2017-01-26","Davidson",70.1521,165,69.531,170,106.938,99,108.244,104,101.056,129,100.728,101,0.695855,89,7.51644,88
"2017-01-26","Dayton",69.9326,176,69.7733,154,106.055,116,107.37,123,91.2384,12,90.7355,8,0.873889,32,16.6342,36
"2017-01-26","Delaware",66.3954,319,65.6688,317,94.2865,312,94.3579,318,106.128,242,105.769,195,0.212002,294,-11.4114,290
"2017-01-26","Delaware St.",68.726,237,68.048,242,93.0619,325,93.8814,322,114.508,339,114.029,327,0.0965753,338,-20.1479,336
"2017-01-26","Denver",68.6743,240,67.591,260,109.832,56,109.038,91,104.564,209,107.762,232,0.533797,152,1.27621,152
"2017-01-26","DePaul",68.9331,229,68.4545,230,101.267,200,103.251,190,104.249,205,104.382,172,0.468717,177,-1.13109,177
"2017-01-26","Detroit",74.9495,19,73.4208,27,99.7939,229,102.333,203,114.575,340,113.789,323,0.227885,285,-11.4559,291
"2017-01-26","Drake",70.6556,140,70.8831,108,102.532,173,104.467,169,107.568,266,109.229,263,0.374584,215,-4.76187,218
"2017-01-26","Drexel",73.1088,50,72.6448,51,101.939,186,103.608,179,108.22,275,109.57,271,0.344482,229,-5.96172,230
"2017-01-26","Duke",71.8562,89,70.3599,128,115.358,18,118.083,18,93.3027,24,95.3974,37,0.92081,17,22.6859,15
"2017-01-26","Duquesne",72.1351,78,72.0513,64,97.8187,267,99.1615,269,101.316,135,104.281,171,0.359185,225,-5.11952,223
"2017-01-26","East Carolina",66.7173,311,68.1397,240,93.2238,323,93.633,324,95.0982,39,97.3821,56,0.389008,208,-3.74909,206
"2017-01-26","East Tennessee St.",73.0508,51,72.1898,59,108.588,70,105.844,148,93.717,30,94.0063,26,0.796409,56,11.8381,59
"2017-01-26","Eastern Illinois",70.6298,141,70.0227,142,99.5622,236,98.228,282,101.148,131,103.829,159,0.345748,228,-5.60154,227
"2017-01-26","Eastern Kentucky",70.5962,143,69.0638,203,96.7521,286,97.5772,290,109.635,297,109.893,280,0.203123,300,-12.3155,300
"2017-01-26","Eastern Michigan",71.5692,96,69.507,171,106.119,114,106.478,136,104.176,200,101.99,120,0.621332,116,4.48776,116
"2017-01-26","Eastern Washington",67.2605,293,67.0964,287,107.539,87,107.361,124,109.401,291,110.384,286,0.42084,195,-3.02294,197
"2017-01-26","Elon",69.0668,224,69.2085,193,105.708,127,106.785,130,103.445,188,105.217,185,0.542418,146,1.56768,145
"2017-01-26","Evansville",67.0191,302,67.4865,268,97.8317,266,99.583,263,98.8406,87,99.1596,76,0.512248,160,0.423407,160
"2017-01-26","Fairfield",73.9199,35,72.549,54,99.3571,240,101.539,217,104.005,196,106.528,215,0.365503,222,-4.98866,221
"2017-01-26","Fairleigh Dickinson",70.2181,162,69.8971,151,102.34,178,105.595,153,109.566,293,112.502,310,0.325486,240,-6.90729,244
"2017-01-26","FIU",65.951,324,65.0068,330,100.826,207,101.065,229,107.375,259,110.973,296,0.254361,278,-9.90772,276
"2017-01-26","Florida",69.8101,183,69.1204,198,111.564,40,116.435,26,95.2666,42,92.5024,16,0.933771,13,23.9324,13
"2017-01-26","Florida A&M",73.5132,38,72.0913,62,94.2374,313,92.29,338,110.976,311,115.566,336,0.0700172,348,-23.2761,348
"2017-01-26","Florida Atlantic",68.8535,232,69.0771,202,97.2632,278,97.4,293,106.157,243,109.226,262,0.211184,295,-11.8259,296
"2017-01-26","Florida Gulf Coast",68.2159,262,67.1149,285,110.792,47,111.199,59,107.227,257,106.939,225,0.610464,120,4.26038,120
"2017-01-26","Florida St.",74.3119,28,73.512,26,113.097,26,115.552,30,95.6192,44,93.8979,25,0.915786,19,21.6544,20
"2017-01-26","Fordham",68.1581,267,66.3402,308,94.6592,307,97.1791,298,99.3098,93,100.859,104,0.394732,205,-3.68018,205
"2017-01-26","Fort Wayne",74.5839,24,72.6088,52,112.217,34,110.114,71,105.216,229,106.198,202,0.602615,124,3.9155,124
"2017-01-26","Fresno St.",70.8142,129,70.364,127,103.736,151,105.973,144,100.094,107,101.411,111,0.623879,115,4.5621,115
"2017-01-26","Furman",67.0538,300,67.3165,277,106.314,110,105.673,152,97.9829,71,100.238,90,0.647322,111,5.43557,111
"2017-01-26","Gardner Webb",70.9049,126,72.1746,60,98.9255,248,99.0761,270,101.382,137,103.897,162,0.36669,220,-4.8214,219
"2017-01-26","George Mason",70.0052,172,70.3436,129,104.159,147,106.469,137,100.219,109,104.023,165,0.566432,141,2.44626,139
"2017-01-26","George Washington",67.2875,292,66.4333,306,103.146,163,107.645,117,104.12,199,106.499,214,0.53071,154,1.14514,154
"2017-01-26","Georgetown",71.1221,115,71.1848,94,106.211,111,108.579,101,99.5261,98,96.8787,49,0.787709,60,11.6999,60
"2017-01-26","Georgia",70.0969,166,69.3564,180,101.818,190,107.435,122,96.4706,50,94.3966,29,0.815756,51,13.0381,52
"2017-01-26","Georgia Southern",71.6162,95,71.2421,90,107.773,84,108.104,107,105.089,223,105.144,183,0.579143,134,2.95983,134
"2017-01-26","Georgia St.",70.0874,167,69.2927,185,103.353,158,105.358,155,100.96,127,102.815,132,0.569764,138,2.54218,138
"2017-01-26","Georgia Tech",69.0853,222,68.0321,243,96.6843,287,102.239,205,96.3153,49,93.2619,22,0.742093,73,8.97716,77
"2017-01-26","Gonzaga",70.9456,124,70.1906,135,119.481,3,121.772,7,88.8492,5,89.3774,5,0.97226,1,32.3945,1
"2017-01-26","Grambling St.",69.4333,206,69.2015,194,94.0741,315,96.3906,306,111.561,317,116.933,342,0.0978184,336,-20.5423,341
"2017-01-26","Grand Canyon",70.4461,150,69.3916,177,101.325,198,101.67,212,97.6466,64,103.847,161,0.439372,188,-2.17761,188
"2017-01-26","Green Bay",76.4793,9,75.7453,9,100.467,216,100.346,244,102.3,156,103.556,153,0.410447,200,-3.21003,199
"2017-01-26","Hampton",68.2989,256,67.4487,271,92.9759,326,92.8912,332,105.943,238,110.239,283,0.12249,332,-17.3479,331
"2017-01-26","Hartford",70.664,138,69.7717,155,94.2142,314,93.3796,329,107.98,272,110.612,293,0.124815,330,-17.2325,329
"2017-01-26","Harvard",66.8471,309,67.677,258,104.405,143,106.511,135,99.1558,92,103.067,138,0.59339,128,3.44402,127
"2017-01-26","Hawaii",68.4208,252,67.7687,256,96.38,290,96.5283,304,101.499,141,108.494,247,0.206879,296,-11.9654,297
"2017-01-26","High Point",66.589,314,66.7836,296,99.3811,239,99.8395,255,106.177,244,109.602,273,0.254857,275,-9.76267,275
"2017-01-26","Hofstra",69.2653,214,68.8763,211,111.23,42,112.592,51,112.268,325,114.605,331,0.449233,183,-2.0128,184
"2017-01-26","Holy Cross",62.0045,349,62.0562,349,99.0237,245,100.421,242,102.747,170,103.535,152,0.413082,199,-3.11443,198
"2017-01-26","Houston",65.4417,334,65.1635,325,112.735,28,114.074,38,96.8757,53,100.406,94,0.812697,52,13.6674,50
"2017-01-26","Houston Baptist",71.7033,94,70.7803,112,97.4878,272,100.341,245,108.581,283,106.915,223,0.325245,241,-6.57386,239
"2017-01-26","Howard",66.5701,315,67.7301,257,89.9859,342,93.4217,327,112.261,324,113.572,322,0.0956824,339,-20.1507,337
"2017-01-26","Idaho",67.4039,287,67.0992,286,98.6889,252,96.6094,302,101.874,150,105.336,186,0.27003,271,-8.72622,267
"2017-01-26","Idaho St.",70.317,158,69.1075,201,94.0013,316,97.276,295,114.093,336,114.043,328,0.138388,325,-16.7668,327
"2017-01-26","Illinois",69.8326,182,67.8327,249,105.62,128,109.245,87,103.327,184,98.909,73,0.758236,68,10.3361,69
"2017-01-26","Illinois Chicago",72.978,55,72.6822,50,100.616,214,100.651,238,100.631,120,105.085,182,0.378515,214,-4.43476,213
"2017-01-26","Illinois St.",67.3906,288,66.8734,293,105.997,117,108.039,109,91.2239,11,91.957,11,0.864529,37,16.0816,38
"2017-01-26","Incarnate Word",74.6513,20,74.5167,18,98.9882,246,101.356,223,109.978,302,113.064,316,0.221462,288,-11.7084,294
"2017-01-26","Indiana",70.2504,160,69.1194,199,118.321,7,120.648,9,98.3515,78,101.716,114,0.87685,31,18.9317,30
"2017-01-26","Indiana St.",70.7093,136,70.9129,107,95.8174,299,100.969,232,103.347,185,103.155,142,0.438731,189,-2.18593,189
"2017-01-26","Iona",72.8611,61,71.8255,71,108.537,71,108.718,98,103.416,187,105.195,184,0.593577,127,3.52248,126
"2017-01-26","Iowa",74.1598,30,73.0379,37,105.957,120,110.318,68,104.228,202,103.46,150,0.676588,98,6.85836,96
"2017-01-26","Iowa St.",72.1166,79,69.2809,187,109.621,60,113.033,48,93.8575,31,92.5382,17,0.908931,23,20.4946,24
"2017-01-26","IUPUI",72.1131,80,71.4759,79,106.412,108,107.124,126,110.296,307,109.47,269,0.438042,190,-2.34583,190
"2017-01-26","Jackson St.",65.6257,329,64.8269,333,92.3254,330,92.4047,337,105.646,234,109.643,275,0.122697,331,-17.2387,330
"2017-01-26","Jacksonville",69.7041,192,69.1875,195,108.697,68,104.346,171,108.508,281,113.064,317,0.284379,263,-8.71862,266
"2017-01-26","Jacksonville St.",65.6137,330,65.3037,322,106.759,104,109.428,81,108.307,278,109.625,274,0.494848,165,-0.196271,165
"2017-01-26","James Madison",65.3106,338,64.2664,339,96.2078,293,96.5455,303,102.526,162,102.625,128,0.331311,235,-6.0794,232
"2017-01-26","Kansas",71.9526,85,71.1832,95,116.898,10,121.91,5,97.8935,68,95.5785,39,0.942586,10,26.3314,9
"2017-01-26","Kansas St.",68.4662,249,67.5587,263,110.958,45,115.916,29,94.6218,36,95.7062,43,0.900539,26,20.2101,26
"2017-01-26","Kennesaw St.",71.1356,112,70.3991,125,104.88,135,104.183,174,109.657,298,112.475,309,0.293019,257,-8.29269,262
"2017-01-26","Kent St.",71.4401,100,70.8774,109,106.537,107,105.941,145,99.8826,105,104.437,173,0.541032,147,1.50463,147
"2017-01-26","Kentucky",77.0394,5,75.4334,11,119.709,2,123.243,2,94.0936,32,92.2326,15,0.965551,5,31.0105,2
"2017-01-26","La Salle",69.4568,204,70.1662,136,112.7,31,116.19,28,111.322,316,110.981,297,0.628883,114,5.20851,112
"2017-01-26","Lafayette",70.4692,148,70.6724,114,91.6463,335,94.6767,317,110.533,308,114.868,333,0.0976904,337,-20.1915,338
"2017-01-26","Lamar",70.01,171,69.4452,173,101.755,191,101.134,228,103.589,190,108.615,252,0.305627,252,-7.48071,251
"2017-01-26","Lehigh",70.8439,128,71.3812,82,108.358,75,110.102,72,101.41,140,103.84,160,0.662263,102,6.26201,100
