"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-17","Abilene Christian",67.4878,294,66.4949,308,96.9868,260,97.4338,293,99.2796,128,105.578,218,0.284299,266,-8.14467,264
"2016-12-17","Air Force",69.7722,207,69.1514,195,109.492,68,104.582,132,105.74,220,106.83,252,0.439153,188,-2.24823,188
"2016-12-17","Akron",67.2097,308,67.1508,286,109.721,64,107.809,77,99.9488,139,101.982,144,0.654534,94,5.8273,92
"2016-12-17","Alabama",67.4264,299,66.9042,302,101.953,174,103.851,152,93.1897,43,95.8391,48,0.715713,77,8.01191,79
"2016-12-17","Alabama A&M",65.9875,336,65.6256,328,89.9618,327,93.5586,331,131.169,351,119.724,351,0.0554118,351,-26.1658,351
"2016-12-17","Alabama St.",71.9596,105,71.5264,84,83.522,346,90.9088,348,107.075,242,107.452,270,0.127561,337,-16.5436,335
"2016-12-17","Albany",67.4875,295,67.7407,265,102.735,153,103.223,170,104.709,203,104.18,187,0.473485,174,-0.957294,173
"2016-12-17","Alcorn St.",69.9938,194,70.5185,129,83.1572,347,92.1425,341,116.549,335,111.69,330,0.0986325,343,-19.5477,343
"2016-12-17","American",66.6153,327,67.132,289,92.6766,309,93.1837,334,102.608,177,105.671,222,0.190594,318,-12.4868,313
"2016-12-17","Appalachian St.",74.1821,41,72.1085,63,93.1109,305,97.3694,294,110.634,292,107.094,258,0.25072,290,-9.72491,289
"2016-12-17","Arizona",67.3023,303,67.5132,275,109.598,66,112.432,28,92.3786,39,93.7061,28,0.89043,23,18.7259,22
"2016-12-17","Arizona St.",75.1012,25,72.0655,65,108.17,82,109.293,60,109.209,277,102.537,153,0.675654,88,6.75664,86
"2016-12-17","Arkansas",72.6583,81,71.5314,82,117.078,18,112.479,27,99.0802,123,98.9441,80,0.813733,48,13.5351,45
"2016-12-17","Arkansas Pine Bluff",69.0569,231,66.9562,300,80.0714,349,87.484,351,106.518,234,107.382,267,0.08653,347,-19.8979,344
"2016-12-17","Arkansas St.",70.5163,167,69.3417,181,107.035,96,104.009,148,97.8859,98,101.935,143,0.557662,137,2.07439,137
"2016-12-17","Army",74.9778,28,73.6728,36,103.317,146,98.7908,268,99.8616,138,104.88,201,0.334523,240,-6.0888,239
"2016-12-17","Auburn",77.6444,8,76.1477,9,105.536,113,104.057,147,93.7549,52,98.0861,72,0.663632,91,5.97044,91
"2016-12-17","Austin Peay",73.5594,54,72.4814,50,99.6608,214,101.201,209,120.881,345,113.084,343,0.218096,305,-11.8834,306
"2016-12-17","Ball St.",71.913,108,70.6216,124,104.845,121,104.333,138,102.624,179,105.074,207,0.479648,171,-0.741615,171
"2016-12-17","Baylor",66.9667,315,65.5238,330,112.184,42,114.633,17,88.3597,17,91.6318,11,0.929266,10,23.0008,11
"2016-12-17","Belmont",70.7413,157,69.5454,172,101.513,179,106.947,87,105.32,214,104.535,194,0.565199,135,2.41161,134
"2016-12-17","Bethune Cookman",69.6965,211,69.2226,190,94.9815,286,95.2326,322,114.479,319,112.972,341,0.122988,339,-17.7397,338
"2016-12-17","Binghamton",68.5711,249,68.4297,222,94.5717,292,96.4048,311,104.333,195,105.534,216,0.261062,284,-9.12892,283
"2016-12-17","Boise St.",69.4344,219,71.8294,71,102.114,169,104.897,121,98.3552,108,99.9496,94,0.635433,103,4.9474,103
"2016-12-17","Boston College",71.6338,121,70.6619,122,98.3901,234,97.7861,289,97.8434,96,101.659,135,0.390163,211,-3.87243,208
"2016-12-17","Boston University",71.4292,128,71.529,83,104.524,128,104.608,130,107.109,243,105.649,220,0.471539,175,-1.04183,176
"2016-12-17","Bowling Green",73.4139,59,70.8543,113,96.288,269,98.8614,264,100.011,141,101.914,141,0.413449,202,-3.05266,202
"2016-12-17","Bradley",68.6914,246,68.9278,201,101.934,175,98.3302,276,104.404,197,104.234,188,0.33837,239,-5.90409,235
"2016-12-17","Brown",72.6237,82,72.9802,44,103.667,140,102.468,187,110.113,285,110.102,310,0.304415,256,-7.63406,259
"2016-12-17","Bryant",70.8262,150,71.1853,98,100.28,204,100.911,215,115.737,329,110.334,315,0.263723,283,-9.42361,285
"2016-12-17","Bucknell",70.7625,154,69.751,161,104.891,119,105.031,119,101.74,164,102.383,151,0.572905,131,2.64857,130
"2016-12-17","Buffalo",71.8078,113,71.7606,72,102.571,159,106.016,104,105.658,217,101.636,134,0.618983,109,4.38021,109
"2016-12-17","Butler",67.4863,296,67.8738,259,114.997,27,113.988,20,92.1236,38,93.901,29,0.902847,20,20.0867,19
"2016-12-17","BYU",80.7063,3,79.1578,3,106.253,107,109.4,57,93.2373,44,98.2397,74,0.775108,58,11.1601,59
"2016-12-17","Cal Poly",67.7766,282,65.9831,323,101.258,188,100.771,217,107.34,251,106.61,245,0.343505,236,-5.8386,233
"2016-12-17","Cal St. Bakersfield",68.8333,238,67.8885,258,99.0457,225,100.297,223,90.938,31,95.8163,47,0.628456,105,4.48082,107
"2016-12-17","Cal St. Fullerton",72.5279,87,70.5881,126,97.3195,251,97.0667,300,106.017,225,108.088,281,0.224989,301,-11.0216,302
"2016-12-17","Cal St. Northridge",75.9486,19,74.3225,26,102.32,164,104.827,125,116.524,334,110.23,313,0.359399,229,-5.40307,232
"2016-12-17","California",68.8542,236,68.026,251,101.562,178,104.003,149,85.3226,9,91.463,9,0.814211,46,12.5402,49
"2016-12-17","Campbell",73.0826,68,69.6162,168,94.7448,288,95.0075,325,106.614,237,107.796,276,0.189649,320,-12.7887,316
"2016-12-17","Canisius",72.4159,92,70.538,127,106.403,104,105.373,113,107.651,253,107.871,279,0.433036,190,-2.49832,194
"2016-12-17","Central Arkansas",71.9591,106,72.9004,45,91.8269,314,96.7935,304,116.144,333,111.827,331,0.159722,325,-15.0336,327
"2016-12-17","Central Connecticut",68.4139,256,67.5664,273,92.9621,308,93.9761,328,110.378,287,112.103,335,0.116257,341,-18.1271,341
"2016-12-17","Central Michigan",76.8806,13,75.3804,15,110.803,52,108.839,64,108.28,264,107.5,271,0.535538,144,1.33932,144
"2016-12-17","Charleston Southern",69.6773,212,69.3093,185,99.3236,220,100.681,218,112.819,312,111.634,328,0.23369,297,-10.953,300
"2016-12-17","Charlotte",73.8998,50,73.679,35,103.174,147,103.532,157,104.163,192,105.541,217,0.444964,186,-2.00922,186
"2016-12-17","Chattanooga",70.1344,188,67.1477,287,109.546,67,108.489,69,99.8055,137,99.7611,91,0.72403,74,8.72821,72
"2016-12-17","Chicago St.",67.6611,286,66.9784,298,88.1063,335,92.9711,336,110.867,296,108.069,280,0.150513,329,-15.0983,328
"2016-12-17","Cincinnati",66.2496,334,64.6747,338,113.543,34,111.415,33,89.5911,23,91.5611,10,0.905247,18,19.8538,21
"2016-12-17","Clemson",68.3611,259,68.0151,252,117.5,15,113.783,22,94.0311,55,96.2722,54,0.872337,31,17.5106,29
"2016-12-17","Cleveland St.",70.7677,152,68.2402,235,96.6624,266,98.9243,263,106.178,228,103.649,176,0.369,224,-4.72447,220
"2016-12-17","Coastal Carolina",71.2296,140,69.269,188,97.3007,252,100.026,230,105.891,223,105.387,214,0.354237,232,-5.36153,231
"2016-12-17","Colgate",69.1581,229,66.9757,299,97.5903,246,98.6158,271,108.846,274,108.67,292,0.246664,293,-10.0544,292
"2016-12-17","College of Charleston",65.4662,340,64.0165,344,95.9635,275,99.585,246,91.893,37,93.4025,24,0.676356,87,6.1825,90
"2016-12-17","Colorado",70.6475,159,69.6125,169,105.549,112,106.774,91,93.3537,45,94.8891,37,0.79528,53,11.8848,55
"2016-12-17","Colorado St.",68.7969,239,68.4505,220,101.255,189,103.308,167,91.4997,32,100.3,103,0.584166,125,3.00875,125
"2016-12-17","Columbia",70.4382,175,69.5587,171,104.409,129,103.155,172,113.109,313,109.036,297,0.345782,234,-5.88112,234
"2016-12-17","Connecticut",67.9953,276,67.7952,263,92.6095,310,102.403,188,97.4563,88,94.4168,34,0.717836,76,7.9861,80
"2016-12-17","Coppin St.",71.4205,129,69.7288,162,78.192,350,91.0302,347,119.38,342,111.301,326,0.0901323,346,-20.2706,346
"2016-12-17","Cornell",71.7839,115,70.9569,108,95.5271,280,99.1982,250,106.563,235,106.304,237,0.310964,254,-7.10592,253
"2016-12-17","Creighton",74.9575,30,73.1821,40,121.897,4,117.636,7,94.9709,57,96.9335,60,0.902569,21,20.703,17
"2016-12-17","Dartmouth",68.2139,267,68.2868,233,94.7102,289,97.6294,290,111.821,305,110.252,314,0.198092,313,-12.6224,315
"2016-12-17","Davidson",71.2078,142,70.3888,135,104.348,131,110.021,50,97.808,94,99.5847,88,0.758801,66,10.4363,64
"2016-12-17","Dayton",70.15,187,69.7154,163,109.029,70,110.27,45,96.4096,69,95.246,41,0.84348,37,15.0236,39
"2016-12-17","Delaware",67.7054,285,66.4285,310,95.9985,274,96.0835,312,98.6764,117,104.096,184,0.284744,264,-8.01204,262
"2016-12-17","Delaware St.",67.4444,297,66.2561,317,92.52,312,95.0217,324,115.352,327,111.985,334,0.13136,336,-16.9633,337
"2016-12-17","Denver",68.0874,271,67.6422,270,104.686,123,104.095,146,105.526,215,104.69,197,0.483612,169,-0.595279,169
"2016-12-17","DePaul",69.2819,223,69.7695,159,103.564,142,102.49,184,101.425,161,104.983,204,0.431337,193,-2.49314,193
"2016-12-17","Detroit",73.3517,61,71.0884,102,93.3626,303,98.8467,265,116.14,332,109.772,307,0.230476,299,-10.9255,299
"2016-12-17","Drake",68.349,262,67.0776,296,94.6183,291,97.868,287,102.486,174,106.395,239,0.276731,275,-8.52732,271
"2016-12-17","Drexel",74.1162,42,73.1127,42,102.451,162,99.6426,243,106.28,231,106.435,241,0.31899,249,-6.7929,249
"2016-12-17","Duke",71.7864,114,69.8005,157,120.376,6,122.484,1,87.5474,13,92.1394,15,0.963518,1,30.3443,1
