"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-30","Abilene Christian",67.6032,283,66.7321,294,94.931,308,93.7126,321,103.369,184,105.083,194,0.211323,298,-11.3705,292
"2017-01-30","Air Force",69.4566,205,68.5016,219,107.006,97,107.244,113,107.488,265,109.704,282,0.435163,188,-2.46003,190
"2017-01-30","Akron",68.5244,249,67.1411,279,115.066,18,113.751,37,104.236,201,106.663,223,0.67698,100,7.08845,98
"2017-01-30","Alabama",68.2337,262,67.2981,269,101.162,201,104.362,167,92.7348,16,92.2275,17,0.805564,55,12.1341,60
"2017-01-30","Alabama A&M",66.1921,321,65.3964,321,91.326,338,90.3725,342,117.909,348,120.644,351,0.0348115,351,-30.2713,351
"2017-01-30","Alabama St.",70.4083,150,70.1062,127,89.4954,344,88.1331,350,103.757,194,107.295,239,0.0942781,340,-19.1623,335
"2017-01-30","Albany",65.6705,329,65.7774,310,107.773,87,107.061,119,103.704,192,105.562,200,0.540444,147,1.49878,147
"2017-01-30","Alcorn St.",69.6338,191,69.8207,142,93.3033,326,93.7759,320,102.966,171,106.655,222,0.185433,310,-12.8792,307
"2017-01-30","American",65.0812,338,65.3741,323,94.0124,317,93.3672,323,104.574,207,107.044,231,0.17193,316,-13.6765,313
"2017-01-30","Appalachian St.",71.5325,96,70.9999,86,99.093,250,101.511,206,108.532,284,108.243,252,0.323362,241,-6.73137,242
"2017-01-30","Arizona",67.6028,284,66.8818,286,112.631,30,115.89,25,93.4618,22,92.1607,15,0.933067,13,23.7298,13
"2017-01-30","Arizona St.",74.396,27,72.4105,51,109.418,60,112.775,46,112.598,328,109.917,286,0.57326,138,2.85769,136
"2017-01-30","Arkansas",72.094,77,70.8908,91,112.177,34,114.746,30,103.175,178,101.364,112,0.806284,54,13.3821,49
"2017-01-30","Arkansas Pine Bluff",69.9522,174,69.1374,188,86.5314,349,85.5016,351,105.155,225,107.234,238,0.0688474,347,-21.7327,344
"2017-01-30","Arkansas St.",68.7981,233,68.0185,236,106.268,112,108.353,98,100.5,112,102.557,140,0.652988,108,5.7958,107
"2017-01-30","Army",72.6815,59,72.6204,41,101.402,194,100.226,242,103.185,179,105.85,207,0.348005,232,-5.62377,231
"2017-01-30","Auburn",75.6048,15,74.792,15,103.852,155,108.222,100,101.017,127,99.3827,80,0.727082,76,8.83921,77
"2017-01-30","Austin Peay",72.2523,70,71.5288,72,104.029,151,104.758,161,118.16,349,116.794,345,0.222582,292,-12.0356,300
"2017-01-30","Ball St.",73.0921,49,71.6724,69,107.229,91,105.508,145,100.565,117,106.254,214,0.479755,171,-0.745988,171
"2017-01-30","Baylor",65.9175,323,64.9412,330,112.069,35,116.594,22,93.362,20,89.5597,5,0.954068,7,27.0339,7
"2017-01-30","Belmont",69.7338,184,69.3792,169,110.299,50,110.073,67,100.96,123,101.168,109,0.725163,77,8.9056,76
"2017-01-30","Bethune Cookman",70.6899,136,69.6857,150,96.9884,285,95.466,311,113.453,335,116.25,343,0.0940476,341,-20.784,342
"2017-01-30","Binghamton",67.2581,293,67.0069,282,99.4591,240,98.1018,279,105.645,236,108.164,251,0.245474,281,-10.0622,279
"2017-01-30","Boise St.",70.2961,154,70.4003,114,105.117,134,106.712,126,98.8988,81,99.4964,84,0.691078,95,7.21584,96
"2017-01-30","Boston College",72.7642,58,72.0457,61,100.554,219,103.277,181,103.335,183,101.431,116,0.551689,142,1.84676,143
"2017-01-30","Boston University",70.6086,139,71.3025,77,103.444,161,102.408,194,101.713,140,103.322,156,0.474485,175,-0.9137,175
"2017-01-30","Bowling Green",73.2519,42,71.3312,76,98.1244,268,97.8919,281,104.207,200,106.695,224,0.27086,265,-8.80304,265
"2017-01-30","Bradley",68.2768,260,68.4145,221,93.5531,324,96.1038,302,104.546,205,102.766,146,0.316316,246,-6.66184,240
"2017-01-30","Brown",72.2965,68,72.6964,38,104.631,142,105.468,146,110.316,310,112.631,318,0.319596,244,-7.16271,249
"2017-01-30","Bryant",69.4977,201,69.718,147,100.73,215,101.009,221,108.764,288,110.111,292,0.270485,266,-9.10153,269
"2017-01-30","Bucknell",69.612,193,69.0959,192,107.117,93,108.21,101,98.0997,67,100.29,100,0.705595,88,7.91995,89
"2017-01-30","Buffalo",73.4078,37,73.1269,30,101.018,205,101.266,214,102.903,168,100.967,108,0.508513,164,0.299423,164
"2017-01-30","Butler",67.1915,298,66.669,296,113.084,26,117.216,18,99.1157,87,95.4125,41,0.914259,19,21.8033,18
"2017-01-30","BYU",76.7641,8,77.6192,4,107.543,89,107.748,108,94.8085,36,98.4134,72,0.739256,73,9.33455,72
"2017-01-30","Cal Poly",66.3145,320,65.4448,318,99.2349,246,101.353,211,111.944,322,114.372,330,0.199457,304,-13.0186,308
"2017-01-30","Cal St. Bakersfield",68.5657,247,66.8605,287,100.757,213,101.042,219,94.1545,28,97.1677,57,0.610542,119,3.874,120
"2017-01-30","Cal St. Fullerton",71.4548,100,70.5832,107,99.8785,233,95.9988,304,105.618,235,109.648,278,0.178175,315,-13.6488,312
"2017-01-30","Cal St. Northridge",74.4868,24,73.4526,22,102.059,186,102.983,186,107.998,276,111.508,309,0.286048,258,-8.52534,261
"2017-01-30","California",66.8312,307,66.5041,301,103.017,167,104.599,163,92.4458,15,92.1969,16,0.810217,51,12.4024,56
"2017-01-30","Campbell",68.6098,243,67.4393,262,101.134,203,98.8417,268,107.327,262,110.392,299,0.2191,295,-11.5499,296
"2017-01-30","Canisius",72.5141,63,70.5337,109,110.849,43,110.822,59,108.624,287,110.335,296,0.512657,160,0.486911,160
"2017-01-30","Central Arkansas",72.4023,66,72.2076,55,98.0327,271,100.797,229,115.344,343,114.386,331,0.18933,307,-13.5886,311
"2017-01-30","Central Connecticut",66.4019,318,65.7523,311,92.9338,331,92.8453,328,108.897,291,112.916,319,0.0952939,338,-20.0705,338
"2017-01-30","Central Michigan",76.8944,7,75.7939,8,112.813,29,112.533,49,112.03,324,114.641,335,0.446841,186,-2.10816,187
"2017-01-30","Charleston Southern",69.2907,210,69.1355,189,101.285,197,102.695,192,110.9,316,115.353,338,0.208056,300,-12.658,305
"2017-01-30","Charlotte",74.746,19,74.3697,17,102.033,187,104.426,166,107.649,269,109.559,276,0.365447,221,-5.13279,224
"2017-01-30","Chattanooga",68.6276,240,67.4291,264,109.098,66,109.22,82,101.082,128,100.639,104,0.719281,81,8.58023,81
"2017-01-30","Chicago St.",69.268,214,67.7235,252,89.5355,343,92.2172,336,109.83,303,107.622,245,0.144733,323,-15.405,323
"2017-01-30","Cincinnati",67.6155,282,65.716,314,114.265,22,113.594,40,90.5894,8,90.9579,7,0.927955,14,22.6361,16
"2017-01-30","Clemson",67.7994,275,67.8015,245,110.831,44,115.755,26,101.459,136,98.2009,68,0.8689,32,17.5539,31
"2017-01-30","Cleveland St.",69.2845,213,67.1149,281,95.118,306,96.8086,298,103.747,193,102.696,144,0.3365,235,-5.88742,232
"2017-01-30","Coastal Carolina",69.5268,199,68.7281,211,99.3809,242,100.903,225,105.081,222,105.016,192,0.387111,212,-4.11308,210
"2017-01-30","Colgate",66.9564,303,66.4186,302,97.9232,274,98.4697,274,106.308,245,108.462,257,0.247601,279,-9.99194,278
"2017-01-30","College of Charleston",65.5864,331,65.1048,327,101.522,193,102.758,190,94.7209,35,95.3987,40,0.701516,92,7.35879,94
"2017-01-30","Colorado",69.5602,196,68.7303,210,107.896,83,109.45,78,103.076,174,101.207,111,0.711053,85,8.24347,84
"2017-01-30","Colorado St.",68.7462,236,68.1195,232,103.597,160,105.201,153,99.3047,91,100.896,106,0.61787,117,4.30517,118
"2017-01-30","Columbia",70.7496,133,70.6525,102,102.229,184,101.287,213,102.88,167,105.838,205,0.37628,216,-4.55032,216
"2017-01-30","Connecticut",65.7047,327,65.284,325,98.1857,266,101.703,203,97.6137,61,96.154,48,0.655923,107,5.54868,110
"2017-01-30","Coppin St.",68.4201,256,66.7775,289,88.7326,347,92.6328,332,113.889,336,115.01,336,0.0766783,346,-22.3776,346
"2017-01-30","Cornell",71.9714,81,71.0487,84,98.367,262,99.0905,264,106.539,248,106.878,228,0.295249,254,-7.7875,253
"2017-01-30","Creighton",72.9696,52,71.2622,78,115.485,17,116.842,19,99.3515,93,96.7862,53,0.897119,26,20.0554,26
"2017-01-30","Dartmouth",68.7029,237,68.944,199,94.4314,312,95.0063,313,106.93,255,109.99,288,0.156552,321,-14.9835,322
"2017-01-30","Davidson",69.9914,171,69.4272,164,107.899,82,109.018,87,100.914,121,100.405,102,0.720401,80,8.61288,80
"2017-01-30","Dayton",69.698,186,69.2613,179,105.939,121,107.571,110,92.3044,14,91.2697,8,0.868735,33,16.3013,36
"2017-01-30","Delaware",66.3667,319,65.7391,312,94.24,314,93.8431,319,106.326,246,105.97,211,0.198202,305,-12.1265,301
"2017-01-30","Delaware St.",68.9622,226,67.8949,239,93.0378,329,92.5361,333,114.297,339,114.395,332,0.0802714,345,-21.8588,345
"2017-01-30","Denver",69.038,224,67.8068,243,109.76,57,109.115,85,105.028,219,107.983,248,0.52995,151,1.13216,151
"2017-01-30","DePaul",69.1268,221,68.3633,224,100.75,214,102.706,191,104.699,209,103.789,166,0.46989,176,-1.08262,176
"2017-01-30","Detroit",74.642,20,73.039,32,100.428,222,101.924,199,114.007,337,113.658,325,0.222152,294,-11.7345,298
"2017-01-30","Drake",70.5872,141,70.8489,95,101.952,188,103.273,182,107.313,261,108.72,264,0.356379,228,-5.44714,228
"2017-01-30","Drexel",72.555,62,72.0687,58,102.704,177,103.698,174,109.312,298,110.512,301,0.324783,240,-6.81401,244
"2017-01-30","Duke",71.7845,90,70.1096,125,115.618,15,118.311,15,94.4779,32,95.2478,39,0.923693,15,23.0634,15
"2017-01-30","Duquesne",72.2165,72,71.9252,63,98.9062,253,100.157,244,102.921,169,105.024,193,0.366878,220,-4.86665,219
"2017-01-30","East Carolina",66.7983,310,67.924,238,92.3042,332,92.4128,335,94.5579,33,95.6454,44,0.402418,203,-3.23265,200
"2017-01-30","East Tennessee St.",72.9645,53,72.0791,57,108.487,73,105.562,144,94.0084,25,93.9226,26,0.793066,59,11.6393,62
"2017-01-30","Eastern Illinois",70.4521,148,69.6765,152,100.175,228,98.4301,275,100.563,116,103.413,160,0.361711,223,-4.98316,220
"2017-01-30","Eastern Kentucky",70.5062,144,69.1446,187,96.8403,287,96.8325,296,107.376,264,106.505,218,0.2507,275,-9.67229,275
