"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-09","Abilene Christian",67.2138,288,65.5139,296,95.9437,303,96.0084,312,102.799,167,106.511,202,0.232575,287,-10.5024,282
"2017-02-09","Air Force",69.3159,197,67.2821,234,106.037,120,107.249,134,108.11,269,110.964,283,0.403329,207,-3.71506,209
"2017-02-09","Akron",68.5255,243,66.4152,270,113.451,24,113.497,46,104.612,210,107.844,224,0.642809,110,5.65334,109
"2017-02-09","Alabama",68.4243,252,66.3405,276,100.745,220,105.676,156,94.697,27,94.4027,22,0.785385,59,11.2736,61
"2017-02-09","Alabama A&M",66.0653,320,64.3011,327,90.195,345,89.1489,350,117.469,350,121.526,351,0.0275751,351,-32.3766,351
"2017-02-09","Alabama St.",70.1282,156,68.8523,147,90.5562,340,89.3508,349,103.221,174,109.003,252,0.0922696,340,-19.6519,338
"2017-02-09","Albany",65.5425,330,64.7694,314,108.652,76,108.515,111,103.845,188,106.706,205,0.548181,142,1.80897,142
"2017-02-09","Alcorn St.",69.0671,218,68.6711,160,95.2791,312,95.6497,316,102.205,155,107.91,226,0.199901,304,-12.2599,300
"2017-02-09","American",65.1241,336,64.2277,329,93.7003,327,94.6384,324,105.306,225,108.984,251,0.164783,321,-14.3454,320
"2017-02-09","Appalachian St.",70.5801,132,69.7398,101,99.2057,248,102.44,213,108.954,296,109.742,263,0.311754,248,-7.30292,249
"2017-02-09","Arizona",67.1605,292,65.896,290,111.807,35,116.544,25,95.1475,29,95.161,26,0.911419,20,21.3835,22
"2017-02-09","Arizona St.",73.426,35,71.0438,58,107.953,82,112.505,50,111.587,325,109.629,262,0.57389,131,2.8754,128
"2017-02-09","Arkansas",71.5115,90,69.7384,102,111.909,34,115.888,34,104.135,196,103.854,151,0.779181,61,12.0346,59
"2017-02-09","Arkansas Pine Bluff",69.1351,210,68.0097,200,88.2335,349,87.9834,351,104.973,221,109.402,259,0.0754663,345,-21.4183,341
"2017-02-09","Arkansas St.",69.2984,199,67.7987,214,106.385,114,108.375,116,99.5585,88,102.061,114,0.666039,104,6.31415,103
"2017-02-09","Army",72.5218,55,71.7715,37,100.415,230,100.018,263,103.206,173,107.647,217,0.300427,256,-7.62838,256
"2017-02-09","Auburn",75.7959,12,74.3515,11,104.772,143,110.511,78,102.214,156,101.378,99,0.729492,80,9.13361,79
"2017-02-09","Austin Peay",71.8336,79,70.3261,77,103.988,157,105.481,162,117.045,349,116.866,341,0.235274,285,-11.3855,291
"2017-02-09","Ball St.",72.9355,46,70.9101,63,106.112,118,105.037,172,101.962,147,107.105,209,0.444192,188,-2.06757,188
"2017-02-09","Baylor",65.7375,327,64.1027,330,110.506,48,116.174,30,94.4967,25,89.8878,6,0.950268,7,26.2865,8
"2017-02-09","Belmont",70.1419,154,68.8669,145,110.915,40,111.429,62,100.24,101,101.479,102,0.745667,69,9.94973,68
"2017-02-09","Bethune Cookman",70.63,128,68.8218,150,97.4402,283,94.9162,322,112.253,331,117.448,344,0.079473,342,-22.5319,346
"2017-02-09","Binghamton",66.7108,299,65.5011,298,99.0982,249,98.7812,283,107.187,247,109.76,264,0.229346,289,-10.9792,287
"2017-02-09","Boise St.",69.8345,172,69.1673,122,106.09,119,109.273,98,100.101,98,101.466,101,0.701082,88,7.80712,87
"2017-02-09","Boston College",72.3155,63,70.9298,62,101.201,204,105.046,171,105.906,235,104.016,155,0.528306,155,1.03027,155
"2017-02-09","Boston University",70.203,151,70.1138,87,103.263,169,102.865,205,100.249,103,103.422,137,0.484467,173,-0.557432,173
"2017-02-09","Bowling Green",72.6824,52,70.0269,91,100.566,223,101.165,242,104.914,220,108.386,243,0.311532,249,-7.22178,247
"2017-02-09","Bradley",68.4521,250,67.8606,209,93.7012,326,96.5106,307,104.317,202,103.817,147,0.301703,255,-7.30609,250
"2017-02-09","Brown",72.4262,61,71.8074,36,104.999,140,106.772,144,109.66,302,112.813,315,0.346864,234,-6.04044,237
"2017-02-09","Bryant",69.142,208,68.31,185,100.823,217,102.178,220,108.819,293,111.688,300,0.26435,269,-9.51058,275
"2017-02-09","Bucknell",69.8822,168,69.0744,134,107.22,97,109.173,101,97.8315,62,101.648,105,0.694528,91,7.52564,91
"2017-02-09","Buffalo",73.6005,32,72.154,28,103.042,175,104.033,184,101.137,126,100.694,84,0.592688,124,3.33844,124
"2017-02-09","Butler",67.1865,290,65.726,293,112.043,32,116.868,24,99.5983,90,95.9706,36,0.905981,23,20.8973,23
"2017-02-09","BYU",76.662,7,76.655,4,106.786,104,108.411,114,94.9836,28,98.8819,64,0.742307,72,9.5287,73
"2017-02-09","Cal Poly",66.1114,317,64.4278,323,99.3832,246,102.288,217,111.474,324,115.777,335,0.193959,308,-13.4885,311
"2017-02-09","Cal St. Bakersfield",68.6221,240,66.2831,279,100.366,232,101.713,226,93.8849,21,97.7168,57,0.613237,116,3.99619,119
"2017-02-09","Cal St. Fullerton",71.203,102,69.6343,107,100.403,231,97.8307,294,104.217,199,109.412,260,0.216421,294,-11.5813,295
"2017-02-09","Cal St. Northridge",74.7512,16,72.9666,18,103.321,167,104.602,177,108.406,276,113.099,317,0.289422,260,-8.49731,261
"2017-02-09","California",66.5719,305,65.3282,300,103.434,164,105.794,153,91.777,10,91.4332,8,0.842592,40,14.3604,48
"2017-02-09","Campbell",68.1267,263,65.9045,289,101.249,202,100.423,256,108.8,292,112.794,314,0.208176,299,-12.3708,303
"2017-02-09","Canisius",72.0754,71,69.6853,105,110.211,54,111.553,59,108.09,267,110.986,284,0.514636,163,0.566594,163
"2017-02-09","Central Arkansas",72.5146,56,71.5018,44,99.6712,243,102.443,212,114.881,343,115.439,332,0.202053,301,-12.996,305
"2017-02-09","Central Connecticut",66.1566,315,65.0636,309,92.6596,332,93.345,333,107.798,260,112.867,316,0.101206,337,-19.5216,336
"2017-02-09","Central Michigan",76.9389,4,75.0107,5,113.574,23,114.483,42,112.618,332,115.461,333,0.475566,176,-0.977903,178
"2017-02-09","Charleston Southern",69.4588,193,68.723,158,100.79,218,102.171,221,110.16,311,115.168,331,0.201486,302,-12.9968,306
"2017-02-09","Charlotte",74.622,18,73.5143,17,103.413,165,105.676,157,107.603,255,111.063,286,0.360827,220,-5.38696,228
"2017-02-09","Chattanooga",68.5226,244,66.7158,253,110.535,47,111.392,63,100.838,120,102.283,120,0.72733,81,9.10929,80
"2017-02-09","Chicago St.",69.2013,205,66.9388,243,88.8848,348,92.972,336,110.603,314,109.283,256,0.134832,328,-16.311,328
"2017-02-09","Cincinnati",66.9422,297,64.5686,318,113.229,26,114.084,44,90.812,9,92.1162,9,0.921268,19,21.9681,20
"2017-02-09","Clemson",68.0658,266,67.288,233,109.928,58,116.284,28,103.956,191,101.062,93,0.833895,45,15.2222,43
"2017-02-09","Cleveland St.",69.2059,204,65.9477,288,95.7211,307,97.7438,296,102.697,164,102.882,127,0.356828,224,-5.138,218
"2017-02-09","Coastal Carolina",69.4822,191,68.1198,196,99.6858,242,102.136,222,104.706,213,104.85,170,0.425183,197,-2.71344,195
"2017-02-09","Colgate",66.5442,308,65.6073,295,97.1637,286,98.0825,290,104.001,192,107.238,211,0.263815,270,-9.15506,269
"2017-02-09","College of Charleston",65.9313,325,64.5249,319,101.307,200,103.259,195,94.2443,24,94.9087,25,0.725068,82,8.35034,85
"2017-02-09","Colorado",69.6137,186,68.2668,190,107.605,90,111.362,64,103.545,181,102.736,125,0.716504,85,8.62613,83
"2017-02-09","Colorado St.",68.0071,267,66.5484,261,104.837,141,107.406,132,98.7021,75,100.934,89,0.671449,101,6.4723,102
"2017-02-09","Columbia",71.2045,101,70.1833,84,102.819,180,102.648,207,103.721,183,107.838,223,0.361886,218,-5.18962,222
"2017-02-09","Connecticut",65.598,329,64.6863,316,100.963,210,104.467,178,98.0457,65,97.3415,50,0.692618,92,7.12515,95
