"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-15","Abilene Christian",67.8206,271,66.1817,286,96.5183,299,95.0347,317,103.196,175,106.197,203,0.218036,291,-11.1626,288
"2017-02-15","Air Force",69.2223,203,67.3816,239,105.699,125,106.291,136,108.329,279,110.075,282,0.40077,209,-3.78373,211
"2017-02-15","Akron",68.2285,260,66.2837,282,114.14,19,113.663,38,104.954,214,106.897,221,0.669487,102,6.76682,99
"2017-02-15","Alabama",68.5087,241,66.2693,284,99.9778,241,104.105,174,94.7139,24,92.7831,19,0.789863,58,11.3223,61
"2017-02-15","Alabama A&M",66.187,318,64.7098,320,90.3602,344,88.504,349,116.816,348,120.397,350,0.0282195,351,-31.8933,351
"2017-02-15","Alabama St.",70.0732,155,69.2375,138,91.073,341,88.4305,350,102.82,167,108.601,258,0.0860489,341,-20.1708,339
"2017-02-15","Albany",65.3279,331,64.7319,318,108.706,74,107.752,112,103.315,176,105.539,189,0.559367,138,2.21254,139
"2017-02-15","Alcorn St.",69.0518,213,68.6225,170,97.098,290,96.5225,304,101.757,136,107.434,239,0.225886,285,-10.9118,285
"2017-02-15","American",65.2497,333,64.4094,326,93.5267,330,93.7042,329,104.492,202,107.28,234,0.174235,314,-13.5755,312
"2017-02-15","Appalachian St.",71.2649,97,70.738,74,99.4962,251,101.693,221,107.776,268,107.995,247,0.333701,239,-6.30233,241
"2017-02-15","Arizona",66.8221,296,65.7563,298,111.593,36,116.156,24,95.2444,27,94.7304,29,0.912527,20,21.4261,23
"2017-02-15","Arizona St.",73.449,35,71.2768,54,107.698,86,111.667,53,110.88,317,108.472,253,0.582674,127,3.19427,127
"2017-02-15","Arkansas",71.647,81,69.9085,101,111.598,35,114.647,34,103.708,186,102.388,136,0.785917,59,12.2587,57
"2017-02-15","Arkansas Pine Bluff",68.7748,228,67.6181,230,88.9619,348,87.3693,351,104.703,208,108.953,267,0.0731776,347,-21.5836,342
"2017-02-15","Arkansas St.",69.132,207,68.0486,210,105.757,124,107.416,117,100.066,94,101.494,115,0.657505,109,5.92235,107
"2017-02-15","Army",72.3514,63,71.9256,37,99.7971,247,98.504,276,102.652,162,106.726,215,0.284561,257,-8.22221,256
"2017-02-15","Auburn",76.3116,8,75.037,6,105.054,138,110.48,64,103.852,190,101.667,120,0.722321,81,8.81288,81
"2017-02-15","Austin Peay",71.552,83,70.2808,88,103.368,170,104.377,166,118.699,351,117.075,344,0.210767,299,-12.6984,304
"2017-02-15","Ball St.",72.8138,48,70.9831,64,105.967,121,104.716,156,101.804,139,106.007,198,0.464846,181,-1.29042,181
