"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-21","Abilene Christian",67.8743,266,66.5824,276,97.5854,287,97.4656,306,103.669,181,108.057,223,0.233912,285,-10.5916,283
"2017-02-21","Air Force",69.0934,210,67.3797,243,104.827,138,106.571,141,108.693,288,111.163,292,0.38104,218,-4.59194,218
"2017-02-21","Akron",68.0832,258,66.3349,284,113.748,21,113.78,45,105.095,212,107.849,218,0.649236,108,5.93134,103
"2017-02-21","Alabama",68.1955,251,66.0685,292,100.966,222,105.802,152,94.9104,26,94.1497,19,0.792789,58,11.6519,61
"2017-02-21","Alabama A&M",66.034,318,64.8773,319,90.7848,343,89.5025,348,116.867,349,121.368,350,0.0292425,351,-31.8656,351
"2017-02-21","Alabama St.",70.1509,148,69.5758,127,91.6732,341,90.0042,347,103.268,174,110.054,263,0.0900629,341,-20.0502,338
"2017-02-21","Albany",65.313,331,64.8207,320,109.281,66,108.877,111,102.8,164,106.3,186,0.568424,132,2.57661,131
"2017-02-21","Alcorn St.",68.9457,217,68.9027,169,98.2322,276,97.5946,304,100.981,124,108.925,246,0.220443,292,-11.33,289
"2017-02-21","American",65.2289,333,64.8875,318,93.3771,331,94.3668,330,105.147,217,109.301,250,0.155832,322,-14.9346,320
"2017-02-21","Appalachian St.",71.5996,82,71.3641,57,98.9484,261,101.815,234,107.809,264,108.687,239,0.320589,247,-6.87153,247
"2017-02-21","Arizona",66.7857,294,65.7801,302,111.921,33,117.097,24,95.2747,28,95.3713,28,0.913733,21,21.7257,21
"2017-02-21","Arizona St.",73.2728,38,71.1691,65,107.743,91,112.16,57,111.377,327,109.706,255,0.563282,136,2.45482,134
"2017-02-21","Arkansas",71.7523,73,70.1986,96,112.491,28,117.447,22,103.944,183,103.532,140,0.810033,53,13.9151,50
"2017-02-21","Arkansas Pine Bluff",68.5822,232,67.704,227,87.6699,350,87.3904,351,105.413,224,110.463,271,0.0633062,346,-23.0724,345
"2017-02-21","Arkansas St.",68.8889,221,68.0855,217,105.792,125,108.19,122,99.7686,87,102.507,117,0.650344,107,5.68333,108
"2017-02-21","Army",71.7685,72,71.9178,42,99.4416,256,99.433,277,101.622,140,106.358,188,0.31556,250,-6.92498,248
"2017-02-21","Auburn",76.057,8,75.1493,6,104.47,150,110.94,73,104.326,195,102.906,131,0.703607,89,8.03437,87
"2017-02-21","Austin Peay",71.7711,71,70.7603,77,104.564,145,106.107,148,118.046,350,118.458,344,0.219906,293,-12.3505,302
"2017-02-21","Ball St.",73.2355,39,71.4413,54,106.339,116,105.728,155,101.97,147,106.297,185,0.484578,177,-0.568843,177
"2017-02-21","Baylor",65.3861,329,64.4621,328,110.899,42,116.761,27,95.9354,34,90.9669,6,0.946381,9,25.7937,10
"2017-02-21","Belmont",69.7537,173,69.1816,153,110.957,40,111.179,68,100.705,114,102.7,123,0.71348,83,8.47956,81
"2017-02-21","Bethune Cookman",70.3586,134,69.1045,158,98.1366,279,95.6132,320,110.229,312,116.263,338,0.0954544,338,-20.6501,341
"2017-02-21","Binghamton",66.4653,303,65.9422,298,97.4549,288,97.0985,309,107.032,248,109.643,254,0.198242,307,-12.5447,304
"2017-02-21","Boise St.",70.437,130,69.9007,111,106.236,117,108.977,108,100.447,105,101.812,103,0.686136,97,7.1651,96
"2017-02-21","Boston College",72.8228,48,71.8932,43,99.7735,250,104.481,186,106.295,234,103.51,139,0.526829,152,0.971411,151
"2017-02-21","Boston University",70.0902,152,70.4454,88,103.188,175,103.238,212,100.727,116,104.424,156,0.467215,181,-1.18572,181
"2017-02-21","Bowling Green",72.8296,47,70.6692,79,100.818,228,101.716,236,106.965,246,109.743,256,0.294535,257,-8.02663,258
"2017-02-21","Bradley",68.1313,254,68.1567,213,94.3354,324,98.5771,288,104.091,187,104.425,157,0.340127,237,-5.84773,236
"2017-02-21","Brown",72.0323,65,72.1776,33,103.555,167,104.855,178,110.704,321,114.727,327,0.262178,270,-9.8715,277
"2017-02-21","Bryant",69.8372,170,69.4834,133,101.687,205,101.988,233,107.544,255,111.759,301,0.25883,271,-9.77032,275
"2017-02-21","Bucknell",69.7927,172,69.5513,128,108.014,83,110.579,77,97.8037,52,102.316,114,0.709535,85,8.26289,84
"2017-02-21","Buffalo",73.5999,31,72.1,38,104.636,144,105.545,159,101.126,129,101.285,90,0.616261,118,4.25929,119
"2017-02-21","Butler",67.3644,280,66.2584,286,113.289,24,118.146,19,100.524,109,97.636,49,0.899598,24,20.5101,25
"2017-02-21","BYU",75.9009,10,76.4906,4,106.061,119,108.098,124,95.951,35,99.6909,70,0.717286,81,8.40666,82
"2017-02-21","Cal Poly",66.499,302,65.4154,308,99.6041,252,102.085,231,111.273,325,115.92,336,0.188227,310,-13.8349,314
"2017-02-21","Cal St. Bakersfield",69.1481,205,67.0564,257,99.746,251,100.724,256,91.1598,7,95.0076,23,0.661928,103,5.71628,106
"2017-02-21","Cal St. Fullerton",71.1157,101,69.8701,112,100.192,243,98.1522,295,102.712,163,108.824,242,0.233813,286,-10.6714,285
"2017-02-21","Cal St. Northridge",74.2364,21,73.2013,21,103.757,162,104.293,189,107.733,259,113.761,317,0.269083,267,-9.46785,270
"2017-02-21","California",66.3832,306,65.661,304,102.976,180,106.522,144,92.8213,14,92.513,10,0.834999,45,14.0085,47
"2017-02-21","Campbell",67.6159,276,66.0393,294,101.947,201,100.243,268,108.303,275,113.203,313,0.198088,308,-12.9605,309
"2017-02-21","Canisius",72.6133,56,70.6709,78,109.951,54,110.442,81,108.166,272,110.889,284,0.488389,176,-0.447005,176
"2017-02-21","Central Arkansas",72.4753,58,72.0212,40,101.712,204,104.139,193,114.576,340,116.321,340,0.218876,294,-12.1821,299
"2017-02-21","Central Connecticut",66.2848,311,65.3105,309,93.3041,332,93.7588,334,109.033,297,114.643,324,0.0900859,340,-20.8839,342
"2017-02-21","Central Michigan",77.3649,4,75.8641,5,112.754,26,113.529,46,112.852,334,115.914,335,0.440522,192,-2.38455,194
"2017-02-21","Charleston Southern",68.7074,226,68.7631,178,102.313,194,103.393,210,110.996,323,116.655,341,0.199753,306,-13.2618,310
"2017-02-21","Charlotte",73.9119,25,73.5289,17,100.874,226,104.056,196,107.692,256,110.442,269,0.335147,242,-6.38639,245
"2017-02-21","Chattanooga",67.7235,271,66.3719,282,108.831,71,109.967,90,100.946,122,102.024,107,0.703107,90,7.94259,89
"2017-02-21","Chicago St.",69.5306,185,67.2972,248,88.4862,349,92.1334,339,111.874,329,111.822,302,0.0973364,337,-19.6882,335
"2017-02-21","Cincinnati",66.2611,313,64.4897,326,112.67,27,113.941,43,91.4029,8,92.5534,11,0.916124,19,21.3878,22
"2017-02-21","Clemson",68.0043,260,67.7518,226,109.785,59,116.546,29,104.428,198,100.487,79,0.84618,38,16.0588,38
"2017-02-21","Cleveland St.",68.5975,231,65.9101,300,95.0442,317,96.9217,311,102.383,155,102.55,119,0.343196,236,-5.62779,228
"2017-02-21","Coastal Carolina",69.3769,193,68.4266,194,100.929,224,103.439,208,104.76,207,105.376,174,0.446855,189,-1.93726,188
"2017-02-21","Colgate",66.394,305,65.868,301,96.9002,297,98.3539,292,103.411,177,106.599,194,0.283776,261,-8.24545,260
"2017-02-21","College of Charleston",65.6563,324,64.8188,321,104.303,152,106.527,143,97.7732,51,98.2853,56,0.716274,82,8.24197,85
"2017-02-21","Colorado",69.3376,195,68.5469,188,107.818,88,111.469,65,102.678,162,102.152,109,0.731796,77,9.31682,75
"2017-02-21","Colorado St.",68.303,244,66.9972,261,105.166,136,107.974,127,98.3242,63,100.808,83,0.687773,96,7.16595,95
"2017-02-21","Columbia",70.2308,141,70.0372,106,102.27,196,103.139,216,104.168,190,107.496,209,0.383241,217,-4.35689,217
"2017-02-21","Connecticut",65.2278,334,64.7442,322,101.331,212,105.577,156,98.3198,62,97.7053,50,0.709119,86,7.87203,91
"2017-02-21","Coppin St.",69.7301,176,68.2444,206,91.9478,338,94.2767,332,112.4,333,115.89,334,0.0852003,344,-21.6134,343
"2017-02-21","Cornell",71.515,85,70.5418,84,98.1566,277,99.9549,271,107.36,253,108.377,234,0.282855,262,-8.42238,262
"2017-02-21","Creighton",72.7899,49,71.1925,64,115.557,12,119.204,15,99.7597,86,98.0322,54,0.904539,23,21.1717,23
"2017-02-21","Dartmouth",67.9173,265,67.4277,238,97.2984,291,99.161,281,107.282,250,111.419,295,0.207451,302,-12.258,300
"2017-02-21","Davidson",69.9705,159,69.2674,146,105.868,124,108.732,114,100.598,112,100.463,77,0.712916,84,8.26876,83
"2017-02-21","Dayton",69.1025,209,68.8215,175,108.995,69,111.944,59,93.8454,18,95.2178,26,0.865417,31,16.7259,33
"2017-02-21","Delaware",66.1325,317,65.1722,310,96.1598,307,95.9658,318,108.436,282,108.006,222,0.204362,304,-12.0403,296
"2017-02-21","Delaware St.",68.3853,240,67.093,255,96.1638,306,95.1826,323,111.304,326,114.936,328,0.1026,335,-19.7535,336
"2017-02-21","Denver",68.9715,216,67.3238,247,109.627,63,109.383,100,105.529,226,108.895,243,0.512839,160,0.48748,160
"2017-02-21","DePaul",69.0778,211,68.0444,218,99.8637,248,103.539,203,107.795,261,105.384,175,0.449393,187,-1.84503,186
