"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-13","Abilene Christian",67.8206,270,66.2801,289,96.5183,297,95.154,317,103.196,176,106.372,203,0.21727,293,-11.2182,289
"2017-02-13","Air Force",69.2223,205,67.507,236,105.699,127,106.379,135,108.329,278,110.184,282,0.400323,209,-3.80469,212
"2017-02-13","Akron",68.338,254,66.4895,279,114.386,19,114.412,35,105.199,220,107.601,237,0.669457,103,6.81009,99
"2017-02-13","Alabama",68.5087,241,66.452,280,99.9778,239,104.349,170,94.7139,25,93.0666,19,0.788494,58,11.2822,62
"2017-02-13","Alabama A&M",66.187,318,64.7416,322,90.3602,342,88.6593,349,116.816,348,120.531,350,0.0284232,351,-31.8716,351
"2017-02-13","Alabama St.",70.0732,157,69.2737,138,91.073,340,88.5628,350,102.82,168,108.725,258,0.0863747,340,-20.1618,337
"2017-02-13","Albany",65.3279,330,64.8345,318,108.706,73,107.972,109,103.315,177,105.656,190,0.56201,139,2.31567,137
"2017-02-13","Alcorn St.",69.3587,197,68.9729,157,96.3897,301,95.7919,310,102.235,150,107.594,236,0.20814,301,-11.8023,294
"2017-02-13","American",65.2497,333,64.5411,325,93.5267,329,93.7989,329,104.492,205,107.347,231,0.17487,314,-13.548,312
"2017-02-13","Appalachian St.",70.8168,113,70.2985,88,99.3349,252,101.897,217,108.304,276,108.597,253,0.324689,245,-6.69975,244
"2017-02-13","Arizona",66.8221,296,65.8657,297,111.593,35,116.284,24,95.2444,28,94.8443,29,0.912428,20,21.4393,23
"2017-02-13","Arizona St.",73.449,34,71.3639,54,107.698,85,111.786,54,110.88,317,108.615,254,0.581973,128,3.17048,127
"2017-02-13","Arkansas",71.647,80,69.9934,102,111.598,34,114.799,34,103.708,186,102.529,137,0.78582,59,12.2699,57
"2017-02-13","Arkansas Pine Bluff",69.0191,217,67.9727,218,88.8273,348,87.4701,351,104.43,202,108.384,250,0.0783226,342,-20.9134,341
"2017-02-13","Arkansas St.",69.4115,192,68.1014,212,106.292,116,107.944,110,100.097,100,101.632,117,0.66662,104,6.31212,105
"2017-02-13","Army",72.3514,62,72.0145,38,99.7971,245,98.6391,277,102.652,163,106.858,216,0.284889,257,-8.21851,256
"2017-02-13","Auburn",76.0346,10,74.8132,7,104.691,144,109.907,78,102.528,157,100.809,98,0.729805,81,9.09759,76
"2017-02-13","Austin Peay",71.552,83,70.3583,85,103.368,169,104.559,166,118.699,351,117.306,344,0.210334,299,-12.7471,306
"2017-02-13","Ball St.",72.9153,47,71.1262,60,106.119,121,104.612,165,102.257,151,106.64,207,0.445021,193,-2.02803,193
"2017-02-13","Baylor",65.2927,332,63.9108,335,111.199,39,116.31,23,94.4943,24,89.3498,6,0.954023,7,26.9601,7
