"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-04","Abilene Christian",67.0926,295,66.0106,300,95.5586,301,95.5058,315,103.412,184,106.46,201,0.222921,290,-10.9544,288
"2017-02-04","Air Force",69.4037,205,68.0231,226,106.334,115,107.777,124,107.449,261,110.239,273,0.435438,188,-2.46158,190
"2017-02-04","Akron",68.5393,248,66.9151,271,114.844,19,114.823,37,104.323,205,107.833,223,0.673091,101,6.9891,99
"2017-02-04","Alabama",68.4286,252,67.0582,263,100.822,216,105.066,170,94.047,22,93.9839,20,0.782765,61,11.0821,62
"2017-02-04","Alabama A&M",66.3906,319,65.2779,314,90.1091,342,90.5541,347,118.569,351,121.76,351,0.0321335,351,-31.2058,351
"2017-02-04","Alabama St.",70.006,169,69.2791,153,89.1898,346,88.7506,350,104.342,206,108.967,251,0.0862729,342,-20.2168,337
"2017-02-04","Albany",65.8815,323,65.4264,310,108.636,75,108.298,113,103.942,193,106.844,204,0.538789,148,1.45421,148
"2017-02-04","Alcorn St.",69.6338,194,69.4971,136,93.3033,331,94.6435,323,102.966,176,107.555,218,0.186833,314,-12.9119,309
"2017-02-04","American",65.3263,333,65.1641,318,93.6089,327,94.3612,325,104.98,221,108.271,235,0.170607,320,-13.9098,318
"2017-02-04","Appalachian St.",71.0231,114,70.3252,98,98.4875,261,101.655,231,108.561,284,109.868,266,0.290376,260,-8.21364,260
"2017-02-04","Arizona",67.4027,284,66.5379,287,112.634,29,116.805,26,93.125,18,93.1186,16,0.931263,13,23.6863,14
"2017-02-04","Arizona St.",73.9712,28,71.6332,59,109.371,63,114.269,39,112.479,326,110.163,271,0.603674,121,4.10563,118
"2017-02-04","Arkansas",72.1045,73,70.71,82,112.546,31,116.444,29,102.758,170,102.19,116,0.817821,51,14.2542,49
"2017-02-04","Arkansas Pine Bluff",69.7694,182,68.9799,174,86.6605,350,86.685,351,105.478,228,108.896,249,0.0676525,347,-22.2113,344
"2017-02-04","Arkansas St.",69.1173,217,67.8377,231,106.758,105,109.557,91,100.066,102,102.262,119,0.688358,96,7.2952,96
"2017-02-04","Army",72.8085,55,72.3175,38,101.61,195,100.912,247,102.891,174,107.064,209,0.336144,239,-6.15185,239
"2017-02-04","Auburn",75.7751,13,74.5782,13,103.543,162,108.917,104,101.409,136,100.506,85,0.715917,84,8.41154,84
"2017-02-04","Austin Peay",72.1312,72,71.0746,72,104.119,151,105.771,154,117.492,347,117.166,344,0.235649,283,-11.3956,292
"2017-02-04","Ball St.",73.3218,39,71.5941,60,106.492,113,105.167,168,102.012,147,108.096,231,0.421675,197,-2.92895,196
"2017-02-04","Baylor",65.9851,321,64.683,329,111.541,37,117.371,22,94.0785,23,90.3924,5,0.952735,7,26.9786,8
"2017-02-04","Belmont",70.1419,160,69.3479,151,110.915,41,111.281,62,100.24,106,101.561,105,0.740979,71,9.71977,68
"2017-02-04","Bethune Cookman",70.7477,127,69.1843,158,96.7959,289,95.3115,319,113.054,330,116.761,342,0.0883236,341,-21.4497,343
"2017-02-04","Binghamton",67.3184,286,66.5787,284,99.8654,239,99.2237,275,107.007,252,110.398,276,0.226664,289,-11.1745,290
"2017-02-04","Boise St.",70.0681,167,69.843,119,105.87,125,108.769,108,99.7345,96,100.991,97,0.701244,91,7.77785,93
"2017-02-04","Boston College",72.7206,58,71.6732,58,101.029,211,104.46,178,103.992,194,102.6,123,0.551479,144,1.86031,144
"2017-02-04","Boston University",70.3465,147,70.6915,83,103.21,172,103.152,196,101.169,128,103.519,142,0.489795,171,-0.366856,171
"2017-02-04","Bowling Green",73.1524,48,70.8625,80,99.0058,250,99.1158,277,104.063,198,107.894,224,0.27371,263,-8.77807,265
"2017-02-04","Bradley",68.1566,265,68.0535,225,93.7994,324,97.241,301,105.642,233,104.719,171,0.299009,253,-7.47806,247
"2017-02-04","Brown",72.2007,70,72.1137,46,105.173,133,106.863,140,109.738,302,112.992,314,0.344949,234,-6.12867,238
"2017-02-04","Bryant",69.1815,213,69.0366,171,101.242,207,102.777,204,109.416,301,111.895,301,0.273404,265,-9.1173,269
"2017-02-04","Bucknell",69.6479,191,68.9681,176,107.384,90,109.162,96,97.5595,60,101.186,98,0.705261,89,7.97547,89
"2017-02-04","Buffalo",73.8684,30,72.8162,25,103.396,168,104.027,187,102.801,172,101.694,106,0.564853,137,2.33334,137
"2017-02-04","Butler",67.2397,287,66.3066,294,112.433,34,117.462,21,99.6443,93,96.6307,41,0.904219,23,20.8312,24
"2017-02-04","BYU",76.8052,7,77.2529,4,107.081,94,108.928,102,95.4133,37,99.0002,67,0.750081,67,9.92821,67
"2017-02-04","Cal Poly",66.4107,318,65.1904,316,99.6954,241,102.643,206,111.476,323,114.965,325,0.213538,295,-12.3217,300
"2017-02-04","Cal St. Bakersfield",68.5657,247,66.5179,288,100.757,221,101.804,223,94.1545,24,98.1279,58,0.604176,119,3.67568,123
"2017-02-04","Cal St. Fullerton",71.1578,108,70.0311,110,100.94,213,97.8759,291,104.298,203,109.285,255,0.219609,292,-11.4088,293
"2017-02-04","Cal St. Northridge",75.0031,16,73.6075,18,103.323,170,104.614,176,108.375,278,112.793,313,0.296162,256,-8.17859,259
"2017-02-04","California",66.7188,310,65.9961,301,102.685,180,105.25,166,92.4812,14,92.7685,12,0.810254,52,12.4815,57
"2017-02-04","Campbell",68.3331,256,66.6691,282,101.467,198,100.171,261,108.302,275,112.603,310,0.206626,299,-12.432,301
"2017-02-04","Canisius",72.3662,67,69.977,113,110.181,52,110.955,69,108.431,281,111.374,294,0.489168,172,-0.418904,172
"2017-02-04","Central Arkansas",72.6049,60,71.9916,49,99.8073,240,103.15,197,115.801,344,116.135,339,0.20366,301,-12.9853,310
"2017-02-04","Central Connecticut",66.2154,320,65.4913,309,93.0872,332,93.4004,332,109.054,294,114.059,321,0.0912916,339,-20.6589,341
"2017-02-04","Central Michigan",76.9259,5,75.4233,8,113,27,113.259,48,112.615,328,115.874,335,0.434764,190,-2.61438,192
"2017-02-04","Charleston Southern",69.8017,180,69.3782,145,100.818,217,103.107,198,111.126,320,115.651,331,0.210757,297,-12.5445,303
"2017-02-04","Charlotte",74.8374,17,74.1841,16,101.828,191,104.473,177,107.295,257,110.427,277,0.34585,230,-5.95339,232
"2017-02-04","Chattanooga",68.6881,237,67.2631,256,110.158,53,110.961,68,100.897,120,101.376,100,0.738639,72,9.58474,70
"2017-02-04","Chicago St.",69.268,209,67.3532,251,89.5355,345,93.0708,336,109.83,304,108.584,244,0.145185,324,-15.5131,325
"2017-02-04","Cincinnati",67.2335,288,64.8399,324,113.447,23,113.75,46,90.6938,9,91.5972,8,0.923505,16,22.153,17
"2017-02-04","Clemson",67.956,269,67.7235,236,110.511,47,116.568,28,100.781,118,98.9027,64,0.868744,31,17.6654,31
"2017-02-04","Cleveland St.",69.3783,207,66.7906,278,96.5281,293,98.6803,285,103.682,189,103.812,151,0.358233,225,-5.13203,223
"2017-02-04","Coastal Carolina",69.7442,186,68.5084,203,99.2849,245,101.744,228,104.564,210,105.158,179,0.406243,205,-3.41373,205
"2017-02-04","Colgate",66.7774,307,66.2268,296,97.1252,285,98.5524,288,105.561,230,108.693,246,0.24484,276,-10.1408,275
"2017-02-04","College of Charleston",65.7305,326,64.7986,326,101.336,203,103.4,192,94.7674,27,95.51,31,0.713581,85,7.89033,91
"2017-02-04","Colorado",69.8461,178,68.7711,188,107.845,86,110.882,73,102.825,173,102.033,113,0.722408,81,8.84881,80
"2017-02-04","Colorado St.",68.603,244,67.5225,244,104.169,150,106.907,138,100.299,108,102.769,124,0.611598,117,4.1386,117
"2017-02-04","Columbia",70.8805,122,70.5201,93,102.503,183,102.581,207,103.841,191,107.943,227,0.35757,227,-5.36197,227
"2017-02-04","Connecticut",65.7047,328,64.9742,319,98.1857,268,102.418,209,97.6137,62,96.8636,43,0.655027,108,5.55427,109
"2017-02-04","Coppin St.",68.609,243,66.828,273,88.7831,347,93.2496,334,113.531,334,115.898,337,0.0758262,346,-22.6484,347
"2017-02-04","Cornell",71.8926,79,70.3882,96,98.4175,265,99.061,278,106.98,251,108.16,234,0.266866,269,-9.09908,268
"2017-02-04","Creighton",72.7574,57,70.9183,77,115.293,17,118.065,18,99.2945,88,96.8934,44,0.906585,22,21.1712,20
"2017-02-04","Dartmouth",68.3458,255,68.3186,211,94.8947,315,96.3913,310,107.144,255,110.891,285,0.166373,321,-14.5001,321
"2017-02-04","Davidson",69.8512,177,69.1438,162,106.959,100,109.047,98,100.328,110,100.153,78,0.726775,79,8.89311,79
"2017-02-04","Dayton",69.4156,204,68.8111,185,106.497,112,109.233,95,92.8414,16,93.0447,13,0.863493,32,16.188,36
"2017-02-04","Delaware",66.4682,316,65.5715,308,94.2633,319,94.0423,327,106.33,242,106.006,195,0.201462,304,-11.9641,296
"2017-02-04","Delaware St.",68.8333,230,67.7588,232,95.126,310,95.0982,320,113.767,337,115.692,332,0.0949824,338,-20.594,340
"2017-02-04","Denver",68.9999,223,67.3017,254,110.92,40,111.051,66,104.863,219,108.46,241,0.567462,136,2.5911,134
"2017-02-04","DePaul",69.2443,211,68.0923,222,100.797,218,103.931,188,104.757,218,104.786,174,0.47647,176,-0.85474,176
"2017-02-04","Detroit",74.4923,22,72.7448,27,100.514,227,103.085,199,114.558,341,115.519,328,0.212536,296,-12.4347,302
"2017-02-04","Drake",70.4973,140,70.3164,99,101.88,190,104.375,179,107.54,263,109.089,252,0.375648,217,-4.71458,219
"2017-02-04","Drexel",72.6338,59,71.7395,55,103.681,161,105.63,159,111.125,319,112.664,312,0.3227,244,-7.03414,244
"2017-02-04","Duke",71.7193,88,69.9024,117,115.79,14,119.677,14,94.9647,30,95.576,32,0.92996,14,24.1011,13
"2017-02-04","Duquesne",72.3598,68,71.8046,53,98.2909,266,100.103,263,102.534,163,104.729,172,0.372966,219,-4.62586,217
"2017-02-04","East Carolina",66.7348,309,67.5814,240,91.352,336,93.1477,335,96.1695,41,97.1366,49,0.381729,215,-3.98889,213
"2017-02-04","East Tennessee St.",72.8061,56,71.4994,64,108.86,73,106.563,143,94.3869,26,95.252,30,0.784214,59,11.3108,60
"2017-02-04","Eastern Illinois",70.0723,165,68.968,177,100.621,226,100.212,260,100.313,109,103.866,153,0.398471,209,-3.65383,208
"2017-02-04","Eastern Kentucky",70.4663,141,68.6861,193,97.1283,284,97.0909,304,107.317,258,107.563,219,0.235417,284,-10.4724,279
"2017-02-04","Eastern Michigan",71.5622,93,69.1701,159,105.042,137,104.733,174,102.48,158,100.438,84,0.618137,115,4.29589,116
"2017-02-04","Eastern Washington",66.9416,300,66.1641,298,108.984,72,108.794,107,109.331,300,110.507,281,0.455196,181,-1.71337,181
