"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-27","Bowling Green",72.3999,48,69.8049,82,99.8749,248,100.24,257,105.822,222,107.399,222,0.311479,249,-7.15814,248
"2017-03-27","Bradley",68.3821,237,67.4222,211,95.2241,325,98.629,283,103.654,174,102.993,133,0.378037,218,-4.3639,217
"2017-03-27","Brown",71.8321,63,71.1575,39,104.071,161,104.321,178,110.683,323,114.117,325,0.262672,272,-9.79583,277
"2017-03-27","Bryant",69.994,146,68.9936,109,102.465,188,101.948,224,108.175,270,112.171,307,0.249939,280,-10.2228,281
"2017-03-27","Bucknell",70.5939,111,69.7733,84,108.157,79,109.882,79,96.5316,33,100.486,83,0.736534,77,9.39655,76
"2017-03-27","Buffalo",73.3066,32,71.1642,38,104.83,144,105.528,152,101.969,133,102.392,113,0.585863,122,3.13563,123
"2017-03-27","Butler",67.2412,277,65.7659,277,112.519,24,117.864,20,101.742,131,97.1181,49,0.902594,24,20.7454,24
"2017-03-27","BYU",75.5787,9,75.4338,4,106.444,109,109.402,85,98.5054,52,100.587,85,0.724341,79,8.81522,79
"2017-03-27","Cal Poly",66.6878,295,65.1799,301,99.0526,263,100.232,258,109.024,291,113.205,319,0.197876,307,-12.9723,307
"2017-03-27","Cal St. Bakersfield",69.1372,197,67.0052,223,99.1788,258,101.012,244,90.8429,3,92.9478,15,0.722483,80,8.06415,84
"2017-03-27","Cal St. Fullerton",70.3467,123,68.6544,130,99.9172,247,97.2384,303,100.751,102,105.786,193,0.275102,264,-8.54747,262
"2017-03-27","Cal St. Northridge",73.9848,23,72.587,16,103.916,165,104.221,180,109.177,296,114.711,332,0.249196,281,-10.4903,284
"2017-03-27","California",66.3122,305,65.6066,287,101.334,221,104.996,160,94.3423,15,92.902,13,0.803352,56,12.0944,62
"2017-03-27","Campbell",67.0441,284,65.5831,290,103.204,177,100.694,250,106.419,237,110.571,289,0.254241,277,-9.87738,278
"2017-03-27","Canisius",71.4253,77,69.4403,94,108.722,68,108.692,98,107.803,265,110.167,282,0.461338,187,-1.47448,190
"2017-03-27","Central Arkansas",72.1993,53,70.9487,47,102.22,194,104.092,184,115.395,344,117.74,344,0.195159,308,-13.6479,312
"2017-03-27","Central Connecticut",66.4669,299,64.7452,309,93.8104,331,93.125,334,108.68,287,114.065,324,0.0884644,341,-20.9403,341
"2017-03-27","Central Michigan",77.0545,4,75.1502,5,111.024,40,111.79,56,115.056,343,117.784,345,0.35421,226,-5.99333,229
"2017-03-27","Charleston Southern",69.2023,194,68.0576,178,103.314,173,103.45,192,111.447,328,116.814,341,0.198255,306,-13.3645,308
"2017-03-27","Charlotte",73.9172,25,72.6164,15,101.587,210,103.363,193,107.443,253,109.71,269,0.335079,234,-6.34678,235
"2017-03-27","Chattanooga",67.4406,271,65.2854,296,107.286,92,106.977,129,102.3,141,102.345,112,0.624571,114,4.63158,114
"2017-03-27","Chicago St.",69.4958,176,66.8918,233,88.309,349,92.5567,338,111.586,330,111.066,298,0.109436,336,-18.5096,335
"2017-03-27","Cincinnati",65.1184,328,63.4126,330,112.678,20,115.169,34,93.9249,12,92.9239,14,0.921875,19,22.2448,22
"2017-03-27","Clemson",67.722,263,66.2393,263,110.185,50,115.141,35,105.174,210,100.671,87,0.824122,47,14.4708,44
"2017-03-27","Cleveland St.",68.7323,219,65.2469,298,96.0531,316,96.685,311,103.047,161,103.323,140,0.317869,244,-6.63765,242
"2017-03-27","Coastal Carolina",70.1691,132,68.5975,135,101.59,209,102.464,214,103.539,171,105.12,182,0.426942,199,-2.6564,199
"2017-03-27","Colgate",66.3583,300,64.8668,304,97.7897,291,98.9525,277,104.998,203,107.742,229,0.273151,265,-8.78995,267
"2017-03-27","College of Charleston",65.6905,315,64.3506,314,105.316,139,106.378,142,98.8844,58,99.0455,65,0.69452,89,7.33262,88
"2017-03-27","Colorado",68.7649,218,67.6164,201,108.845,67,112.763,44,103.959,185,102.48,115,0.750188,74,10.2828,71
"2017-03-27","Colorado St.",67.9107,253,66.6191,249,105.595,130,108.638,100,99.6163,70,101.117,98,0.695293,88,7.52044,87
"2017-03-27","Columbia",69.6934,167,68.7957,118,101.085,227,101.287,235,105.04,205,107.504,223,0.335147,233,-6.21645,232
"2017-03-27","Connecticut",65.2291,326,64.8878,303,101.356,220,105.4,155,100.49,93,98.7837,63,0.678217,94,6.61672,95
"2017-03-27","Coppin St.",70.3996,120,68.567,136,92.3757,341,93.8407,331,111.565,329,115.739,336,0.0822618,342,-21.8984,343
"2017-03-27","Cornell",71.0535,92,69.5555,89,98.7816,269,99.9323,262,108.337,275,108.595,247,0.27767,263,-8.66296,264
"2017-03-27","Creighton",72.5662,44,71.0128,44,111.777,31,115.478,32,100.763,103,96.6526,46,0.88559,28,18.825,28
"2017-03-27","Dartmouth",68.1467,247,67.2148,216,97.9517,285,99.4472,270,109.461,302,112.267,309,0.198709,305,-12.8195,304
"2017-03-27","Davidson",69.4706,177,68.309,159,105.514,133,108.623,101,102.442,144,100.902,92,0.700133,86,7.72098,86
"2017-03-27","Dayton",69.1271,198,68.2815,162,108.661,70,112.057,53,96.1237,27,96.4565,41,0.848653,36,15.601,39
"2017-03-27","Delaware",66.2368,307,64.6775,310,97.5628,294,97.5201,298,110.14,314,108.615,248,0.224588,292,-11.0948,290
"2017-03-27","Delaware St.",67.8164,259,65.6019,289,96.8151,304,94.389,329,110.302,320,114.402,327,0.0987311,337,-20.0132,339
"2017-03-27","Denver",69.0277,205,66.6324,248,109.189,59,107.869,114,107.23,251,109.333,262,0.461328,188,-1.46369,189
"2017-03-27","DePaul",68.9953,207,67.4926,206,99.7362,251,103.628,189,108.012,267,104.717,171,0.46999,183,-1.08869,183
"2017-03-27","Detroit",74.5056,14,72.4475,18,101.177,225,102.491,212,113.393,336,114.683,331,0.215411,297,-12.1924,303
"2017-03-27","Drake",70.1536,134,69.3726,96,100.071,243,103.205,198,109.759,308,111.458,302,0.292214,257,-8.25255,258
"2017-03-27","Drexel",71.5488,72,70.1867,68,102.72,179,103.073,203,109.445,301,110.24,283,0.315837,248,-7.16622,249
"2017-03-27","Duke",69.826,155,68.1396,174,115.709,11,121.146,7,100.651,98,97.0098,48,0.927919,16,24.1366,13
"2017-03-27","Duquesne",70.9605,97,69.8581,79,99.4849,254,102.125,220,104.864,202,107.394,221,0.359281,222,-5.26862,222
"2017-03-27","East Carolina",66.7545,294,66.721,240,94.6896,327,97.2443,302,98.2193,47,98.6265,62,0.459514,190,-1.38215,187
"2017-03-27","East Tennessee St.",71.4978,74,69.9962,74,109.382,57,108.309,107,96.7561,37,96.9345,47,0.781765,66,11.3747,66
"2017-03-27","Eastern Illinois",70.2682,128,68.4747,144,101.657,207,100.286,255,101.909,132,105.112,181,0.36809,220,-4.82526,220
"2017-03-27","Eastern Kentucky",69.5892,171,67.395,213,98.44,276,98.5636,285,107.671,263,108.015,236,0.258646,276,-9.45124,272
"2017-03-27","Eastern Michigan",70.308,125,67.9561,182,105.913,121,106.289,144,106.391,234,105.076,180,0.532958,148,1.21326,148
"2017-03-27","Eastern Washington",68.0259,251,66.5375,255,111.277,37,109.739,82,109.007,290,111.051,297,0.465884,186,-1.31202,185
"2017-03-27","Elon",68.5529,227,67.6257,200,104.643,151,104.537,173,102.444,145,102.344,111,0.560653,132,2.19298,135
"2017-03-27","Evansville",67.1931,281,66.6414,245,101.494,214,104.212,181,102.788,153,103.434,144,0.521534,153,0.778121,153
"2017-03-27","Fairfield",71.713,65,69.0699,106,100.376,237,99.8538,264,101.555,127,103.299,138,0.403691,206,-3.4454,206
"2017-03-27","Fairleigh Dickinson",69.9613,150,68.9034,114,102.491,185,103.227,197,107.949,266,112.031,305,0.28064,261,-8.80465,268
"2017-03-27","FIU",66.3248,304,64.8176,305,102.163,197,103.11,201,109.132,294,112.725,312,0.263985,270,-9.6157,276
"2017-03-27","Florida",70.0688,137,68.8249,117,109.871,52,117.189,23,93.8745,11,89.7114,5,0.955752,3,27.4776,5
"2017-03-27","Florida A&M",71.1677,87,69.1038,105,97.0728,301,93.8007,332,109.267,298,116.343,339,0.0775,345,-22.5428,344
"2017-03-27","Florida Atlantic",69.7777,160,68.6851,127,97.9689,284,98.8917,280,106.384,233,108.234,239,0.261519,273,-9.3421,271
"2017-03-27","Florida Gulf Coast",68.2261,244,65.6821,282,111.492,34,109.61,84,103,160,104.503,167,0.63385,110,5.10765,108
"2017-03-27","Florida St.",72.4954,46,71.1469,40,113.073,19,115.681,31,99.6639,71,95.614,31,0.89943,26,20.0666,26
"2017-03-27","Fordham",66.342,303,64.1297,318,95.0512,326,97.059,306,100.087,82,100.119,80,0.411704,204,-3.05966,204
"2017-03-27","Fort Wayne",74.3647,15,71.4331,34,111.222,39,108.934,95,107.009,248,108.157,237,0.520563,154,0.776773,154
"2017-03-27","Fresno St.",69.9006,153,68.3055,161,101.934,203,104.674,168,98.941,59,98.5208,60,0.667461,97,6.15339,99
"2017-03-27","Furman",66.839,291,65.7278,280,108.5,74,107.822,115,99.7213,73,101.329,100,0.671335,96,6.49275,96
"2017-03-27","Gardner Webb",71.0183,95,70.5873,55,103.385,171,102.984,205,99.5539,65,103.584,152,0.483283,179,-0.600764,178
"2017-03-27","George Mason",69.216,191,68.6501,131,104.663,150,107.55,120,102.173,138,104.389,164,0.58493,123,3.16085,122
"2017-03-27","George Washington",66.9161,289,65.6296,286,104.452,155,107.887,113,104.271,191,105.533,188,0.563095,130,2.35433,130
"2017-03-27","Georgetown",70.1557,133,68.4746,145,104.764,147,108.597,102,102.263,140,97.8754,57,0.76771,69,10.7217,69
"2017-03-27","Georgia",69.534,175,66.9768,227,101.598,208,108.958,93,100.404,91,96.5691,42,0.800292,61,12.3891,61
"2017-03-27","Georgia Southern",70.0413,139,68.3845,152,105.195,142,105.432,154,106.674,239,107.37,220,0.447833,195,-1.93764,195
"2017-03-27","Georgia St.",69.8133,157,68.4277,150,103.762,167,104.039,186,100.671,99,101.572,102,0.568563,129,2.46714,129
"2017-03-27","Georgia Tech",69.1119,201,67.8729,189,96.0538,315,99.7226,267,96.188,29,90.3271,6,0.75731,71,9.39557,77
"2017-03-27","Gonzaga",70.7875,105,70.0169,73,117.539,6,118.909,14,86.0312,1,86.0051,1,0.976465,1,32.904,1
"2017-03-27","Grambling St.",68.309,241,67.0335,222,98.592,273,96.6737,312,105.986,226,112.915,315,0.143573,327,-16.2417,328
"2017-03-27","Grand Canyon",71.0163,96,68.7647,122,101.222,223,101.857,227,95.2999,19,100.789,89,0.530249,149,1.06736,150
"2017-03-27","Green Bay",76.6413,5,74.2166,6,102.286,193,102.146,219,102.216,139,103.58,151,0.460011,189,-1.43377,188
"2017-03-27","Hampton",70.4882,115,68.4734,146,96.3653,313,93.604,333,101.525,126,107.045,215,0.176096,316,-13.441,309
"2017-03-27","Hartford",69.9959,145,68.3165,156,94.0402,330,92.7895,337,108.634,285,111.022,294,0.112745,335,-18.2322,333
"2017-03-27","Harvard",67.4168,273,66.8934,232,106.261,112,106.957,130,99.5748,68,102.184,110,0.628327,111,4.77346,112
"2017-03-27","Hawaii",68.0833,250,66.9789,225,97.8887,287,97.2536,301,99.8153,74,106.245,201,0.265627,269,-8.99165,269
"2017-03-27","High Point",66.522,297,65.5538,291,100.454,235,99.1708,272,104.31,193,108.249,241,0.267518,268,-9.07782,270
"2017-03-27","Hofstra",68.8526,214,67.4771,207,110.69,43,111.315,61,111.263,327,112.627,311,0.46636,185,-1.31211,186
"2017-03-27","Holy Cross",61.5135,349,60.2327,349,97.7128,293,98.9177,278,100.894,107,103.112,135,0.382828,216,-4.19425,214
"2017-03-27","Houston",65.7895,314,65.219,299,111.396,36,113.757,38,98.5496,53,100.049,79,0.814077,52,13.7086,51
"2017-03-27","Houston Baptist",71.9185,60,70.1842,69,104.575,152,105.184,156,108.175,271,110.56,288,0.360473,221,-5.37665,223
"2017-03-27","Howard",68.3262,240,67.9005,185,92.3911,340,90.6312,347,106.117,228,110.357,286,0.0941015,340,-19.7253,338
"2017-03-27","Idaho",67.5825,266,66.33,260,104.037,162,101.928,225,103.254,164,106.211,199,0.38382,214,-4.28314,215
"2017-03-27","Idaho St.",70.5848,112,68.7849,121,97.7691,292,98.0369,292,114.621,340,115.99,338,0.126327,332,-17.953,332
"2017-03-27","Illinois",68.481,231,66.568,253,102.397,192,107.315,124,100.718,101,96.0128,35,0.78242,65,11.3024,67
"2017-03-27","Illinois Chicago",73.5537,29,71.9837,25,101.071,228,101.24,238,104.125,189,107.589,225,0.331918,236,-6.34937,236
"2017-03-27","Illinois St.",65.5614,319,64.7691,307,104.56,153,107.751,116,92.8453,8,93.8242,20,0.83084,44,13.9267,49
"2017-03-27","Incarnate Word",73.3612,31,71.5438,32,101.471,215,101.707,228,110.238,317,114.599,329,0.202218,304,-12.8925,305
"2017-03-27","Indiana",69.4113,181,68.2564,164,111.972,29,116.297,27,103.762,178,101.837,105,0.821558,49,14.4604,45
"2017-03-27","Indiana St.",70.0051,144,69.5291,90,95.9332,317,99.6758,269,102.059,135,102.521,117,0.419798,201,-2.84467,201
"2017-03-27","Iona",72.3638,49,70.4874,59,110.087,51,110.878,68,104.754,200,106.903,212,0.603459,118,3.97547,118
"2017-03-27","Iowa",72.8834,36,71.0624,43,107.489,90,113.164,42,104.64,195,102.777,124,0.751597,72,10.3867,70
"2017-03-27","Iowa St.",70.6138,109,68.2124,170,112.423,25,119.696,11,101.308,117,96.6438,44,0.921295,20,23.0518,19
"2017-03-27","IUPUI",71.5585,71,69.1347,103,107.11,94,107.156,127,110.211,315,109.941,276,0.426741,200,-2.78586,200
"2017-03-27","Jackson St.",65.6804,317,64.2278,316,96.7393,306,92.8795,336,102.533,147,109.246,259,0.133955,330,-16.3664,329
"2017-03-27","Jacksonville",69.7958,159,67.7508,197,106.324,111,102.49,213,108.616,283,112.061,306,0.263733,271,-9.57061,275
"2017-03-27","Jacksonville St.",64.8271,331,63.4445,329,105.599,129,106.034,147,104.685,198,105.417,187,0.516784,160,0.617464,158
"2017-03-27","James Madison",65.6849,316,63.8255,326,99.1394,259,98.9839,276,104.746,199,104.229,161,0.355775,225,-5.24481,221
"2017-03-27","Kansas",71.2441,85,70.0874,72,115.595,12,121.933,5,99.8468,75,94.8543,24,0.94725,7,27.0788,6
"2017-03-27","Kansas St.",67.4636,270,66.0502,270,106.604,104,113.062,43,100.097,83,95.9554,33,0.868364,29,17.1063,29
"2017-03-27","Kennesaw St.",71.0821,90,69.2036,101,104.731,148,102.845,206,108.559,280,110.271,284,0.309641,250,-7.42639,252
"2017-03-27","Kent St.",70.3657,121,68.1364,175,105.981,119,105.109,158,102.516,146,103.433,143,0.546079,142,1.67591,142
"2017-03-27","Kentucky",74.2078,19,71.8662,26,113.827,16,119.182,12,96.0022,25,91.5283,7,0.954178,4,27.6541,4
"2017-03-27","La Salle",69.2358,190,68.5049,142,107.482,91,110.771,69,108.854,288,108.937,250,0.547845,140,1.83373,140
"2017-03-27","Lafayette",69.7173,164,69.124,104,93.435,333,96.716,310,109.146,295,113.496,321,0.137071,329,-16.7797,330
"2017-03-27","Lamar",69.5955,170,67.9813,181,104.446,156,103.204,199,103.753,177,109.012,251,0.347604,227,-5.8076,227
"2017-03-27","Lehigh",70.0407,140,69.4974,91,106.4,110,107.678,118,99.5684,66,103.403,141,0.614404,116,4.27483,116
"2017-03-27","Liberty",63.8913,342,62.5807,342,102.134,199,100.168,259,100.645,97,103.9,159,0.396338,209,-3.73268,208
"2017-03-27","Lipscomb",75.6623,8,74.035,7,108.876,65,107.48,121,105.01,204,107.165,218,0.508442,165,0.315173,165
"2017-03-27","Little Rock",65.4842,322,63.1235,336,100.201,241,98.4163,287,103.899,183,105.242,185,0.316226,247,-6.82594,245
"2017-03-27","LIU Brooklyn",68.4616,232,66.8479,235,102.436,191,100.426,254,101.095,112,107.915,234,0.304265,254,-7.48862,253
"2017-03-27","Long Beach St.",71.0448,93,69.4393,95,101.67,205,104.772,166,108.306,273,110.273,285,0.356986,224,-5.50087,225
"2017-03-27","Longwood",70.8674,100,70.353,61,93.0655,337,92.4407,339,114.202,338,117.471,343,0.0597683,346,-25.03,347
"2017-03-27","Louisiana Lafayette",72.7935,39,72.0934,23,110.285,49,111.331,60,106.41,235,109.959,277,0.535606,147,1.3726,146
"2017-03-27","Louisiana Monroe",65.8904,313,64.8108,306,97.1061,300,98.5595,286,105.113,207,107.015,214,0.279588,262,-8.4551,261
"2017-03-27","Louisiana Tech",70.2631,129,68.3727,154,108.884,64,108.086,108,95.4133,20,101.045,94,0.684532,93,7.0412,93
"2017-03-27","Louisville",68.427,234,67.783,195,112.281,26,117.347,22,96.2562,30,91.8553,8,0.943566,9,25.4918,9
"2017-03-27","Loyola Chicago",66.2469,306,65.6047,288,106.713,102,109.027,92,100.19,86,102.629,121,0.667179,98,6.39795,97
"2017-03-27","Loyola Marymount",68.5648,226,67.0657,218,101.39,218,103.229,196,103.709,176,103.531,147,0.491614,173,-0.301583,173
"2017-03-27","Loyola MD",66.9575,287,66.0546,269,97.1885,299,98.6177,284,101.392,121,104.354,163,0.342942,229,-5.7365,226
"2017-03-27","LSU",73.1625,33,71.7542,28,102.463,189,109.812,81,113.27,335,110.087,281,0.492817,171,-0.274709,172
"2017-03-27","Maine",69.0581,203,67.8242,192,92.0423,343,91.3065,345,109.751,307,110.748,291,0.0979793,338,-19.4412,337
"2017-03-27","Manhattan",71.8708,62,68.7516,124,96.4207,312,97.068,305,106.207,229,107.89,233,0.228711,290,-10.8224,288
"2017-03-27","Marist",69.0418,204,66.6958,243,99.7416,250,100.861,246,113.837,337,114.666,330,0.186144,310,-13.8054,314
"2017-03-27","Marquette",71.0813,91,69.938,77,115.193,14,120.972,9,106.081,227,104.413,165,0.844599,39,16.559,31
"2017-03-27","Marshall",77.4137,3,77.5218,3,109.434,55,110.981,66,107.802,264,109.839,273,0.529717,150,1.14256,149
"2017-03-27","Maryland",67.8287,258,67.0553,219,107.794,87,113.241,41,101.181,114,98.9697,64,0.824786,46,14.2714,46
"2017-03-27","Maryland Eastern Shore",69.201,195,68.3102,158,99.7674,249,98.0436,291,109.093,293,112.84,314,0.165704,321,-14.796,321
"2017-03-27","Massachusetts",72.964,35,71.7093,29,98.6149,272,100.818,247,98.7488,55,100.141,81,0.519379,155,0.677611,157
"2017-03-27","McNeese St.",71.9535,58,69.7546,85,95.69,321,96.2803,317,109.473,303,110.532,287,0.169742,318,-14.2515,318
"2017-03-27","Memphis",70.0091,142,68.2396,166,104.275,158,107.153,128,100.362,89,101.055,95,0.662375,100,6.09872,101
"2017-03-27","Mercer",63.4911,348,61.5512,346,108.161,78,109.917,78,108.328,274,108.271,242,0.543288,143,1.64668,143
"2017-03-27","Miami FL",64.7244,335,62.8996,338,106.198,114,110.006,76,99.1649,62,94.9892,25,0.843944,40,15.0168,41
"2017-03-27","Miami OH",70.8555,102,68.4293,149,96.8128,305,96.1038,319,105.353,215,106.14,198,0.241895,285,-10.0364,279
"2017-03-27","Michigan",63.7167,345,62.8962,339,116.604,7,122.524,4,103.157,163,99.4965,71,0.91638,23,23.0277,20
"2017-03-27","Michigan St.",68.0923,249,66.7028,242,105.349,137,111.579,58,100.524,95,96.1056,36,0.847713,37,15.4733,40
"2017-03-27","Middle Tennessee",66.1531,310,64.469,311,111.679,32,112.348,51,96.173,28,97.402,51,0.837769,42,14.9465,42
"2017-03-27","Milwaukee",65.0612,330,62.3784,344,99.4869,253,100.165,260,107.57,260,108.515,245,0.284788,260,-8.35031,260
"2017-03-27","Minnesota",70.3448,124,69.3468,97,104.242,159,109.879,80,96.585,34,93.8915,21,0.859156,32,15.9879,36
"2017-03-27","Mississippi",73.4095,30,71.4742,33,105.486,134,111.305,63,103.388,168,101.176,99,0.749738,75,10.1287,74
"2017-03-27","Mississippi St.",70.7924,104,68.7942,120,101.946,202,106.788,135,100.085,81,99.5311,73,0.691966,90,7.25699,90
"2017-03-27","Mississippi Valley St.",72.1021,55,71.1165,42,95.8224,320,95.9557,320,114.466,339,118.501,347,0.0811455,343,-22.5452,345
"2017-03-27","Missouri",70.4283,118,67.8504,191,97.3392,295,101.704,229,102.767,152,101.097,96,0.517216,159,0.607442,159
"2017-03-27","Missouri St.",66.2275,309,65.9946,272,106.635,103,108.458,106,104.119,188,106.241,200,0.559091,135,2.21666,133
"2017-03-27","Monmouth",74.2097,18,72.3287,21,108.507,73,109.231,89,98.3457,49,100.813,90,0.715506,82,8.41806,82
"2017-03-27","Montana",68.7659,217,66.5816,251,108.138,82,106.274,146,105.954,225,108.404,244,0.443196,196,-2.12993,196
"2017-03-27","Montana St.",71.5159,73,69.1355,102,107.189,93,103.269,194,107.497,256,109.788,270,0.330927,237,-6.51932,240
"2017-03-27","Morehead St.",70.4386,117,68.4533,148,106.928,98,106.942,132,109.945,310,110,279,0.419667,202,-3.05717,203
"2017-03-27","Morgan St.",69.7991,158,67.5582,203,95.3251,323,91.3762,344,100.492,94,106.792,211,0.142728,328,-15.4157,324
"2017-03-27","Mount St. Mary's",68.3296,239,66.7504,238,99.2061,257,99.6889,268,100.105,84,103.507,146,0.393589,210,-3.81833,209
"2017-03-27","Murray St.",70.2106,131,68.5223,141,109.615,54,107.369,123,107.463,254,109.973,278,0.431517,198,-2.60481,198
"2017-03-27","Navy",64.7797,333,64.0425,320,99.3615,255,100.1,261,99.5924,69,103.446,145,0.406566,205,-3.34651,205
"2017-03-27","Nebraska",69.4049,182,67.9444,184,99.0719,261,105.114,157,105.336,214,100.002,76,0.639543,107,5.11241,107
"2017-03-27","Nebraska Omaha",75.7714,7,73.6043,9,108.145,80,108.735,97,109.896,309,109.18,255,0.488257,176,-0.445119,176
"2017-03-27","Nevada",70.8624,101,69.5714,87,112.092,28,114.733,36,100.374,90,101.588,103,0.802083,58,13.1451,55
"2017-03-27","New Hampshire",66.3528,301,65.2885,295,102.532,184,102.604,210,101.099,113,103.18,136,0.483913,178,-0.575914,177
"2017-03-27","New Mexico",70.4733,116,68.7173,125,103.724,168,106.562,138,102.557,148,103.304,139,0.588346,121,3.25845,121
"2017-03-27","New Mexico St.",69.5993,169,67.7844,194,110.427,48,110.769,70,98.1505,46,102.77,123,0.703079,85,7.99935,85
"2017-03-27","New Orleans",68.4026,235,66.06,268,101.978,201,101.254,237,99.7015,72,102.014,108,0.47851,181,-0.760162,181
"2017-03-27","Niagara",71.767,64,68.8779,115,102.044,200,101.463,233,107.484,255,109.549,267,0.292808,256,-8.0859,257
"2017-03-27","Nicholls St.",71.6051,68,69.3075,99,99.9732,245,100.536,251,113.074,334,114.486,328,0.183269,311,-13.9507,315
"2017-03-27","NJIT",70.6932,107,67.4361,209,100.242,240,98.8556,281,108.354,276,109.367,264,0.238297,286,-10.5112,285
"2017-03-27","Norfolk St.",70.2956,126,68.688,126,96.6704,308,94.3874,330,102.013,134,106.251,202,0.203984,303,-11.8638,298
"2017-03-27","North Carolina",72.3284,51,70.8971,50,116.245,10,121.428,6,97.8999,44,93.5878,18,0.95234,6,27.8401,3
"2017-03-27","North Carolina A&T",64.6828,336,62.6756,341,96.5153,311,95.688,321,116.555,349,123.326,351,0.0512696,348,-27.6384,349
"2017-03-27","North Carolina Central",68.2964,242,66.5227,256,107.107,95,102.558,211,93.6818,10,102.053,109,0.514182,162,0.50478,162
"2017-03-27","North Carolina St.",71.9609,57,70.1701,70,106.966,96,112.759,45,110.213,316,107.785,230,0.626869,112,4.97395,110
"2017-03-27","North Dakota",72.6568,43,71.408,35,106.597,105,103.81,188,101.499,124,103.775,155,0.500972,168,0.035091,168
"2017-03-27","North Dakota St.",68.7881,215,66.5695,252,105.605,128,104.778,165,104.095,187,104.592,169,0.50509,167,0.185358,167
"2017-03-27","North Florida",72.2575,52,69.6786,86,101.558,212,102.076,221,110.378,321,109.66,268,0.304879,253,-7.58403,255
